,2011-2012/2019-2021,year,month,day,tp
1261,2019-2021,2020,6,166,0.075662914
1262,2019-2021,2020,6,167,0.040754562
1263,2019-2021,2020,6,168,0.057096036
1264,2019-2021,2020,6,169,0.038434941
1265,2019-2021,2020,6,170,0.118473235
1266,2019-2021,2020,6,171,0.046770605
1267,2019-2021,2020,6,172,0.028382854
1268,2019-2021,2020,6,173,0.023536025
1269,2019-2021,2020,6,174,0.029269251
1270,2019-2021,2020,6,175,0.024403692
1271,2019-2021,2020,6,176,0.073880704
1272,2019-2021,2020,6,177,0.108562801
1273,2019-2021,2020,6,178,0.034634798
1274,2019-2021,2020,6,179,0.019226733
1275,2019-2021,2020,6,180,0.024120767
1276,2019-2021,2020,6,181,0.030429157
1277,2019-2021,2020,6,182,0.043592857
1278,2019-2021,2020,7,183,0.035379785
1279,2019-2021,2020,7,184,0.162509471
1280,2019-2021,2020,7,185,0.073088541
1281,2019-2021,2020,7,186,0.045808888
1282,2019-2021,2020,7,187,0.040207548
1283,2019-2021,2020,7,188,0.042706459
1284,2019-2021,2020,7,189,0.033550402
1285,2019-2021,2020,7,190,0.048317106
1286,2019-2021,2020,7,191,0.136587572
1287,2019-2021,2020,7,192,0.092013808
1288,2019-2021,2020,7,193,0.332996486
1289,2019-2021,2020,7,194,0.253863364
1290,2019-2021,2020,7,195,0.08115086
1291,2019-2021,2020,7,196,0.018519438
1292,2019-2021,2020,7,197,0.009429505
1293,2019-2021,2020,7,198,0.033672963
1294,2019-2021,2020,7,199,0.045148653999999996
1295,2019-2021,2020,7,200,0.16319793600000002
1296,2019-2021,2020,7,201,0.407386572
1297,2019-2021,2020,7,202,0.345754803
1298,2019-2021,2020,7,203,0.14170778
1299,2019-2021,2020,7,204,0.034389588
1300,2019-2021,2020,7,205,0.022338637
1301,2019-2021,2020,7,206,0.011551106
1302,2019-2021,2020,7,207,0.025968942
1303,2019-2021,2020,7,208,0.064451099
1304,2019-2021,2020,7,209,0.058661462000000004
1305,2019-2021,2020,7,210,0.008967416
1306,2019-2021,2020,7,211,0.017746394
1307,2019-2021,2020,7,212,0.019273974
1308,2019-2021,2020,7,213,0.040235918
1309,2019-2021,2020,8,214,0.025733288
1310,2019-2021,2020,8,215,0.027590814
1311,2019-2021,2020,8,216,0.230713635
1312,2019-2021,2020,8,217,0.185272457
1313,2019-2021,2020,8,218,0.118473233
1314,2019-2021,2020,8,219,0.098510833
1315,2019-2021,2020,8,220,0.07022205
1316,2019-2021,2020,8,221,0.040528166000000004
1317,2019-2021,2020,8,222,0.035577703
1318,2019-2021,2020,8,223,0.023102361999999998
1319,2019-2021,2020,8,224,0.056605717
1320,2019-2021,2020,8,225,0.053437297
1321,2019-2021,2020,8,226,0.062386042
1322,2019-2021,2020,8,227,0.09529534
1323,2019-2021,2020,8,228,0.092702211
1324,2019-2021,2020,8,229,0.33143118
1325,2019-2021,2020,8,230,0.716931751
1326,2019-2021,2020,8,231,0.186611569
1327,2019-2021,2020,8,232,0.305905254
1328,2019-2021,2020,8,233,0.104875833
1329,2019-2021,2020,8,234,0.051155462
1330,2019-2021,2020,8,235,0.099048287
1331,2019-2021,2020,8,236,0.06777978600000001
1332,2019-2021,2020,8,237,0.137106013
1333,2019-2021,2020,8,238,0.041329768
1334,2019-2021,2020,8,239,0.004233768
1335,2019-2021,2020,8,240,0.000160307
1336,2019-2021,2020,8,241,0.00046222
1337,2019-2021,2020,8,242,0.06434744
1338,2019-2021,2020,8,243,0.132363079
1339,2019-2021,2020,8,244,0.161453283
1340,2019-2021,2020,9,245,0.016765625
1341,2019-2021,2020,9,246,0.002706256
1342,2019-2021,2020,9,247,0.013587959
1343,2019-2021,2020,9,248,0.057661911
1344,2019-2021,2020,9,249,0.022677994
1345,2019-2021,2020,9,250,0.11821862699999999
1346,2019-2021,2020,9,251,0.031909731999999996
1347,2019-2021,2020,9,252,0.040245354
1348,2019-2021,2020,9,253,0.047251483999999996
1349,2019-2021,2020,9,254,0.026280153
1350,2019-2021,2020,9,255,0.071447838
1351,2019-2021,2020,9,256,0.095380188
1352,2019-2021,2020,9,257,0.084517325
1353,2019-2021,2020,9,258,0.106507153
1354,2019-2021,2020,9,259,0.068873616
1355,2019-2021,2020,9,260,0.03870833
1356,2019-2021,2020,9,261,0.094088349
1357,2019-2021,2020,9,262,0.008137198
1358,2019-2021,2020,9,263,0.001782238
1359,2019-2021,2020,9,264,0.014087618
1360,2019-2021,2020,9,265,0.023762502
1361,2019-2021,2020,9,266,0.048713227
1362,2019-2021,2020,9,267,0.106177033
1363,2019-2021,2020,9,268,0.158200153
1364,2019-2021,2020,9,269,0.062593492
1365,2019-2021,2020,9,270,0.049816496
1366,2019-2021,2020,9,271,0.038453759000000004
1367,2019-2021,2020,9,272,0.03501195
1368,2019-2021,2020,9,273,0.078416444
1369,2019-2021,2020,9,274,0.038736632
1370,2019-2021,2020,10,275,0.040405666
1371,2019-2021,2020,10,276,0.047317487
1372,2019-2021,2020,10,277,0.035096907
1373,2019-2021,2020,10,278,0.041707074999999996
1374,2019-2021,2020,10,279,0.098086514
1375,2019-2021,2020,10,280,0.051268471
1376,2019-2021,2020,10,281,0.025393695
1377,2019-2021,2020,10,282,0.001707561
1378,2019-2021,2020,10,283,0.0008578
1379,2019-2021,2020,10,284,3.77e-05
1380,2019-2021,2020,10,285,0.0
1381,2019-2021,2020,10,286,0.0
1382,2019-2021,2020,10,287,0.0
1383,2019-2021,2020,10,288,0.043498382
1384,2019-2021,2020,10,289,0.02386626
1385,2019-2021,2020,10,290,0.065148922
1386,2019-2021,2020,10,291,0.003272057
1387,2019-2021,2020,10,292,0.000556213
1388,2019-2021,2020,10,293,0.092504129
1389,2019-2021,2020,10,294,0.036530108
1390,2019-2021,2020,10,295,0.011645496
1391,2019-2021,2020,10,296,0.000414908
1392,2019-2021,2020,10,297,0.0
1393,2019-2021,2020,10,298,0.0
1394,2019-2021,2020,10,299,0.0
1395,2019-2021,2020,10,300,0.00031182
1396,2019-2021,2020,10,301,0.005883863
1397,2019-2021,2020,10,302,0.004573423
1398,2019-2021,2020,10,303,0.013125792
1399,2019-2021,2020,10,304,0.031560503
1400,2019-2021,2020,10,305,0.013257886
1401,2019-2021,2020,11,306,0.008128175
1402,2019-2021,2020,11,307,0.136040601
1403,2019-2021,2020,11,308,0.068835886
1404,2019-2021,2020,11,309,0.020867547
1405,2019-2021,2020,11,310,0.0068174130000000005
1406,2019-2021,2020,11,311,0.010579746
1407,2019-2021,2020,11,312,0.003366242
1408,2019-2021,2020,11,313,0.000141442
1409,2019-2021,2020,11,314,0.0
1410,2019-2021,2020,11,315,0.0
1411,2019-2021,2020,11,316,0.0
1412,2019-2021,2020,11,317,0.0
1413,2019-2021,2020,11,318,0.0
1414,2019-2021,2020,11,319,0.0
1415,2019-2021,2020,11,320,0.0
1416,2019-2021,2020,11,321,0.02049977
1417,2019-2021,2020,11,322,0.01355952
1418,2019-2021,2020,11,323,0.0052053180000000004
1419,2019-2021,2020,11,324,0.000226319
1420,2019-2021,2020,11,325,0.0
1421,2019-2021,2020,11,326,0.0
1422,2019-2021,2020,11,327,0.0
1423,2019-2021,2020,11,328,0.0
1424,2019-2021,2020,11,329,0.00147976
1425,2019-2021,2020,11,330,0.0006414
1426,2019-2021,2020,11,331,2.83e-05
1427,2019-2021,2020,11,332,0.0
1428,2019-2021,2020,11,333,0.002517647
1429,2019-2021,2020,11,334,0.013031649000000001
1430,2019-2021,2020,11,335,0.001517956
1431,2019-2021,2020,12,336,3.77e-05
1432,2019-2021,2020,12,337,0.003290719
1433,2019-2021,2020,12,338,0.034097312
1434,2019-2021,2020,12,339,0.041961523
1435,2019-2021,2020,12,340,0.01096632
1436,2019-2021,2020,12,341,0.00134847
1437,2019-2021,2020,12,342,0.014238532
1438,2019-2021,2020,12,343,0.004026285
1439,2019-2021,2020,12,344,0.000169724
1440,2019-2021,2020,12,345,0.00054712
1441,2019-2021,2020,12,346,2.83e-05
1442,2019-2021,2020,12,347,0.0
1443,2019-2021,2020,12,348,0.0
1444,2019-2021,2020,12,349,0.0
1445,2019-2021,2020,12,350,0.002574028
1446,2019-2021,2020,12,351,0.011767959
1447,2019-2021,2020,12,352,0.031636073
1448,2019-2021,2020,12,353,0.070023997
1449,2019-2021,2020,12,354,0.024639307
1450,2019-2021,2020,12,355,0.009966898
1451,2019-2021,2020,12,356,0.001339205
1452,2019-2021,2020,12,357,0.00023556
1453,2019-2021,2020,12,358,9.42e-06
1454,2019-2021,2020,12,359,0.0
1455,2019-2021,2020,12,360,0.0
1456,2019-2021,2020,12,361,0.0
1457,2019-2021,2020,12,362,0.0
1458,2019-2021,2020,12,363,0.0
1459,2019-2021,2020,12,364,5.66e-05
1460,2019-2021,2020,12,365,0.0010269
1461,2019-2021,2020,12,366,0.00011316
1462,2019-2021,2021,1,1,1.81e-05
1463,2019-2021,2021,1,2,0.0
1464,2019-2021,2021,1,3,0.0
1465,2019-2021,2021,1,4,0.0
1466,2019-2021,2021,1,5,0.0
1467,2019-2021,2021,1,6,0.0
1468,2019-2021,2021,1,7,0.012976177
1469,2019-2021,2021,1,8,0.02630143
1470,2019-2021,2021,1,9,0.011886257
1471,2019-2021,2021,1,10,0.018515811
1472,2019-2021,2021,1,11,0.022050366000000002
1473,2019-2021,2021,1,12,0.015029453
1474,2019-2021,2021,1,13,0.0008730890000000001
1475,2019-2021,2021,1,14,0.00045182
1476,2019-2021,2021,1,15,0.0001084
1477,2019-2021,2021,1,16,0.018973361
1478,2019-2021,2021,1,17,0.03517695
1479,2019-2021,2021,1,18,0.001776277
1480,2019-2021,2021,1,19,0.001168222
1481,2019-2021,2021,1,20,0.016366247
1482,2019-2021,2021,1,21,0.016914148
1483,2019-2021,2021,1,22,0.022375488
1484,2019-2021,2021,1,23,0.013126681
1485,2019-2021,2021,1,24,0.000861032
1486,2019-2021,2021,1,25,6.02e-06
1487,2019-2021,2021,1,26,0.0
1488,2019-2021,2021,1,27,0.0
1489,2019-2021,2021,1,28,0.020286147
1490,2019-2021,2021,1,29,0.01048335
1491,2019-2021,2021,1,30,0.055998894
1492,2019-2021,2021,1,31,0.079373838
1493,2019-2021,2021,2,32,0.022351413
1494,2019-2021,2021,2,33,0.013783047
1495,2019-2021,2021,2,34,0.013813096
1496,2019-2021,2021,2,35,0.0030829860000000002
1497,2019-2021,2021,2,36,0.000348431
1498,2019-2021,2021,2,37,0.00744855
1499,2019-2021,2021,2,38,0.282547101
1500,2019-2021,2021,2,39,0.708330677
1501,2019-2021,2021,2,40,0.059713925
1502,2019-2021,2021,2,41,0.000776753
1503,2019-2021,2021,2,42,0.0
1504,2019-2021,2021,2,43,9.632e-05
1505,2019-2021,2021,2,44,0.000620491
1506,2019-2021,2021,2,45,0.010278606000000001
1507,2019-2021,2021,2,46,0.00224584
1508,2019-2021,2021,2,47,0.013825154
1509,2019-2021,2021,2,48,0.04966438
1510,2019-2021,2021,2,49,0.025325951
1511,2019-2021,2021,2,50,0.021490396000000002
1512,2019-2021,2021,2,51,0.004245254
1513,2019-2021,2021,2,52,0.03710375
1514,2019-2021,2021,2,53,0.003137833
1515,2019-2021,2021,2,54,0.00048182
1516,2019-2021,2021,2,55,0.009622158
1517,2019-2021,2021,2,56,0.002673679
1518,2019-2021,2021,2,57,0.000192671
1519,2019-2021,2021,2,58,0.003600766
1520,2019-2021,2021,2,59,0.001752627
1521,2019-2021,2021,3,60,9.632e-05
1522,2019-2021,2021,3,61,0.006129744
1523,2019-2021,2021,3,62,0.012825566
1524,2019-2021,2021,3,63,0.023736282
1525,2019-2021,2021,3,64,0.007285864
1526,2019-2021,2021,3,65,0.000289023
1527,2019-2021,2021,3,66,0.0009697200000000001
1528,2019-2021,2021,3,67,0.0011679
1529,2019-2021,2021,3,68,0.009538018
1530,2019-2021,2021,3,69,0.003179274
1531,2019-2021,2021,3,70,0.0008364910000000001
1532,2019-2021,2021,3,71,0.0013724
1533,2019-2021,2021,3,72,0.002342458
1534,2019-2021,2021,3,73,0.001770351
1535,2019-2021,2021,3,74,0.00177602
1536,2019-2021,2021,3,75,0.00045832
1537,2019-2021,2021,3,76,1.81e-05
1538,2019-2021,2021,3,77,0.0
1539,2019-2021,2021,3,78,0.0
1540,2019-2021,2021,3,79,6.02e-06
1541,2019-2021,2021,3,80,0.22796327
1542,2019-2021,2021,3,81,0.049200718000000004
1543,2019-2021,2021,3,82,0.008339697
1544,2019-2021,2021,3,83,0.004305279
1545,2019-2021,2021,3,84,0.003859836
1546,2019-2021,2021,3,85,0.001626567
1547,2019-2021,2021,3,86,7.23e-05
1548,2019-2021,2021,3,87,0.0
1549,2019-2021,2021,3,88,0.0
1550,2019-2021,2021,3,89,0.0
1551,2019-2021,2021,3,90,0.0
1552,2019-2021,2021,4,91,0.0
1553,2019-2021,2021,4,92,3.01e-05
1554,2019-2021,2021,4,93,0.00018062
1555,2019-2021,2021,4,94,0.019671924
1556,2019-2021,2021,4,95,0.312190354
1557,2019-2021,2021,4,96,0.6619119
1558,2019-2021,2021,4,97,0.03505581
1559,2019-2021,2021,4,98,0.014270733
1560,2019-2021,2021,4,99,0.037814345
1561,2019-2021,2021,4,100,0.055161875
1562,2019-2021,2021,4,101,0.061893762
1563,2019-2021,2021,4,102,0.021960049
1564,2019-2021,2021,4,103,0.003546658
1565,2019-2021,2021,4,104,0.02170107
1566,2019-2021,2021,4,105,0.002246914
1567,2019-2021,2021,4,106,0.0015175
1568,2019-2021,2021,4,107,0.23390648
1569,2019-2021,2021,4,108,0.096793684
1570,2019-2021,2021,4,109,0.026385748
1571,2019-2021,2021,4,110,0.001620502
1572,2019-2021,2021,4,111,1.81e-05
1573,2019-2021,2021,4,112,0.0
1574,2019-2021,2021,4,113,0.0
1575,2019-2021,2021,4,114,0.0
1576,2019-2021,2021,4,115,0.00317943
1577,2019-2021,2021,4,116,0.083661078
1578,2019-2021,2021,4,117,0.031961519
1579,2019-2021,2021,4,118,0.119235353
1580,2019-2021,2021,4,119,0.037627712
1581,2019-2021,2021,4,120,0.037260512999999995
1582,2019-2021,2021,5,121,0.034761575
1583,2019-2021,2021,5,122,0.029679443
1584,2019-2021,2021,5,123,0.010236376
1585,2019-2021,2021,5,124,0.014806616
1586,2019-2021,2021,5,125,0.081469283
1587,2019-2021,2021,5,126,0.056715366
1588,2019-2021,2021,5,127,0.098232782
1589,2019-2021,2021,5,128,0.02378463
1590,2019-2021,2021,5,129,0.01781722
1591,2019-2021,2021,5,130,0.057215122
1592,2019-2021,2021,5,131,0.014210368
1593,2019-2021,2021,5,132,0.083588775
1594,2019-2021,2021,5,133,0.037501141
1595,2019-2021,2021,5,134,0.029468651
1596,2019-2021,2021,5,135,0.021086937
1597,2019-2021,2021,5,136,0.001787755
1598,2019-2021,2021,5,137,3.61e-05
1599,2019-2021,2021,5,138,0.001554
1600,2019-2021,2021,5,139,0.031630318
1601,2019-2021,2021,5,140,0.053849271
1602,2019-2021,2021,5,141,0.018563984000000002
1603,2019-2021,2021,5,142,0.004961766
1604,2019-2021,2021,5,143,0.129098408
1605,2019-2021,2021,5,144,0.082673565
1606,2019-2021,2021,5,145,0.046208175
1607,2019-2021,2021,5,146,0.053987698
1608,2019-2021,2021,5,147,0.030564588
1609,2019-2021,2021,5,148,0.039120973
1610,2019-2021,2021,5,149,0.033665575
1611,2019-2021,2021,5,150,0.050290602
1612,2019-2021,2021,5,151,0.019063707
1613,2019-2021,2021,6,152,0.07768182900000001
1614,2019-2021,2021,6,153,0.012127139
1615,2019-2021,2021,6,154,0.071558026
1616,2019-2021,2021,6,155,0.037230277
1617,2019-2021,2021,6,156,0.121866717
1618,2019-2021,2021,6,157,0.11381617499999999
1619,2019-2021,2021,6,158,0.141213398
1620,2019-2021,2021,6,159,0.070209287
1621,2019-2021,2021,6,160,0.141984169
1622,2019-2021,2021,6,161,0.193105603
1623,2019-2021,2021,6,162,0.220858145
1624,2019-2021,2021,6,163,0.04767133
1625,2019-2021,2021,6,164,0.027355103
1626,2019-2021,2021,6,165,0.021381995
1627,2019-2021,2021,6,166,0.023754420000000002
1628,2019-2021,2021,6,167,0.029095331
1629,2019-2021,2021,6,168,0.019310646
1630,2019-2021,2021,6,169,0.010748206
1631,2019-2021,2021,6,170,0.003191384
1632,2019-2021,2021,6,171,0.001824505
1633,2019-2021,2021,6,172,0.002703718
1634,2019-2021,2021,6,173,0.022375447
1635,2019-2021,2021,6,174,0.021990204
1636,2019-2021,2021,6,175,0.04874316
1637,2019-2021,2021,6,176,0.042438698
1638,2019-2021,2021,6,177,0.098672375
1639,2019-2021,2021,6,178,0.021231464
1640,2019-2021,2021,6,179,0.053349470999999996
1641,2019-2021,2021,6,180,0.189516887
1642,2019-2021,2021,6,181,0.139834495
1643,2019-2021,2021,7,182,0.146999957
1644,2019-2021,2021,7,183,0.109522897
1645,2019-2021,2021,7,184,0.125045986
1646,2019-2021,2021,7,185,0.026060595
1647,2019-2021,2021,7,186,0.11367766
1648,2019-2021,2021,7,187,0.65076026
1649,2019-2021,2021,7,188,0.041872783
1650,2019-2021,2021,7,189,0.069125448
1651,2019-2021,2021,7,190,0.170687942
1652,2019-2021,2021,7,191,0.026090693999999998
1653,2019-2021,2021,7,192,0.012789518
1654,2019-2021,2021,7,193,0.0040946080000000004
1655,2019-2021,2021,7,194,0.033406614
1656,2019-2021,2021,7,195,0.058564001000000004
1657,2019-2021,2021,7,196,0.029974477
1658,2019-2021,2021,7,197,0.020990533999999998
1659,2019-2021,2021,7,198,0.025512619
1660,2019-2021,2021,7,199,0.254854815
1661,2019-2021,2021,7,200,0.214674171
1662,2019-2021,2021,7,201,0.28165593899999997
1663,2019-2021,2021,7,202,0.121583703
1664,2019-2021,2021,7,203,0.10595816
1665,2019-2021,2021,7,204,0.148137909
1666,2019-2021,2021,7,205,0.293271245
1667,2019-2021,2021,7,206,0.220960484
1668,2019-2021,2021,7,207,0.04908635
1669,2019-2021,2021,7,208,0.060954472
1670,2019-2021,2021,7,209,0.153292238
1671,2019-2021,2021,7,210,0.077892596
1672,2019-2021,2021,7,211,0.06727693
1673,2019-2021,2021,7,212,0.091807998
1674,2019-2021,2021,8,213,0.114087047
1675,2019-2021,2021,8,214,0.022321244
1676,2019-2021,2021,8,215,0.056281764
1677,2019-2021,2021,8,216,0.010290602
1678,2019-2021,2021,8,217,0.005431321
1679,2019-2021,2021,8,218,0.034574756
1680,2019-2021,2021,8,219,0.013626507999999999
1681,2019-2021,2021,8,220,0.010001538
1682,2019-2021,2021,8,221,0.063230564
1683,2019-2021,2021,8,222,0.070131042
1684,2019-2021,2021,8,223,0.149739667
1685,2019-2021,2021,8,224,0.0638628
1686,2019-2021,2021,8,225,0.071811013
1687,2019-2021,2021,8,226,0.198326114
1688,2019-2021,2021,8,227,0.176083178
1689,2019-2021,2021,8,228,0.258618161
1690,2019-2021,2021,8,229,0.183248612
1691,2019-2021,2021,8,230,0.13417439
1692,2019-2021,2021,8,231,0.078988509
1693,2019-2021,2021,8,232,0.024862265
1694,2019-2021,2021,8,233,0.022712687
1695,2019-2021,2021,8,234,0.029836002
1696,2019-2021,2021,8,235,0.06507912
1697,2019-2021,2021,8,236,0.267493663
1698,2019-2021,2021,8,237,0.048213239
1699,2019-2021,2021,8,238,0.046063633
1700,2019-2021,2021,8,239,0.027553856
1701,2019-2021,2021,8,240,0.034761492
1702,2019-2021,2021,8,241,0.023947058
1703,2019-2021,2021,8,242,0.020249922
1704,2019-2021,2021,8,243,0.029715615
1705,2019-2021,2021,9,244,0.048508288
1706,2019-2021,2021,9,245,0.058756656000000004
1707,2019-2021,2021,9,246,0.034737328
1708,2019-2021,2021,9,247,0.129658341
1709,2019-2021,2021,9,248,0.042806077
1710,2019-2021,2021,9,249,0.011025148
1711,2019-2021,2021,9,250,0.043402196000000004
1712,2019-2021,2021,9,251,0.028872553
1713,2019-2021,2021,9,252,0.010730237
1714,2019-2021,2021,9,253,0.003895912
1715,2019-2021,2021,9,254,0.000174627
1716,2019-2021,2021,9,255,0.0
1717,2019-2021,2021,9,256,0.00144552
1718,2019-2021,2021,9,257,0.005455494
1719,2019-2021,2021,9,258,0.024489031
1720,2019-2021,2021,9,259,0.019569573
1721,2019-2021,2021,9,260,0.028848451
1722,2019-2021,2021,9,261,0.033159816
1723,2019-2021,2021,9,262,0.118494704
1724,2019-2021,2021,9,263,0.05582419
1725,2019-2021,2021,9,264,0.018142533
1726,2019-2021,2021,9,265,0.015643544
1727,2019-2021,2021,9,266,0.031871251
1728,2019-2021,2021,9,267,0.005094202
1729,2019-2021,2021,9,268,0.038326087
1730,2019-2021,2021,9,269,0.006244333
1731,2019-2021,2021,9,270,0.00231225
1732,2019-2021,2021,9,271,0.009465632
1733,2019-2021,2021,9,272,0.023104071
1734,2019-2021,2021,9,273,0.059286447000000006
1735,2019-2021,2021,10,274,0.004485935
