,2011-2012/2019-2021,year,month,day,tp
1224,2019-2021,2020,5,129,0.11123155800000001
1225,2019-2021,2020,5,130,0.055483494
1226,2019-2021,2020,5,131,0.003064603
1227,2019-2021,2020,5,132,0.0053654340000000005
1228,2019-2021,2020,5,133,0.000348896
1229,2019-2021,2020,5,134,0.048958313
1230,2019-2021,2020,5,135,0.471064624
1231,2019-2021,2020,5,136,0.024553453
1232,2019-2021,2020,5,137,0.006864514
1233,2019-2021,2020,5,138,0.000895798
1234,2019-2021,2020,5,139,0.000273466
1235,2019-2021,2020,5,140,0.0
1236,2019-2021,2020,5,141,0.001168624
1237,2019-2021,2020,5,142,0.000103712
1238,2019-2021,2020,5,143,0.0
1239,2019-2021,2020,5,144,0.0
1240,2019-2021,2020,5,145,0.011664344
1241,2019-2021,2020,5,146,0.071843954
1242,2019-2021,2020,5,147,0.004545063
1243,2019-2021,2020,5,148,0.0015935009999999998
1244,2019-2021,2020,5,149,0.00022629699999999998
1245,2019-2021,2020,5,150,0.116549622
1246,2019-2021,2020,5,151,0.007354855
1247,2019-2021,2020,5,152,3.77e-05
1248,2019-2021,2020,6,153,0.004903427
1249,2019-2021,2020,6,154,0.216088479
1250,2019-2021,2020,6,155,0.035332485999999996
1251,2019-2021,2020,6,156,0.005327443
1252,2019-2021,2020,6,157,0.011258815
1253,2019-2021,2020,6,158,0.010466456
1254,2019-2021,2020,6,159,0.000971455
1255,2019-2021,2020,6,160,0.011503851
1256,2019-2021,2020,6,161,0.335174778
1257,2019-2021,2020,6,162,0.045016673
1258,2019-2021,2020,6,163,0.207422709
1259,2019-2021,2020,6,164,0.236616668
1260,2019-2021,2020,6,165,0.115899059
1261,2019-2021,2020,6,166,0.052107816
1262,2019-2021,2020,6,167,0.090674789
1263,2019-2021,2020,6,168,0.01222063
1264,2019-2021,2020,6,169,0.046751737
1265,2019-2021,2020,6,170,0.296918841
1266,2019-2021,2020,6,171,0.184367262
1267,2019-2021,2020,6,172,0.144753456
1268,2019-2021,2020,6,173,0.475015639
1269,2019-2021,2020,6,174,0.254165083
1270,2019-2021,2020,6,175,0.250562997
1271,2019-2021,2020,6,176,0.028439322
1272,2019-2021,2020,6,177,0.001367235
1273,2019-2021,2020,6,178,0.080330604
1274,2019-2021,2020,6,179,0.107242614
1275,2019-2021,2020,6,180,0.32376488999999997
1276,2019-2021,2020,6,181,0.454921161
1277,2019-2021,2020,6,182,0.019368232
1278,2019-2021,2020,7,183,0.003960116
1279,2019-2021,2020,7,184,0.750086341
1280,2019-2021,2020,7,185,0.092004366
1281,2019-2021,2020,7,186,0.521380992
1282,2019-2021,2020,7,187,0.833349594
1283,2019-2021,2020,7,188,1.499342819
1284,2019-2021,2020,7,189,2.301754039
1285,2019-2021,2020,7,190,0.284028742
1286,2019-2021,2020,7,191,0.004167697
1287,2019-2021,2020,7,192,0.06813796899999999
1288,2019-2021,2020,7,193,0.24235928099999998
1289,2019-2021,2020,7,194,0.247922721
1290,2019-2021,2020,7,195,0.087101105
1291,2019-2021,2020,7,196,0.005921788
1292,2019-2021,2020,7,197,0.139671001
1293,2019-2021,2020,7,198,0.130005683
1294,2019-2021,2020,7,199,0.076125165
1295,2019-2021,2020,7,200,0.238257413
1296,2019-2021,2020,7,201,0.727247841
1297,2019-2021,2020,7,202,0.040622578
1298,2019-2021,2020,7,203,0.031202228
1299,2019-2021,2020,7,204,0.001574725
1300,2019-2021,2020,7,205,0.00181035
1301,2019-2021,2020,7,206,0.028118876
1302,2019-2021,2020,7,207,0.039707844
1303,2019-2021,2020,7,208,0.219690562
1304,2019-2021,2020,7,209,0.440588206
1305,2019-2021,2020,7,210,0.035370263
1306,2019-2021,2020,7,211,0.024875094
1307,2019-2021,2020,7,212,0.066525785
1308,2019-2021,2020,7,213,0.09165567899999999
1309,2019-2021,2020,8,214,0.0077794069999999995
1310,2019-2021,2020,8,215,0.000113159
1311,2019-2021,2020,8,216,0.0
1312,2019-2021,2020,8,217,0.0
1313,2019-2021,2020,8,218,0.002725117
1314,2019-2021,2020,8,219,0.0030549009999999996
1315,2019-2021,2020,8,220,0.000150859
1316,2019-2021,2020,8,221,0.020160296
1317,2019-2021,2020,8,222,0.265499442
1318,2019-2021,2020,8,223,0.646323025
1319,2019-2021,2020,8,224,0.06483781999999999
1320,2019-2021,2020,8,225,0.018802591
1321,2019-2021,2020,8,226,0.000697792
1322,2019-2021,2020,8,227,0.0
1323,2019-2021,2020,8,228,0.00033071999999999995
1324,2019-2021,2020,8,229,0.001734912
1325,2019-2021,2020,8,230,0.004365707
1326,2019-2021,2020,8,231,0.001008654
1327,2019-2021,2020,8,232,0.022555621
1328,2019-2021,2020,8,233,0.500107799
1329,2019-2021,2020,8,234,0.146978773
1330,2019-2021,2020,8,235,0.065460331
1331,2019-2021,2020,8,236,0.004243768
1332,2019-2021,2020,8,237,0.009457775
1333,2019-2021,2020,8,238,0.025837006
1334,2019-2021,2020,8,239,0.007034183
1335,2019-2021,2020,8,240,0.000301749
1336,2019-2021,2020,8,241,0.0
1337,2019-2021,2020,8,242,0.0
1338,2019-2021,2020,8,243,0.00033059999999999996
1339,2019-2021,2020,8,244,1.89e-05
1340,2019-2021,2020,9,245,0.0
1341,2019-2021,2020,9,246,0.0
1342,2019-2021,2020,9,247,0.0
1343,2019-2021,2020,9,248,0.0
1344,2019-2021,2020,9,249,9.449999999999999e-05
1345,2019-2021,2020,9,250,0.00232918
1346,2019-2021,2020,9,251,0.000113159
1347,2019-2021,2020,9,252,0.00015072
1348,2019-2021,2020,9,253,0.010004629000000001
1349,2019-2021,2020,9,254,0.686040432
1350,2019-2021,2020,9,255,0.035832303
1351,2019-2021,2020,9,256,0.006723285000000001
1352,2019-2021,2020,9,257,0.031853147
1353,2019-2021,2020,9,258,0.102018746
1354,2019-2021,2020,9,259,0.246866648
1355,2019-2021,2020,9,260,0.568604334
1356,2019-2021,2020,9,261,0.239398375
1357,2019-2021,2020,9,262,0.013276785
1358,2019-2021,2020,9,263,0.062989593
1359,2019-2021,2020,9,264,0.205027433
1360,2019-2021,2020,9,265,0.175654412
1361,2019-2021,2020,9,266,0.121057004
1362,2019-2021,2020,9,267,0.014229180000000001
1363,2019-2021,2020,9,268,0.001423835
1364,2019-2021,2020,9,269,0.038755479
1365,2019-2021,2020,9,270,0.007336025
1366,2019-2021,2020,9,271,0.0008860620000000001
1367,2019-2021,2020,9,272,0.018811774
1368,2019-2021,2020,9,273,0.041423890000000005
1369,2019-2021,2020,9,274,0.0048843770000000005
1370,2019-2021,2020,10,275,0.000961811
1371,2019-2021,2020,10,276,0.059217444
1372,2019-2021,2020,10,277,0.258568767
1373,2019-2021,2020,10,278,0.291968347
1374,2019-2021,2020,10,279,0.016718905
1375,2019-2021,2020,10,280,0.012154597
1376,2019-2021,2020,10,281,0.001131535
1377,2019-2021,2020,10,282,0.0
1378,2019-2021,2020,10,283,0.0
1379,2019-2021,2020,10,284,0.0
1380,2019-2021,2020,10,285,0.0
1381,2019-2021,2020,10,286,0.002291353
1382,2019-2021,2020,10,287,0.0005375029999999999
1383,2019-2021,2020,10,288,0.186611536
1384,2019-2021,2020,10,289,0.364123674
1385,2019-2021,2020,10,290,0.08352733400000001
1386,2019-2021,2020,10,291,0.00263086
1387,2019-2021,2020,10,292,0.003394785
1388,2019-2021,2020,10,293,0.00039587899999999997
1389,2019-2021,2020,10,294,0.011447286000000001
1390,2019-2021,2020,10,295,0.001084387
1391,2019-2021,2020,10,296,0.0
1392,2019-2021,2020,10,297,0.0
1393,2019-2021,2020,10,298,0.0
1394,2019-2021,2020,10,299,0.003158863
1395,2019-2021,2020,10,300,0.000207454
1396,2019-2021,2020,10,301,0.003092768
1397,2019-2021,2020,10,302,0.007958499
1398,2019-2021,2020,10,303,0.005714069
1399,2019-2021,2020,10,304,0.009476824
1400,2019-2021,2020,10,305,0.024177247
1401,2019-2021,2020,11,306,0.020764051999999998
1402,2019-2021,2020,11,307,0.000810951
1403,2019-2021,2020,11,308,0.0
1404,2019-2021,2020,11,309,0.0
1405,2019-2021,2020,11,310,0.0
1406,2019-2021,2020,11,311,0.0
1407,2019-2021,2020,11,312,0.0
1408,2019-2021,2020,11,313,0.0
1409,2019-2021,2020,11,314,0.0
1410,2019-2021,2020,11,315,0.0
1411,2019-2021,2020,11,316,0.0
1412,2019-2021,2020,11,317,0.0
1413,2019-2021,2020,11,318,0.0
1414,2019-2021,2020,11,319,0.0
1415,2019-2021,2020,11,320,0.0
1416,2019-2021,2020,11,321,0.034945968
1417,2019-2021,2020,11,322,0.065705268
1418,2019-2021,2020,11,323,0.198926685
1419,2019-2021,2020,11,324,0.100491141
1420,2019-2021,2020,11,325,0.009325782
1421,2019-2021,2020,11,326,0.056633962
1422,2019-2021,2020,11,327,0.040198149
1423,2019-2021,2020,11,328,0.043027001
1424,2019-2021,2020,11,329,0.060792535
1425,2019-2021,2020,11,330,0.153447509
1426,2019-2021,2020,11,331,0.007713407
1427,2019-2021,2020,11,332,0.001338976
1428,2019-2021,2020,11,333,0.017934917
1429,2019-2021,2020,11,334,0.000914663
1430,2019-2021,2020,11,335,0.0
1431,2019-2021,2020,12,336,0.0007542
1432,2019-2021,2020,12,337,0.003488877
1433,2019-2021,2020,12,338,0.003187207
1434,2019-2021,2020,12,339,0.000226319
1435,2019-2021,2020,12,340,0.0
1436,2019-2021,2020,12,341,0.042753697
1437,2019-2021,2020,12,342,0.005799083
1438,2019-2021,2020,12,343,0.00053746
1439,2019-2021,2020,12,344,0.0004435
1440,2019-2021,2020,12,345,3.77e-05
1441,2019-2021,2020,12,346,0.0
1442,2019-2021,2020,12,347,0.0
1443,2019-2021,2020,12,348,0.01864217
1444,2019-2021,2020,12,349,0.002309595
1445,2019-2021,2020,12,350,4.71e-05
1446,2019-2021,2020,12,351,0.0
1447,2019-2021,2020,12,352,0.0
1448,2019-2021,2020,12,353,0.0
1449,2019-2021,2020,12,354,0.0
1450,2019-2021,2020,12,355,0.0
1451,2019-2021,2020,12,356,0.0
1452,2019-2021,2020,12,357,0.0
1453,2019-2021,2020,12,358,0.0
1454,2019-2021,2020,12,359,0.0
1455,2019-2021,2020,12,360,0.0
1456,2019-2021,2020,12,361,0.0
1457,2019-2021,2020,12,362,0.0
1458,2019-2021,2020,12,363,0.07238151500000001
1459,2019-2021,2020,12,364,0.134975049
1460,2019-2021,2020,12,365,0.006459266
1461,2019-2021,2020,12,366,0.0
1462,2019-2021,2021,1,1,0.0
1463,2019-2021,2021,1,2,0.0
1464,2019-2021,2021,1,3,0.0
1465,2019-2021,2021,1,4,0.0
1466,2019-2021,2021,1,5,0.0
1467,2019-2021,2021,1,6,0.00021622
1468,2019-2021,2021,1,7,2.41e-05
1469,2019-2021,2021,1,8,0.0
1470,2019-2021,2021,1,9,0.0
1471,2019-2021,2021,1,10,0.0
1472,2019-2021,2021,1,11,0.0
1473,2019-2021,2021,1,12,0.0
1474,2019-2021,2021,1,13,0.0
1475,2019-2021,2021,1,14,0.0
1476,2019-2021,2021,1,15,0.0
1477,2019-2021,2021,1,16,0.0
1478,2019-2021,2021,1,17,0.0
1479,2019-2021,2021,1,18,0.0
1480,2019-2021,2021,1,19,0.0
1481,2019-2021,2021,1,20,0.070811449
1482,2019-2021,2021,1,21,0.082535042
1483,2019-2021,2021,1,22,0.012819486
1484,2019-2021,2021,1,23,0.0008853789999999999
1485,2019-2021,2021,1,24,0.061249443
1486,2019-2021,2021,1,25,0.049248927
1487,2019-2021,2021,1,26,0.0023662329999999997
1488,2019-2021,2021,1,27,0.050953031999999995
1489,2019-2021,2021,1,28,0.002793923
1490,2019-2021,2021,1,29,0.0
1491,2019-2021,2021,1,30,0.0
1492,2019-2021,2021,1,31,0.083612828
1493,2019-2021,2021,2,32,0.008900224
1494,2019-2021,2021,2,33,0.000252871
1495,2019-2021,2021,2,34,0.000848966
1496,2019-2021,2021,2,35,0.0966489
1497,2019-2021,2021,2,36,0.044949747
1498,2019-2021,2021,2,37,0.0021075
1499,2019-2021,2021,2,38,0.06822829
1500,2019-2021,2021,2,39,0.014029891000000001
1501,2019-2021,2021,2,40,0.00040343400000000004
1502,2019-2021,2021,2,41,0.016619028
1503,2019-2021,2021,2,42,0.002848121
1504,2019-2021,2021,2,43,8.43e-05
1505,2019-2021,2021,2,44,0.00030762
1506,2019-2021,2021,2,45,6.024e-05
1507,2019-2021,2021,2,46,0.03116672
1508,2019-2021,2021,2,47,0.003299713
1509,2019-2021,2021,2,48,0.0
1510,2019-2021,2021,2,49,0.0
1511,2019-2021,2021,2,50,0.0
1512,2019-2021,2021,2,51,0.0
1513,2019-2021,2021,2,52,0.0
1514,2019-2021,2021,2,53,0.0
1515,2019-2021,2021,2,54,0.01013395
1516,2019-2021,2021,2,55,0.083034814
1517,2019-2021,2021,2,56,0.05234986
1518,2019-2021,2021,2,57,0.045919008000000004
1519,2019-2021,2021,2,58,0.010151987
1520,2019-2021,2021,2,59,0.135276288
1521,2019-2021,2021,3,60,0.056745465
1522,2019-2021,2021,3,61,0.002131566
1523,2019-2021,2021,3,62,0.002559161
1524,2019-2021,2021,3,63,0.015577315
1525,2019-2021,2021,3,64,0.140659424
1526,2019-2021,2021,3,65,0.042173828
1527,2019-2021,2021,3,66,0.002071351
1528,2019-2021,2021,3,67,0.088743075
1529,2019-2021,2021,3,68,0.004588291
1530,2019-2021,2021,3,69,0.07137748
1531,2019-2021,2021,3,70,0.009387443
1532,2019-2021,2021,3,71,0.000168607
1533,2019-2021,2021,3,72,4.816e-05
1534,2019-2021,2021,3,73,0.008592476
1535,2019-2021,2021,3,74,0.101502376
1536,2019-2021,2021,3,75,0.076230645
1537,2019-2021,2021,3,76,0.017516155000000002
1538,2019-2021,2021,3,77,0.334872872
1539,2019-2021,2021,3,78,0.158711455
1540,2019-2021,2021,3,79,0.014493498
1541,2019-2021,2021,3,80,0.001602359
1542,2019-2021,2021,3,81,7.23e-05
1543,2019-2021,2021,3,82,0.006105768
1544,2019-2021,2021,3,83,0.000391394
1545,2019-2021,2021,3,84,3.61e-05
1546,2019-2021,2021,3,85,0.219515372
1547,2019-2021,2021,3,86,0.016516627000000002
1548,2019-2021,2021,3,87,0.0006984809999999999
1549,2019-2021,2021,3,88,0.068186089
1550,2019-2021,2021,3,89,0.25756438
1551,2019-2021,2021,3,90,0.166467072
1552,2019-2021,2021,4,91,0.150028706
1553,2019-2021,2021,4,92,0.23882589
1554,2019-2021,2021,4,93,0.107331128
1555,2019-2021,2021,4,94,0.004582271
1556,2019-2021,2021,4,95,0.00031974
1557,2019-2021,2021,4,96,0.022206891
1558,2019-2021,2021,4,97,0.299268486
1559,2019-2021,2021,4,98,0.015571487
1560,2019-2021,2021,4,99,2.41e-05
1561,2019-2021,2021,4,100,0.031720584
1562,2019-2021,2021,4,101,0.116314993
1563,2019-2021,2021,4,102,0.006575863
1564,2019-2021,2021,4,103,0.031642416
1565,2019-2021,2021,4,104,0.022628476
1566,2019-2021,2021,4,105,0.001986965
1567,2019-2021,2021,4,106,3.01e-05
1568,2019-2021,2021,4,107,0.0
1569,2019-2021,2021,4,108,0.0
1570,2019-2021,2021,4,109,0.00906827
1571,2019-2021,2021,4,110,0.096968325
1572,2019-2021,2021,4,111,0.233219981
1573,2019-2021,2021,4,112,0.027758552000000002
1574,2019-2021,2021,4,113,0.0035466820000000002
1575,2019-2021,2021,4,114,0.424398662
1576,2019-2021,2021,4,115,0.023663981
1577,2019-2021,2021,4,116,0.086689786
1578,2019-2021,2021,4,117,0.007261783
1579,2019-2021,2021,4,118,0.0
1580,2019-2021,2021,4,119,0.0
1581,2019-2021,2021,4,120,0.0
1582,2019-2021,2021,5,121,0.0
1583,2019-2021,2021,5,122,0.0
1584,2019-2021,2021,5,123,0.525389221
1585,2019-2021,2021,5,124,0.041192234
1586,2019-2021,2021,5,125,0.0
1587,2019-2021,2021,5,126,0.102778941
1588,2019-2021,2021,5,127,0.005684182
1589,2019-2021,2021,5,128,0.0
1590,2019-2021,2021,5,129,0.0
1591,2019-2021,2021,5,130,0.409230853
1592,2019-2021,2021,5,131,0.032105994
1593,2019-2021,2021,5,132,0.021845614
1594,2019-2021,2021,5,133,0.453560156
1595,2019-2021,2021,5,134,0.389438556
1596,2019-2021,2021,5,135,0.860755852
1597,2019-2021,2021,5,136,0.083956166
1598,2019-2021,2021,5,137,0.010140121
1599,2019-2021,2021,5,138,0.026482041
1600,2019-2021,2021,5,139,0.146753033
1601,2019-2021,2021,5,140,0.008369864999999999
1602,2019-2021,2021,5,141,0.016877935
1603,2019-2021,2021,5,142,0.385151373
1604,2019-2021,2021,5,143,0.329531895
1605,2019-2021,2021,5,144,0.01590246
1606,2019-2021,2021,5,145,0.011609253
1607,2019-2021,2021,5,146,0.475477967
1608,2019-2021,2021,5,147,0.022393495
1609,2019-2021,2021,5,148,0.00010234
1610,2019-2021,2021,5,149,6.02e-06
1611,2019-2021,2021,5,150,0.0
1612,2019-2021,2021,5,151,0.00020404
1613,2019-2021,2021,6,152,0.0011442000000000002
1614,2019-2021,2021,6,153,0.035056901
1615,2019-2021,2021,6,154,0.337142974
1616,2019-2021,2021,6,155,0.016588897
1617,2019-2021,2021,6,156,0.0
1618,2019-2021,2021,6,157,0.0
1619,2019-2021,2021,6,158,0.0
1620,2019-2021,2021,6,159,0.0
1621,2019-2021,2021,6,160,0.020791729
1622,2019-2021,2021,6,161,0.094885008
1623,2019-2021,2021,6,162,0.021032688
1624,2019-2021,2021,6,163,0.095830263
1625,2019-2021,2021,6,164,0.020478813
1626,2019-2021,2021,6,165,0.001047699
1627,2019-2021,2021,6,166,0.005600054
1628,2019-2021,2021,6,167,0.008646836
1629,2019-2021,2021,6,168,0.16692458799999998
1630,2019-2021,2021,6,169,0.023417539
1631,2019-2021,2021,6,170,0.052175252
1632,2019-2021,2021,6,171,0.00942963
1633,2019-2021,2021,6,172,0.0010778
1634,2019-2021,2021,6,173,6.02e-06
1635,2019-2021,2021,6,174,0.0
1636,2019-2021,2021,6,175,0.005593916
1637,2019-2021,2021,6,176,0.013758948
1638,2019-2021,2021,6,177,0.061863662
1639,2019-2021,2021,6,178,0.555128799
1640,2019-2021,2021,6,179,0.047520784999999996
1641,2019-2021,2021,6,180,0.0053592069999999995
1642,2019-2021,2021,6,181,0.010802426
1643,2019-2021,2021,7,182,0.221123068
1644,2019-2021,2021,7,183,0.367743568
1645,2019-2021,2021,7,184,0.097191085
1646,2019-2021,2021,7,185,0.153051393
1647,2019-2021,2021,7,186,0.224181966
1648,2019-2021,2021,7,187,0.022833044
1649,2019-2021,2021,7,188,0.015776141
1650,2019-2021,2021,7,189,0.234550686
1651,2019-2021,2021,7,190,0.087394343
1652,2019-2021,2021,7,191,0.00445582
1653,2019-2021,2021,7,192,6.622e-05
1654,2019-2021,2021,7,193,0.012638616
1655,2019-2021,2021,7,194,0.072659978
1656,2019-2021,2021,7,195,0.003046795
1657,2019-2021,2021,7,196,6.02e-06
1658,2019-2021,2021,7,197,0.011404491000000001
1659,2019-2021,2021,7,198,0.312003745
1660,2019-2021,2021,7,199,0.13718497799999999
1661,2019-2021,2021,7,200,0.147915194
1662,2019-2021,2021,7,201,0.029691529999999997
1663,2019-2021,2021,7,202,0.008905534
1664,2019-2021,2021,7,203,0.000433534
1665,2019-2021,2021,7,204,0.007629104
1666,2019-2021,2021,7,205,0.005991222
1667,2019-2021,2021,7,206,0.001854998
1668,2019-2021,2021,7,207,0.0015659200000000002
1669,2019-2021,2021,7,208,0.003739388
1670,2019-2021,2021,7,209,0.026265318
1671,2019-2021,2021,7,210,0.001427069
1672,2019-2021,2021,7,211,0.0
1673,2019-2021,2021,7,212,0.0014512
1674,2019-2021,2021,8,213,7.23e-05
1675,2019-2021,2021,8,214,0.004552345
1676,2019-2021,2021,8,215,0.001325183
1677,2019-2021,2021,8,216,0.009706618
1678,2019-2021,2021,8,217,0.010423118
1679,2019-2021,2021,8,218,0.011898244
1680,2019-2021,2021,8,219,0.002649699
1681,2019-2021,2021,8,220,0.0008549270000000001
1682,2019-2021,2021,8,221,0.086400805
1683,2019-2021,2021,8,222,0.309805861
1684,2019-2021,2021,8,223,0.301237466
1685,2019-2021,2021,8,224,0.211795984
1686,2019-2021,2021,8,225,0.468493235
1687,2019-2021,2021,8,226,0.050971016
1688,2019-2021,2021,8,227,0.098521843
1689,2019-2021,2021,8,228,0.035411683
1690,2019-2021,2021,8,229,0.009670293
1691,2019-2021,2021,8,230,0.005708119
1692,2019-2021,2021,8,231,0.107867002
1693,2019-2021,2021,8,232,0.241306743
1694,2019-2021,2021,8,233,0.025061135000000002
1695,2019-2021,2021,8,234,0.009477692
1696,2019-2021,2021,8,235,0.213036315
1697,2019-2021,2021,8,236,0.385885897
1698,2019-2021,2021,8,237,0.021285523
1699,2019-2021,2021,8,238,0.073798003
1700,2019-2021,2021,8,239,0.064218046
1701,2019-2021,2021,8,240,0.003426133
1702,2019-2021,2021,8,241,0.07954852
1703,2019-2021,2021,8,242,0.006448783
1704,2019-2021,2021,8,243,6.02e-05
1705,2019-2021,2021,9,244,0.13673939499999999
1706,2019-2021,2021,9,245,0.011928344
1707,2019-2021,2021,9,246,0.093542062
1708,2019-2021,2021,9,247,0.009387125
1709,2019-2021,2021,9,248,0.000216767
1710,2019-2021,2021,9,249,0.009712643
1711,2019-2021,2021,9,250,0.000445589
1712,2019-2021,2021,9,251,0.0
1713,2019-2021,2021,9,252,0.0001687
1714,2019-2021,2021,9,253,2.41e-05
1715,2019-2021,2021,9,254,0.0
1716,2019-2021,2021,9,255,0.0017638999999999999
1717,2019-2021,2021,9,256,0.000602
1718,2019-2021,2021,9,257,3.01e-05
1719,2019-2021,2021,9,258,0.0
1720,2019-2021,2021,9,259,0.0
1721,2019-2021,2021,9,260,0.0
1722,2019-2021,2021,9,261,0.0
1723,2019-2021,2021,9,262,0.181743221
1724,2019-2021,2021,9,263,0.020809874
1725,2019-2021,2021,9,264,0.0
1726,2019-2021,2021,9,265,0.0
1727,2019-2021,2021,9,266,0.0
1728,2019-2021,2021,9,267,0.017221143
1729,2019-2021,2021,9,268,0.00096342
1730,2019-2021,2021,9,269,0.0
1731,2019-2021,2021,9,270,3.01e-05
1732,2019-2021,2021,9,271,0.16685846599999998
1733,2019-2021,2021,9,272,0.028698064
1734,2019-2021,2021,9,273,0.000439569
1735,2019-2021,2021,10,274,0.0
