,2011-2012/2019-2021,year,month,day,tp
1263,2019-2021,2020,6,168,0.148478155
1264,2019-2021,2020,6,169,0.10317844300000001
1265,2019-2021,2020,6,170,0.080424936
1266,2019-2021,2020,6,171,0.004610807
1267,2019-2021,2020,6,172,0.033644677
1268,2019-2021,2020,6,173,0.107402982
1269,2019-2021,2020,6,174,0.086836995
1270,2019-2021,2020,6,175,0.008043297
1271,2019-2021,2020,6,176,0.000103712
1272,2019-2021,2020,6,177,0.075757254
1273,2019-2021,2020,6,178,0.297465774
1274,2019-2021,2020,6,179,0.038670631000000004
1275,2019-2021,2020,6,180,0.036237812
1276,2019-2021,2020,6,181,0.039255185
1277,2019-2021,2020,6,182,0.0078077369999999995
1278,2019-2021,2020,7,183,0.070382317
1279,2019-2021,2020,7,184,0.005581966
1280,2019-2021,2020,7,185,0.063630856
1281,2019-2021,2020,7,186,0.448810727
1282,2019-2021,2020,7,187,0.075040581
1283,2019-2021,2020,7,188,0.056784899
1284,2019-2021,2020,7,189,0.047543872
1285,2019-2021,2020,7,190,0.002913154
1286,2019-2021,2020,7,191,0.08868505
1287,2019-2021,2020,7,192,0.081018955
1288,2019-2021,2020,7,193,0.09175929399999999
1289,2019-2021,2020,7,194,0.300124793
1290,2019-2021,2020,7,195,0.018661091
1291,2019-2021,2020,7,196,0.229478489
1292,2019-2021,2020,7,197,0.163518398
1293,2019-2021,2020,7,198,0.161132815
1294,2019-2021,2020,7,199,0.020518667
1295,2019-2021,2020,7,200,0.167658005
1296,2019-2021,2020,7,201,0.026242436
1297,2019-2021,2020,7,202,0.027873677
1298,2019-2021,2020,7,203,0.07606843
1299,2019-2021,2020,7,204,0.022876022
1300,2019-2021,2020,7,205,0.055455331999999996
1301,2019-2021,2020,7,206,0.156210603
1302,2019-2021,2020,7,207,0.829737987
1303,2019-2021,2020,7,208,0.056682105
1304,2019-2021,2020,7,209,2.83e-05
1305,2019-2021,2020,7,210,0.150213289
1306,2019-2021,2020,7,211,1.191259189
1307,2019-2021,2020,7,212,0.14427267300000002
1308,2019-2021,2020,7,213,0.010957098
1309,2019-2021,2020,8,214,0.14095349000000001
1310,2019-2021,2020,8,215,0.281350732
1311,2019-2021,2020,8,216,0.14134944
1312,2019-2021,2020,8,217,0.121943327
1313,2019-2021,2020,8,218,0.108327031
1314,2019-2021,2020,8,219,0.198719127
1315,2019-2021,2020,8,220,0.649067068
1316,2019-2021,2020,8,221,0.048562407
1317,2019-2021,2020,8,222,0.014295186
1318,2019-2021,2020,8,223,0.25292981
1319,2019-2021,2020,8,224,0.23990762300000001
1320,2019-2021,2020,8,225,0.31717363
1321,2019-2021,2020,8,226,0.025393897000000002
1322,2019-2021,2020,8,227,0.040641367
1323,2019-2021,2020,8,228,0.097549125
1324,2019-2021,2020,8,229,0.672782391
1325,2019-2021,2020,8,230,1.119245366
1326,2019-2021,2020,8,231,0.13935985
1327,2019-2021,2020,8,232,0.050646239
1328,2019-2021,2020,8,233,0.023404053
1329,2019-2021,2020,8,234,0.054295513000000004
1330,2019-2021,2020,8,235,0.036011518
1331,2019-2021,2020,8,236,0.387735314
1332,2019-2021,2020,8,237,0.264245271
1333,2019-2021,2020,8,238,0.008448899
1334,2019-2021,2020,8,239,0.001141
1335,2019-2021,2020,8,240,0.086318307
1336,2019-2021,2020,8,241,0.178143733
1337,2019-2021,2020,8,242,0.140821427
1338,2019-2021,2020,8,243,1.614204671
1339,2019-2021,2020,8,244,0.292496425
1340,2019-2021,2020,9,245,0.037916227
1341,2019-2021,2020,9,246,0.016001763
1342,2019-2021,2020,9,247,0.001263628
1343,2019-2021,2020,9,248,0.0008393000000000001
1344,2019-2021,2020,9,249,0.198643664
1345,2019-2021,2020,9,250,0.026572619
1346,2019-2021,2020,9,251,0.000574859
1347,2019-2021,2020,9,252,0.004186452
1348,2019-2021,2020,9,253,0.008260128
1349,2019-2021,2020,9,254,0.017567161
1350,2019-2021,2020,9,255,0.065808983
1351,2019-2021,2020,9,256,0.160859318
1352,2019-2021,2020,9,257,0.08494162599999999
1353,2019-2021,2020,9,258,0.016558182
1354,2019-2021,2020,9,259,0.052456708
1355,2019-2021,2020,9,260,0.129091053
1356,2019-2021,2020,9,261,0.095040769
1357,2019-2021,2020,9,262,0.004648417
1358,2019-2021,2020,9,263,0.033559604
1359,2019-2021,2020,9,264,0.050457635
1360,2019-2021,2020,9,265,0.099302886
1361,2019-2021,2020,9,266,0.029740738
1362,2019-2021,2020,9,267,0.040462285
1363,2019-2021,2020,9,268,0.186036321
1364,2019-2021,2020,9,269,0.141047688
1365,2019-2021,2020,9,270,0.12974158
1366,2019-2021,2020,9,271,0.030608293
1367,2019-2021,2020,9,272,0.073531836
1368,2019-2021,2020,9,273,0.019707831
1369,2019-2021,2020,9,274,0.072984994
1370,2019-2021,2020,10,275,0.12206596
1371,2019-2021,2020,10,276,0.15699311999999999
1372,2019-2021,2020,10,277,0.086497546
1373,2019-2021,2020,10,278,0.047543821
1374,2019-2021,2020,10,279,0.07822776099999999
1375,2019-2021,2020,10,280,0.10618651
1376,2019-2021,2020,10,281,0.015115521
1377,2019-2021,2020,10,282,0.081886439
1378,2019-2021,2020,10,283,0.025073175
1379,2019-2021,2020,10,284,0.029835134
1380,2019-2021,2020,10,285,0.027704
1381,2019-2021,2020,10,286,0.021235206
1382,2019-2021,2020,10,287,0.044130353
1383,2019-2021,2020,10,288,0.055832477
1384,2019-2021,2020,10,289,0.043159085
1385,2019-2021,2020,10,290,0.013880255
1386,2019-2021,2020,10,291,0.019311674
1387,2019-2021,2020,10,292,0.022913865999999998
1388,2019-2021,2020,10,293,0.049222313000000004
1389,2019-2021,2020,10,294,0.125271945
1390,2019-2021,2020,10,295,0.006515894
1391,2019-2021,2020,10,296,0.00155526
1392,2019-2021,2020,10,297,0.039283613
1393,2019-2021,2020,10,298,0.015916978
1394,2019-2021,2020,10,299,0.023866127
1395,2019-2021,2020,10,300,0.022838421
1396,2019-2021,2020,10,301,0.043140259
1397,2019-2021,2020,10,302,0.009429452
1398,2019-2021,2020,10,303,0.009702914
1399,2019-2021,2020,10,304,0.049674982
1400,2019-2021,2020,10,305,0.03030652
1401,2019-2021,2020,11,306,0.010598747
1402,2019-2021,2020,11,307,0.000396043
1403,2019-2021,2020,11,308,0.00023572
1404,2019-2021,2020,11,309,0.014559093
1405,2019-2021,2020,11,310,0.037699331
1406,2019-2021,2020,11,311,0.0039605149999999995
1407,2019-2021,2020,11,312,0.0052804570000000006
1408,2019-2021,2020,11,313,0.015077785
1409,2019-2021,2020,11,314,0.004488342
1410,2019-2021,2020,11,315,0.02712888
1411,2019-2021,2020,11,316,0.03447448
1412,2019-2021,2020,11,317,0.032371701
1413,2019-2021,2020,11,318,0.034285906
1414,2019-2021,2020,11,319,0.013983956
1415,2019-2021,2020,11,320,0.01978321
1416,2019-2021,2020,11,321,0.022602584
1417,2019-2021,2020,11,322,0.044620694
1418,2019-2021,2020,11,323,0.027062863
1419,2019-2021,2020,11,324,0.004526078
1420,2019-2021,2020,11,325,0.0102026
1421,2019-2021,2020,11,326,0.20653629499999998
1422,2019-2021,2020,11,327,0.107497276
1423,2019-2021,2020,11,328,0.018462998
1424,2019-2021,2020,11,329,0.017095667
1425,2019-2021,2020,11,330,0.020650637
1426,2019-2021,2020,11,331,0.006864812
1427,2019-2021,2020,11,332,0.036247177
1428,2019-2021,2020,11,333,0.018680128
1429,2019-2021,2020,11,334,0.032409296
1430,2019-2021,2020,11,335,0.06026444
1431,2019-2021,2020,12,336,0.030787563
1432,2019-2021,2020,12,337,0.111891329
1433,2019-2021,2020,12,338,0.09883138699999999
1434,2019-2021,2020,12,339,0.04245186
1435,2019-2021,2020,12,340,0.021555924
1436,2019-2021,2020,12,341,0.033767309
1437,2019-2021,2020,12,342,0.049307169
1438,2019-2021,2020,12,343,0.014134888
1439,2019-2021,2020,12,344,0.058133279999999996
1440,2019-2021,2020,12,345,0.028628058
1441,2019-2021,2020,12,346,0.020660105
1442,2019-2021,2020,12,347,0.020141418
1443,2019-2021,2020,12,348,0.102395833
1444,2019-2021,2020,12,349,0.033229797
1445,2019-2021,2020,12,350,0.022338514
1446,2019-2021,2020,12,351,0.032739481
1447,2019-2021,2020,12,352,0.036181261
1448,2019-2021,2020,12,353,0.017501144
1449,2019-2021,2020,12,354,0.004667499
1450,2019-2021,2020,12,355,0.005535074
1451,2019-2021,2020,12,356,0.004309162
1452,2019-2021,2020,12,357,0.019952855
1453,2019-2021,2020,12,358,0.004138323
1454,2019-2021,2020,12,359,0.021169306
1455,2019-2021,2020,12,360,0.027949151
1456,2019-2021,2020,12,361,0.00313059
1457,2019-2021,2020,12,362,0.00939181
1458,2019-2021,2020,12,363,0.037576857
1459,2019-2021,2020,12,364,0.053899467
1460,2019-2021,2020,12,365,0.033144922
1461,2019-2021,2020,12,366,0.008920205
1462,2019-2021,2021,1,1,0.007725442
1463,2019-2021,2021,1,2,0.023393103
1464,2019-2021,2021,1,3,0.00530489
1465,2019-2021,2021,1,4,0.012500433
1466,2019-2021,2021,1,5,0.013048358
1467,2019-2021,2021,1,6,0.045178372
1468,2019-2021,2021,1,7,0.073063404
1469,2019-2021,2021,1,8,0.011223961999999999
1470,2019-2021,2021,1,9,0.015481004
1471,2019-2021,2021,1,10,0.017353604
1472,2019-2021,2021,1,11,0.007695303
1473,2019-2021,2021,1,12,0.000295043
1474,2019-2021,2021,1,13,0.0
1475,2019-2021,2021,1,14,0.000999555
1476,2019-2021,2021,1,15,0.003510537
1477,2019-2021,2021,1,16,0.088604618
1478,2019-2021,2021,1,17,0.009965293
1479,2019-2021,2021,1,18,0.003329832
1480,2019-2021,2021,1,19,0.014451409
1481,2019-2021,2021,1,20,0.002294324
1482,2019-2021,2021,1,21,0.000480942
1483,2019-2021,2021,1,22,0.001023619
1484,2019-2021,2021,1,23,0.04892375
1485,2019-2021,2021,1,24,0.029041076
1486,2019-2021,2021,1,25,0.03169659
1487,2019-2021,2021,1,26,0.022062392
1488,2019-2021,2021,1,27,0.018347204
1489,2019-2021,2021,1,28,0.010832548000000001
1490,2019-2021,2021,1,29,0.064567268
1491,2019-2021,2021,1,30,0.050567566
1492,2019-2021,2021,1,31,0.011308361
1493,2019-2021,2021,2,32,0.006569265
1494,2019-2021,2021,2,33,0.013283288
1495,2019-2021,2021,2,34,0.032455348
1496,2019-2021,2021,2,35,0.035387628
1497,2019-2021,2021,2,36,0.003908001
1498,2019-2021,2021,2,37,0.014746388000000001
1499,2019-2021,2021,2,38,0.0026609240000000003
1500,2019-2021,2021,2,39,3.61e-05
1501,2019-2021,2021,2,40,0.009887257
1502,2019-2021,2021,2,41,0.01755841
1503,2019-2021,2021,2,42,0.014258682
1504,2019-2021,2021,2,43,0.019557457
1505,2019-2021,2021,2,44,0.06862565400000001
1506,2019-2021,2021,2,45,0.04937539
1507,2019-2021,2021,2,46,0.11239507900000001
1508,2019-2021,2021,2,47,0.009790823
1509,2019-2021,2021,2,48,0.013668705
1510,2019-2021,2021,2,49,0.019569468
1511,2019-2021,2021,2,50,0.005298812
1512,2019-2021,2021,2,51,0.000168607
1513,2019-2021,2021,2,52,0.002348302
1514,2019-2021,2021,2,53,0.004913528
1515,2019-2021,2021,2,54,0.00148134
1516,2019-2021,2021,2,55,0.09620963
1517,2019-2021,2021,2,56,0.101875725
1518,2019-2021,2021,2,57,0.039518379
1519,2019-2021,2021,2,58,0.034677266
1520,2019-2021,2021,2,59,0.05693819
1521,2019-2021,2021,3,60,0.016823838
1522,2019-2021,2021,3,61,0.020918233
1523,2019-2021,2021,3,62,0.00558175
1524,2019-2021,2021,3,63,0.038007011
1525,2019-2021,2021,3,64,0.053626354
1526,2019-2021,2021,3,65,0.09524616699999999
1527,2019-2021,2021,3,66,0.046804253
1528,2019-2021,2021,3,67,0.036429376
1529,2019-2021,2021,3,68,0.069595156
1530,2019-2021,2021,3,69,0.036122306
1531,2019-2021,2021,3,70,0.029739703
1532,2019-2021,2021,3,71,0.021466323
1533,2019-2021,2021,3,72,0.007912159
1534,2019-2021,2021,3,73,0.047490683
1535,2019-2021,2021,3,74,0.011994635
1536,2019-2021,2021,3,75,0.016360136
1537,2019-2021,2021,3,76,0.093415639
1538,2019-2021,2021,3,77,0.083227629
1539,2019-2021,2021,3,78,0.170055795
1540,2019-2021,2021,3,79,0.088761231
1541,2019-2021,2021,3,80,0.031100505
1542,2019-2021,2021,3,81,0.002776196
1543,2019-2021,2021,3,82,0.00039150000000000003
1544,2019-2021,2021,3,83,0.019641775
1545,2019-2021,2021,3,84,0.021598724
1546,2019-2021,2021,3,85,0.040740732
1547,2019-2021,2021,3,86,0.002173722
1548,2019-2021,2021,3,87,0.00012644000000000002
1549,2019-2021,2021,3,88,0.002294572
1550,2019-2021,2021,3,89,0.089122459
1551,2019-2021,2021,3,90,0.275110723
1552,2019-2021,2021,4,91,0.09051941599999999
1553,2019-2021,2021,4,92,0.059491298
1554,2019-2021,2021,4,93,0.012482379
1555,2019-2021,2021,4,94,0.059581589
1556,2019-2021,2021,4,95,0.006388774999999999
1557,2019-2021,2021,4,96,0.111365438
1558,2019-2021,2021,4,97,0.031239068000000002
1559,2019-2021,2021,4,98,0.035815314
1560,2019-2021,2021,4,99,0.118283965
1561,2019-2021,2021,4,100,0.082155718
1562,2019-2021,2021,4,101,0.09458388
1563,2019-2021,2021,4,102,0.059304585
1564,2019-2021,2021,4,103,0.120114424
1565,2019-2021,2021,4,104,0.083950057
1566,2019-2021,2021,4,105,0.1248232
1567,2019-2021,2021,4,106,0.020593117
1568,2019-2021,2021,4,107,0.039512339
1569,2019-2021,2021,4,108,0.046611557
1570,2019-2021,2021,4,109,0.07915105
1571,2019-2021,2021,4,110,0.018353354
1572,2019-2021,2021,4,111,0.008164961
1573,2019-2021,2021,4,112,0.033882391
1574,2019-2021,2021,4,113,0.056631099
1575,2019-2021,2021,4,114,0.218582051
1576,2019-2021,2021,4,115,0.11157614
1577,2019-2021,2021,4,116,0.061225349
1578,2019-2021,2021,4,117,0.068427022
1579,2019-2021,2021,4,118,0.036007905
1580,2019-2021,2021,4,119,0.000999499
1581,2019-2021,2021,4,120,0.00045730000000000006
1582,2019-2021,2021,5,121,0.019190065
1583,2019-2021,2021,5,122,0.219406992
1584,2019-2021,2021,5,123,0.286479058
1585,2019-2021,2021,5,124,0.195255221
1586,2019-2021,2021,5,125,0.040650135
1587,2019-2021,2021,5,126,0.049285009
1588,2019-2021,2021,5,127,0.005792533
1589,2019-2021,2021,5,128,0.000144511
1590,2019-2021,2021,5,129,0.109986457
1591,2019-2021,2021,5,130,0.109932318
1592,2019-2021,2021,5,131,0.027993369
1593,2019-2021,2021,5,132,0.021599012
1594,2019-2021,2021,5,133,0.117121861
1595,2019-2021,2021,5,134,0.123980213
1596,2019-2021,2021,5,135,0.058870987
1597,2019-2021,2021,5,136,0.018365203
1598,2019-2021,2021,5,137,0.03598378
1599,2019-2021,2021,5,138,0.032455166
1600,2019-2021,2021,5,139,0.028818325
1601,2019-2021,2021,5,140,0.022784898
1602,2019-2021,2021,5,141,0.027493661
1603,2019-2021,2021,5,142,0.129550015
1604,2019-2021,2021,5,143,0.039397925
1605,2019-2021,2021,5,144,0.0027579090000000002
1606,2019-2021,2021,5,145,0.029540965000000002
1607,2019-2021,2021,5,146,0.00575042
1608,2019-2021,2021,5,147,0.000252903
1609,2019-2021,2021,5,148,0.005973194
1610,2019-2021,2021,5,149,0.028372832
1611,2019-2021,2021,5,150,0.009423673
1612,2019-2021,2021,5,151,0.006057206
1613,2019-2021,2021,6,152,0.012584711
1614,2019-2021,2021,6,153,0.088297391
1615,2019-2021,2021,6,154,0.048249414
1616,2019-2021,2021,6,155,0.001553521
1617,2019-2021,2021,6,156,0.0
1618,2019-2021,2021,6,157,0.004744777
1619,2019-2021,2021,6,158,0.129363362
1620,2019-2021,2021,6,159,0.06341719800000001
1621,2019-2021,2021,6,160,0.019087856
1622,2019-2021,2021,6,161,0.02888462
1623,2019-2021,2021,6,162,0.0668795
1624,2019-2021,2021,6,163,0.0065153270000000004
1625,2019-2021,2021,6,164,0.010892686
1626,2019-2021,2021,6,165,0.043311867999999996
1627,2019-2021,2021,6,166,0.023031936
1628,2019-2021,2021,6,167,0.349095373
1629,2019-2021,2021,6,168,0.113448826
1630,2019-2021,2021,6,169,0.013090416
1631,2019-2021,2021,6,170,0.001300161
1632,2019-2021,2021,6,171,0.0002405
1633,2019-2021,2021,6,172,1.81e-05
1634,2019-2021,2021,6,173,0.0
1635,2019-2021,2021,6,174,0.0011983459999999999
1636,2019-2021,2021,6,175,0.073382558
1637,2019-2021,2021,6,176,0.092157279
1638,2019-2021,2021,6,177,0.007460493
1639,2019-2021,2021,6,178,0.000698658
1640,2019-2021,2021,6,179,0.031064317
1641,2019-2021,2021,6,180,0.007887972
1642,2019-2021,2021,6,181,0.011476819000000001
1643,2019-2021,2021,7,182,0.014041981
1644,2019-2021,2021,7,183,0.071359433
1645,2019-2021,2021,7,184,0.010170102
1646,2019-2021,2021,7,185,0.005341025
1647,2019-2021,2021,7,186,0.005840741
1648,2019-2021,2021,7,187,0.005521704
1649,2019-2021,2021,7,188,0.060249978999999995
1650,2019-2021,2021,7,189,0.107728516
1651,2019-2021,2021,7,190,0.086147918
1652,2019-2021,2021,7,191,0.086045549
1653,2019-2021,2021,7,192,0.042155809
1654,2019-2021,2021,7,193,0.021315767
1655,2019-2021,2021,7,194,0.050585661999999997
1656,2019-2021,2021,7,195,0.106048512
1657,2019-2021,2021,7,196,0.242655509
1658,2019-2021,2021,7,197,0.113496918
1659,2019-2021,2021,7,198,0.030353819
1660,2019-2021,2021,7,199,0.031558083
1661,2019-2021,2021,7,200,0.079759206
1662,2019-2021,2021,7,201,0.078187645
1663,2019-2021,2021,7,202,0.138226745
1664,2019-2021,2021,7,203,0.168941865
1665,2019-2021,2021,7,204,0.125774566
1666,2019-2021,2021,7,205,0.123269694
1667,2019-2021,2021,7,206,0.079879589
1668,2019-2021,2021,7,207,0.314249655
1669,2019-2021,2021,7,208,0.026416046
1670,2019-2021,2021,7,209,0.002378683
1671,2019-2021,2021,7,210,0.005250659
1672,2019-2021,2021,7,211,0.000331178
1673,2019-2021,2021,7,212,0.0
1674,2019-2021,2021,8,213,0.0
1675,2019-2021,2021,8,214,0.0
1676,2019-2021,2021,8,215,0.02558482
1677,2019-2021,2021,8,216,0.088755219
1678,2019-2021,2021,8,217,0.225211589
1679,2019-2021,2021,8,218,0.046858289
1680,2019-2021,2021,8,219,0.053776964
1681,2019-2021,2021,8,220,0.060424686
1682,2019-2021,2021,8,221,0.003667027
1683,2019-2021,2021,8,222,0.173801085
1684,2019-2021,2021,8,223,0.079957915
1685,2019-2021,2021,8,224,0.108143971
1686,2019-2021,2021,8,225,0.011278244
1687,2019-2021,2021,8,226,0.039512314
1688,2019-2021,2021,8,227,0.12387178900000001
1689,2019-2021,2021,8,228,0.299948871
1690,2019-2021,2021,8,229,0.303399193
1691,2019-2021,2021,8,230,0.622309279
1692,2019-2021,2021,8,231,0.433256134
1693,2019-2021,2021,8,232,0.115176935
1694,2019-2021,2021,8,233,0.165708412
1695,2019-2021,2021,8,234,0.569062266
1696,2019-2021,2021,8,235,0.03283456
1697,2019-2021,2021,8,236,0.044293593
1698,2019-2021,2021,8,237,0.396465494
1699,2019-2021,2021,8,238,0.234075039
1700,2019-2021,2021,8,239,0.036435419999999996
1701,2019-2021,2021,8,240,0.076616049
1702,2019-2021,2021,8,241,0.056402223
1703,2019-2021,2021,8,242,0.008201247
1704,2019-2021,2021,8,243,0.032473359
1705,2019-2021,2021,9,244,0.024272302
1706,2019-2021,2021,9,245,0.028414947
1707,2019-2021,2021,9,246,0.335998837
1708,2019-2021,2021,9,247,0.898491722
1709,2019-2021,2021,9,248,0.138877046
1710,2019-2021,2021,9,249,0.022507878
1711,2019-2021,2021,9,250,0.001999222
1712,2019-2021,2021,9,251,0.027523749
1713,2019-2021,2021,9,252,0.007593048
1714,2019-2021,2021,9,253,0.036435396
1715,2019-2021,2021,9,254,0.037519274
1716,2019-2021,2021,9,255,0.010320729
1717,2019-2021,2021,9,256,0.040355325
1718,2019-2021,2021,9,257,0.39414125499999997
1719,2019-2021,2021,9,258,0.153611379
1720,2019-2021,2021,9,259,0.051314235
1721,2019-2021,2021,9,260,0.066217033
1722,2019-2021,2021,9,261,0.097456045
1723,2019-2021,2021,9,262,0.008062241
1724,2019-2021,2021,9,263,0.0008609
1725,2019-2021,2021,9,264,0.003173404
1726,2019-2021,2021,9,265,0.009874888
1727,2019-2021,2021,9,266,0.125786648
1728,2019-2021,2021,9,267,0.042167771
1729,2019-2021,2021,9,268,0.154388154
1730,2019-2021,2021,9,269,0.296324062
1731,2019-2021,2021,9,270,0.045744382
1732,2019-2021,2021,9,271,0.009309533
1733,2019-2021,2021,9,272,0.013186868
1734,2019-2021,2021,9,273,0.024212033
1735,2019-2021,2021,10,274,0.001956955
