city,year,month,day,longitude,latitude,time,t2m,skt,tp
Nanning,2012,11,311,108.2,22.8,2012/11/6 7:00,292.8712116,293.7748267,0.000930971
Nanning,2012,11,311,108.2,22.8,2012/11/6 8:00,292.5526996,293.3898665,0.001268757
Nanning,2012,11,311,108.2,22.8,2012/11/6 9:00,292.1549334,292.2489481,0.001466486
Nanning,2012,11,311,108.2,22.8,2012/11/6 10:00,291.6584734,291.4949846,0.00187842
Nanning,2012,11,311,108.2,22.8,2012/11/6 11:00,291.1993974,290.5674899,0.001936091
Nanning,2012,11,311,108.2,22.8,2012/11/6 12:00,291.0588334,290.3600502,0.001936091
Nanning,2012,11,311,108.2,22.8,2012/11/6 13:00,290.8524735,290.2164381,0.001936091
Nanning,2012,11,311,108.2,22.8,2012/11/6 14:00,290.7971451,290.2144435,0.001936091
Nanning,2012,11,311,108.2,22.8,2012/11/6 15:00,290.6386368,290.1206967,0.00194433
Nanning,2012,11,311,108.2,22.8,2012/11/6 16:00,290.5743363,290.0548745,0.00194433
Nanning,2012,11,311,108.2,22.8,2012/11/6 17:00,290.4681656,290.0030145,0.00194433
Nanning,2012,11,311,108.2,22.8,2012/11/6 18:00,290.4188187,289.9611277,0.00194433
Nanning,2012,11,311,108.2,22.8,2012/11/6 19:00,290.5862992,290.1725566,0.00194433
Nanning,2012,11,311,108.2,22.8,2012/11/6 20:00,290.738826,290.2842549,0.00194433
Nanning,2012,11,311,108.2,22.8,2012/11/6 21:00,290.8464921,290.3819909,0.001952568
Nanning,2012,11,311,108.2,22.8,2012/11/6 22:00,290.8778947,290.366034,0.001960807
Nanning,2012,11,311,108.2,22.8,2012/11/6 23:00,291.036403,290.4757377,0.001969046
Nanning,2012,11,312,108.2,22.8,2012/11/7 0:00,291.4222063,290.8726656,0.001969046
Nanning,2012,11,312,108.2,22.8,2012/11/7 1:00,292.6678424,292.5660915,5.55e-17
Nanning,2012,11,312,108.2,22.8,2012/11/7 2:00,293.8970297,293.9264172,5.55e-17
Nanning,2012,11,312,108.2,22.8,2012/11/7 3:00,295.4088402,295.8252882,5.55e-17
Nanning,2012,11,312,108.2,22.8,2012/11/7 4:00,297.2705653,297.9156421,1.65e-05
Nanning,2012,11,312,108.2,22.8,2012/11/7 5:00,298.0212368,298.0891733,6.59e-05
Nanning,2012,11,312,108.2,22.8,2012/11/7 6:00,297.9584317,297.612461,7.41e-05
Nanning,2012,11,312,108.2,22.8,2012/11/7 7:00,297.3857082,297.1596839,0.000255399
Nanning,2012,11,312,108.2,22.8,2012/11/7 8:00,297.182339,296.8285783,0.000790914
Nanning,2012,11,312,108.2,22.8,2012/11/7 9:00,296.6634485,295.8013529,0.001301712
Nanning,2012,11,312,108.2,22.8,2012/11/7 10:00,296.1355859,294.9676049,0.00163126
Nanning,2012,11,312,108.2,22.8,2012/11/7 11:00,295.7826806,294.5287902,0.001804272
Nanning,2012,11,312,108.2,22.8,2012/11/7 12:00,295.5957604,294.2994097,0.002372741
Nanning,2012,11,312,108.2,22.8,2012/11/7 13:00,295.2563133,294.1657707,0.002916494
Nanning,2012,11,312,108.2,22.8,2012/11/7 14:00,295.1247215,294.0859862,0.003888659
Nanning,2012,11,312,108.2,22.8,2012/11/7 15:00,294.9826621,294.0241532,0.00500912
Nanning,2012,11,312,108.2,22.8,2012/11/7 16:00,294.8884544,293.9663094,0.005379861
Nanning,2012,11,312,108.2,22.8,2012/11/7 17:00,294.7718162,293.8865249,0.005478725
Nanning,2012,11,312,108.2,22.8,2012/11/7 18:00,294.584896,293.7429129,0.005486964
Nanning,2012,11,312,108.2,22.8,2012/11/7 19:00,294.5609702,293.6731014,0.005552873
Nanning,2012,11,312,108.2,22.8,2012/11/7 20:00,294.5549887,293.6252307,0.005552873
Nanning,2012,11,312,108.2,22.8,2012/11/7 21:00,294.5534934,293.6411876,0.005585828
Nanning,2012,11,312,108.2,22.8,2012/11/7 22:00,294.5505027,293.6930475,0.005651738
Nanning,2012,11,312,108.2,22.8,2012/11/7 23:00,294.5385398,293.6910529,0.005898898
Nanning,2012,11,313,108.2,22.8,2012/11/8 0:00,294.7703208,293.9962286,0.006492084
Nanning,2012,11,313,108.2,22.8,2012/11/8 1:00,295.5209923,295.0274433,0.000148296
Nanning,2012,11,313,108.2,22.8,2012/11/8 2:00,296.8159754,296.4356396,0.000280115
Nanning,2012,11,313,108.2,22.8,2012/11/8 3:00,297.7685207,297.3850752,0.000395457
Nanning,2012,11,313,108.2,22.8,2012/11/8 4:00,298.9618193,298.9029752,0.000799152
Nanning,2012,11,313,108.2,22.8,2012/11/8 5:00,298.9005094,298.7852931,0.002331548
Nanning,2012,11,313,108.2,22.8,2012/11/8 6:00,298.4563871,298.2487423,0.005618783
Nanning,2012,11,313,108.2,22.8,2012/11/8 7:00,296.4466211,296.8425406,0.008683574
Nanning,2012,11,313,108.2,22.8,2012/11/8 8:00,295.4551964,296.1683616,0.009729887
Nanning,2012,11,313,108.2,22.8,2012/11/8 9:00,294.37405,295.1550985,0.010166537
Nanning,2012,11,313,108.2,22.8,2012/11/8 10:00,293.6517904,294.1657707,0.010298356
Nanning,2012,11,313,108.2,22.8,2012/11/8 11:00,293.0970112,293.3479796,0.010331311
Nanning,2012,11,313,108.2,22.8,2012/11/8 12:00,292.7814899,292.867278,0.010331311
Nanning,2012,11,313,108.2,22.8,2012/11/8 13:00,292.5123248,292.4982747,0.010339549
Nanning,2012,11,313,108.2,22.8,2012/11/8 14:00,292.451015,292.3746087,0.010347788
Nanning,2012,11,313,108.2,22.8,2012/11/8 15:00,292.5556903,292.4324525,0.010347788
Nanning,2012,11,313,108.2,22.8,2012/11/8 16:00,292.7291523,292.5601077,0.010364265
Nanning,2012,11,313,108.2,22.8,2012/11/8 17:00,292.9310261,292.6438814,0.010388981
Nanning,2012,11,313,108.2,22.8,2012/11/8 18:00,292.9564472,292.5601077,0.010405459
Nanning,2012,11,313,108.2,22.8,2012/11/8 19:00,292.5317645,292.3287326,0.010430175
Nanning,2012,11,313,108.2,22.8,2012/11/8 20:00,292.9489704,292.5680861,0.010446652
Nanning,2012,11,313,108.2,22.8,2012/11/8 21:00,293.3168294,292.8732618,0.01046313
Nanning,2012,11,313,108.2,22.8,2012/11/8 22:00,293.7534749,293.2342867,0.01046313
Nanning,2012,11,313,108.2,22.8,2012/11/8 23:00,294.2843283,293.6890583,0.010471368
Nanning,2012,11,314,108.2,22.8,2012/11/9 0:00,294.8675193,294.2535336,0.010471368
Nanning,2012,11,314,108.2,22.8,2012/11/9 1:00,295.7034264,295.0713247,1.65e-05
Nanning,2012,11,314,108.2,22.8,2012/11/9 2:00,297.0432704,296.3139683,6.59e-05
Nanning,2012,11,314,108.2,22.8,2012/11/9 3:00,298.5954557,297.7141862,0.000238922
Nanning,2012,11,314,108.2,22.8,2012/11/9 4:00,299.494168,298.7473954,0.000420173
Nanning,2012,11,314,108.2,22.8,2012/11/9 5:00,300.2792328,299.7526801,0.000617901
Nanning,2012,11,314,108.2,22.8,2012/11/9 6:00,300.6037263,300.3410908,0.000774436
Nanning,2012,11,314,108.2,22.8,2012/11/9 7:00,300.7562531,300.3829776,0.00081563
Nanning,2012,11,314,108.2,22.8,2012/11/9 8:00,300.4467133,300.3231393,0.000881539
Nanning,2012,11,314,108.2,22.8,2012/11/9 9:00,299.8306243,299.4534882,0.000889778
Nanning,2012,11,314,108.2,22.8,2012/11/9 10:00,298.9304167,298.3624352,0.000889778
Nanning,2012,11,314,108.2,22.8,2012/11/9 11:00,298.0436673,297.3631344,0.000889778
Nanning,2012,11,314,108.2,22.8,2012/11/9 12:00,297.2915004,296.557311,0.000889778
Nanning,2012,11,314,108.2,22.8,2012/11/9 13:00,296.7023279,295.9649111,0.000889778
Nanning,2012,11,314,108.2,22.8,2012/11/9 14:00,296.3090478,295.5799509,0.000889778
Nanning,2012,11,314,108.2,22.8,2012/11/9 15:00,295.999508,295.234883,0.000889778
Nanning,2012,11,314,108.2,22.8,2012/11/9 16:00,295.8529626,295.1750446,0.000889778
Nanning,2012,11,314,108.2,22.8,2012/11/9 17:00,295.8290368,295.2009745,0.000889778
Nanning,2012,11,314,108.2,22.8,2012/11/9 18:00,295.8798791,295.2867429,0.000889778
Nanning,2012,11,314,108.2,22.8,2012/11/9 19:00,295.5329552,295.013481,0.000906255
Nanning,2012,11,314,108.2,22.8,2012/11/9 20:00,295.4312706,294.8977935,0.000930971
Nanning,2012,11,314,108.2,22.8,2012/11/9 21:00,295.2936973,294.7781167,0.000947449
Nanning,2012,11,314,108.2,22.8,2012/11/9 22:00,295.3475304,294.8918096,0.000972165
Nanning,2012,11,314,108.2,22.8,2012/11/9 23:00,295.2951927,294.889815,0.001029836
Nanning,2012,11,315,108.2,22.8,2012/11/10 0:00,295.6690331,295.2767698,0.001112222
Nanning,2012,11,315,108.2,22.8,2012/11/10 1:00,296.495968,296.2222161,0.000181251
Nanning,2012,11,315,108.2,22.8,2012/11/10 2:00,297.3273891,297.4987681,0.000733243
Nanning,2012,11,315,108.2,22.8,2012/11/10 3:00,298.2664761,298.6815732,0.000898017
Nanning,2012,11,315,108.2,22.8,2012/11/10 4:00,299.3102385,300.0458881,0.001153416
Nanning,2012,11,315,108.2,22.8,2012/11/10 5:00,299.7379119,300.8716577,0.004803153
Nanning,2012,11,315,108.2,22.8,2012/11/10 6:00,297.1748622,299.4195798,0.010990405
Nanning,2012,11,315,108.2,22.8,2012/11/10 7:00,293.8491781,296.2700868,0.012209731
Nanning,2012,11,315,108.2,22.8,2012/11/10 8:00,292.9534565,294.3253397,0.012860587
Nanning,2012,11,315,108.2,22.8,2012/11/10 9:00,292.4644733,293.0687339,0.013478488
Nanning,2012,11,315,108.2,22.8,2012/11/10 10:00,292.2326922,292.3706195,0.014063435
Nanning,2012,11,315,108.2,22.8,2012/11/10 11:00,291.9186663,291.7782196,0.014516562
Nanning,2012,11,315,108.2,22.8,2012/11/10 12:00,291.619594,291.2795665,0.014640143
Nanning,2012,11,315,108.2,22.8,2012/11/10 13:00,291.3937944,290.9484608,0.014739007
Nanning,2012,11,315,108.2,22.8,2012/11/10 14:00,290.9421952,290.4178939,0.0147802
Nanning,2012,11,315,108.2,22.8,2012/11/10 15:00,290.6206925,290.0788098,0.014796678
Nanning,2012,11,315,108.2,22.8,2012/11/10 16:00,290.2348892,289.7357365,0.014837871
Nanning,2012,11,315,108.2,22.8,2012/11/10 17:00,289.6292678,289.1433366,0.014837871
Nanning,2012,11,315,108.2,22.8,2012/11/10 18:00,289.4333754,288.9797784,0.014837871
Nanning,2012,11,315,108.2,22.8,2012/11/10 19:00,289.4139357,288.9378915,0.014837871
Nanning,2012,11,315,108.2,22.8,2012/11/10 20:00,289.3601027,289.0316383,0.014837871
Nanning,2012,11,315,108.2,22.8,2012/11/10 21:00,289.1701918,288.991746,0.014870826
Nanning,2012,11,315,108.2,22.8,2012/11/10 22:00,289.0520582,288.89401,0.014870826
Nanning,2012,11,315,108.2,22.8,2012/11/10 23:00,288.8456983,288.786301,0.014870826
Nanning,2012,11,316,108.2,22.8,2012/11/11 0:00,288.7484998,288.760371,0.014870826
Nanning,2012,11,316,108.2,22.8,2012/11/11 1:00,289.2180433,289.6320166,5.55e-17
Nanning,2012,11,316,108.2,22.8,2012/11/11 2:00,289.7728225,290.5056569,5.55e-17
Nanning,2012,11,316,108.2,22.8,2012/11/11 3:00,290.1003066,290.9704016,8.24e-06
Nanning,2012,11,316,108.2,22.8,2012/11/11 4:00,290.3560135,291.4251732,9.89e-05
Nanning,2012,11,316,108.2,22.8,2012/11/11 5:00,290.047969,290.870671,0.000799152
Nanning,2012,11,316,108.2,22.8,2012/11/11 6:00,289.9896499,289.8414509,0.002059671
Nanning,2012,11,316,108.2,22.8,2012/11/11 7:00,291.0244401,290.1286751,0.002059671
Nanning,2012,11,316,108.2,22.8,2012/11/11 8:00,291.0827592,290.9923423,0.002059671
Nanning,2012,11,316,108.2,22.8,2012/11/11 9:00,290.9885514,290.8287841,0.002059671
Nanning,2012,11,316,108.2,22.8,2012/11/11 10:00,290.7253678,290.3999424,0.002059671
Nanning,2012,11,316,108.2,22.8,2012/11/11 11:00,290.1661026,289.6459789,0.002059671
Nanning,2012,11,316,108.2,22.8,2012/11/11 12:00,289.8251601,289.2271103,0.002059671
Nanning,2012,11,316,108.2,22.8,2012/11/11 13:00,289.3989821,288.8301824,0.002059671
Nanning,2012,11,316,108.2,22.8,2012/11/11 14:00,288.6198987,288.0084021,0.002059671
Nanning,2012,11,316,108.2,22.8,2012/11/11 15:00,288.3970898,287.8448439,0.002059671
Nanning,2012,11,316,108.2,22.8,2012/11/11 16:00,288.1204479,287.5855443,0.002059671
Nanning,2012,11,316,108.2,22.8,2012/11/11 17:00,287.7391307,287.2145464,0.002059671
Nanning,2012,11,316,108.2,22.8,2012/11/11 18:00,287.7226818,287.288347,0.002059671
Nanning,2012,11,316,108.2,22.8,2012/11/11 19:00,288.567561,288.0403159,0.002059671
Nanning,2012,11,316,108.2,22.8,2012/11/11 20:00,288.6423291,288.2178364,0.002059671
Nanning,2012,11,316,108.2,22.8,2012/11/11 21:00,288.7724256,288.4332546,0.002059671
Nanning,2012,11,316,108.2,22.8,2012/11/11 22:00,288.8875684,288.5988074,0.002059671
Nanning,2012,11,316,108.2,22.8,2012/11/11 23:00,288.8442029,288.5190229,0.002059671
Nanning,2012,11,317,108.2,22.8,2012/11/12 0:00,289.2225294,288.9957353,0.002059671
Nanning,2012,11,317,108.2,22.8,2012/11/12 1:00,289.9956313,290.2882441,5.55e-17
Nanning,2012,11,317,108.2,22.8,2012/11/12 2:00,290.2902176,290.5136353,5.55e-17
Nanning,2012,11,317,108.2,22.8,2012/11/12 3:00,290.6281693,291.0202669,5.55e-17
Nanning,2012,11,317,108.2,22.8,2012/11/12 4:00,291.0229447,291.704419,5.55e-17
Nanning,2012,11,317,108.2,22.8,2012/11/12 5:00,291.5209001,292.6179514,5.55e-17
Nanning,2012,11,317,108.2,22.8,2012/11/12 6:00,293.088039,296.17634,5.55e-17
Nanning,2012,11,317,108.2,22.8,2012/11/12 7:00,294.0689962,297.1756408,5.55e-17
Nanning,2012,11,317,108.2,22.8,2012/11/12 8:00,294.2738608,296.7208692,5.55e-17
Nanning,2012,11,317,108.2,22.8,2012/11/12 9:00,294.1138571,295.2648021,5.55e-17
Nanning,2012,11,317,108.2,22.8,2012/11/12 10:00,293.3781392,293.2442597,5.55e-17
Nanning,2012,11,317,108.2,22.8,2012/11/12 11:00,292.2745624,291.5608069,5.55e-17
Nanning,2012,11,317,108.2,22.8,2012/11/12 12:00,291.3952898,290.4797269,5.55e-17
Nanning,2012,11,317,108.2,22.8,2012/11/12 13:00,290.9721024,289.9531492,5.55e-17
Nanning,2012,11,317,108.2,22.8,2012/11/12 14:00,291.2442582,290.1925027,5.55e-17
Nanning,2012,11,317,108.2,22.8,2012/11/12 15:00,290.9601395,289.9631223,5.55e-17
Nanning,2012,11,317,108.2,22.8,2012/11/12 16:00,290.6939652,289.8534186,5.55e-17
Nanning,2012,11,317,108.2,22.8,2012/11/12 17:00,291.003505,290.3002118,5.55e-17
Nanning,2012,11,317,108.2,22.8,2012/11/12 18:00,291.1051896,290.5375707,8.24e-06
Nanning,2012,11,317,108.2,22.8,2012/11/12 19:00,291.0588334,290.6253336,0.000173012
Nanning,2012,11,317,108.2,22.8,2012/11/12 20:00,290.9735978,290.453797,0.000222444
Nanning,2012,11,317,108.2,22.8,2012/11/12 21:00,290.862941,290.391964,0.000280115
Nanning,2012,11,317,108.2,22.8,2012/11/12 22:00,290.8120988,290.3560609,0.000288354
Nanning,2012,11,317,108.2,22.8,2012/11/12 23:00,290.73434,290.3022064,0.000296593
Nanning,2012,11,318,108.2,22.8,2012/11/13 0:00,290.7567704,290.401937,0.000321309
Nanning,2012,11,318,108.2,22.8,2012/11/13 1:00,291.2696794,291.3453887,5.55e-17
Nanning,2012,11,318,108.2,22.8,2012/11/13 2:00,291.7736162,291.8699718,5.55e-17
Nanning,2012,11,318,108.2,22.8,2012/11/13 3:00,292.7067218,293.5753654,5.55e-17
Nanning,2012,11,318,108.2,22.8,2012/11/13 4:00,293.8581503,295.6058809,5.55e-17
Nanning,2012,11,318,108.2,22.8,2012/11/13 5:00,294.97369,297.5406549,5.55e-17
Nanning,2012,11,318,108.2,22.8,2012/11/13 6:00,295.8290368,298.6895517,5.55e-17
Nanning,2012,11,318,108.2,22.8,2012/11/13 7:00,296.0727807,298.8411422,5.55e-17
Nanning,2012,11,318,108.2,22.8,2012/11/13 8:00,296.1654931,298.101141,5.55e-17
Nanning,2012,11,318,108.2,22.8,2012/11/13 9:00,295.8828698,296.6370955,5.55e-17
Nanning,2012,11,318,108.2,22.8,2012/11/13 10:00,294.97369,294.6404884,5.55e-17
Nanning,2012,11,318,108.2,22.8,2012/11/13 11:00,293.2390706,292.2309966,5.55e-17
Nanning,2012,11,318,108.2,22.8,2012/11/13 12:00,291.9829669,290.942477,5.55e-17
Nanning,2012,11,318,108.2,22.8,2012/11/13 13:00,291.3982805,290.4198885,5.55e-17
Nanning,2012,11,318,108.2,22.8,2012/11/13 14:00,291.2053788,290.2304004,5.55e-17
Nanning,2012,11,318,108.2,22.8,2012/11/13 15:00,291.3773454,290.401937,5.55e-17
Nanning,2012,11,318,108.2,22.8,2012/11/13 16:00,291.5044512,290.5754683,5.55e-17
Nanning,2012,11,318,108.2,22.8,2012/11/13 17:00,291.8199724,291.0302399,5.55e-17
Nanning,2012,11,318,108.2,22.8,2012/11/13 18:00,291.9171709,291.261615,5.55e-17
Nanning,2012,11,318,108.2,22.8,2012/11/13 19:00,292.0143694,291.297518,5.55e-17
Nanning,2012,11,318,108.2,22.8,2012/11/13 20:00,291.8932452,291.1658736,5.55e-17
Nanning,2012,11,318,108.2,22.8,2012/11/13 21:00,291.7347368,290.9384878,5.55e-17
Nanning,2012,11,318,108.2,22.8,2012/11/13 22:00,291.5134233,290.659242,5.55e-17
Nanning,2012,11,318,108.2,22.8,2012/11/13 23:00,291.5732378,290.7150912,5.55e-17
Nanning,2012,11,319,108.2,22.8,2012/11/14 0:00,292.2491412,291.4890008,5.55e-17
Nanning,2012,11,319,108.2,22.8,2012/11/14 1:00,293.5844991,293.2622113,5.55e-17
Nanning,2012,11,319,108.2,22.8,2012/11/14 2:00,295.5299645,296.114507,5.55e-17
Nanning,2012,11,319,108.2,22.8,2012/11/14 3:00,297.112057,298.0572595,5.55e-17
Nanning,2012,11,319,108.2,22.8,2012/11/14 4:00,298.2694669,298.8431368,4.94e-05
Nanning,2012,11,319,108.2,22.8,2012/11/14 5:00,298.770413,298.9368836,9.89e-05
Nanning,2012,11,319,108.2,22.8,2012/11/14 6:00,298.8556486,298.7932715,0.00018949
Nanning,2012,11,319,108.2,22.8,2012/11/14 7:00,298.8063017,298.7633523,0.000304831
Nanning,2012,11,319,108.2,22.8,2012/11/14 8:00,298.4548917,298.3424891,0.000370741
Nanning,2012,11,319,108.2,22.8,2012/11/14 9:00,297.7371181,297.355156,0.000378979
Nanning,2012,11,319,108.2,22.8,2012/11/14 10:00,297.0133631,296.4715427,0.000378979
Nanning,2012,11,319,108.2,22.8,2012/11/14 11:00,296.3628809,295.6996276,0.000378979
Nanning,2012,11,319,108.2,22.8,2012/11/14 12:00,295.9112817,295.1391416,0.000378979
Nanning,2012,11,319,108.2,22.8,2012/11/14 13:00,295.7423058,294.8658797,0.000378979
Nanning,2012,11,319,108.2,22.8,2012/11/14 14:00,295.5523949,294.6125639,0.000387218
Nanning,2012,11,319,108.2,22.8,2012/11/14 15:00,295.3191185,294.3712158,0.000387218
Nanning,2012,11,319,108.2,22.8,2012/11/14 16:00,295.2368736,294.3532643,0.000387218
Nanning,2012,11,319,108.2,22.8,2012/11/14 17:00,294.9677085,294.1976845,0.000395457
Nanning,2012,11,319,108.2,22.8,2012/11/14 18:00,294.6910666,294.0500832,0.000395457
Nanning,2012,11,319,108.2,22.8,2012/11/14 19:00,294.233486,293.7588698,0.000453128
Nanning,2012,11,319,108.2,22.8,2012/11/14 20:00,293.9553488,293.4716456,0.000453128
Nanning,2012,11,319,108.2,22.8,2012/11/14 21:00,293.7489889,293.2981143,0.000461366
Nanning,2012,11,319,108.2,22.8,2012/11/14 22:00,293.7071187,293.3001089,0.000469605
Nanning,2012,11,319,108.2,22.8,2012/11/14 23:00,293.7190816,293.3400011,0.000477844
Nanning,2012,11,320,108.2,22.8,2012/11/15 0:00,293.9643209,293.6511607,0.000477844
Nanning,2012,11,320,108.2,22.8,2012/11/15 1:00,294.9632224,294.8559066,5.55e-17
Nanning,2012,11,320,108.2,22.8,2012/11/15 2:00,296.1520349,296.0387118,5.55e-17
Nanning,2012,11,320,108.2,22.8,2012/11/15 3:00,297.1524318,297.2653984,5.55e-17
Nanning,2012,11,320,108.2,22.8,2012/11/15 4:00,298.1468472,298.5200096,5.55e-17
Nanning,2012,11,320,108.2,22.8,2012/11/15 5:00,298.8107877,299.2460486,5.55e-17
Nanning,2012,11,320,108.2,22.8,2012/11/15 6:00,299.1846281,299.4315475,8.24e-06
Nanning,2012,11,320,108.2,22.8,2012/11/15 7:00,299.3461272,299.3916553,8.24e-06
Nanning,2012,11,320,108.2,22.8,2012/11/15 8:00,299.3341643,299.1901994,8.24e-06
Nanning,2012,11,320,108.2,22.8,2012/11/15 9:00,298.7524686,298.3285268,8.24e-06
Nanning,2012,11,320,108.2,22.8,2012/11/15 10:00,297.5830959,296.9263143,8.24e-06
Nanning,2012,11,320,108.2,22.8,2012/11/15 11:00,296.4795191,295.6338054,8.24e-06
Nanning,2012,11,320,108.2,22.8,2012/11/15 12:00,295.5075341,294.5766609,8.24e-06
Nanning,2012,11,320,108.2,22.8,2012/11/15 13:00,294.5370444,293.5215109,8.24e-06
Nanning,2012,11,320,108.2,22.8,2012/11/15 14:00,293.9448812,292.8652834,8.24e-06
Nanning,2012,11,320,108.2,22.8,2012/11/15 15:00,293.898525,292.7575743,8.24e-06
Nanning,2012,11,320,108.2,22.8,2012/11/15 16:00,293.9463766,292.8094342,8.24e-06
Nanning,2012,11,320,108.2,22.8,2012/11/15 17:00,294.0181539,292.9590302,1.65e-05
Nanning,2012,11,320,108.2,22.8,2012/11/15 18:00,294.0989035,293.1405399,1.65e-05
Nanning,2012,11,320,108.2,22.8,2012/11/15 19:00,294.6148032,293.639193,5.77e-05
Nanning,2012,11,320,108.2,22.8,2012/11/15 20:00,294.5609702,293.6711068,6.59e-05
Nanning,2012,11,320,108.2,22.8,2012/11/15 21:00,294.7359275,294.0261478,0.000107103
Nanning,2012,11,320,108.2,22.8,2012/11/15 22:00,294.4547995,293.8665788,0.000205967
Nanning,2012,11,320,108.2,22.8,2012/11/15 23:00,294.427883,293.8984926,0.000304831
Nanning,2012,11,321,108.2,22.8,2012/11/16 0:00,294.6955527,294.2575229,0.000395457
Nanning,2012,11,321,108.2,22.8,2012/11/16 1:00,295.1052818,295.0294379,0.000593185
Nanning,2012,11,321,108.2,22.8,2012/11/16 2:00,295.432766,295.5979024,0.001194609
Nanning,2012,11,321,108.2,22.8,2012/11/16 3:00,295.7079125,295.944965,0.001639498
Nanning,2012,11,321,108.2,22.8,2012/11/16 4:00,295.8828698,296.2401676,0.002043194
Nanning,2012,11,321,108.2,22.8,2012/11/16 5:00,296.0413781,296.521408,0.002446889
Nanning,2012,11,321,108.2,22.8,2012/11/16 6:00,296.2836267,297.0300341,0.002908256
Nanning,2012,11,321,108.2,22.8,2012/11/16 7:00,297.5591701,296.7049123,0.003344906
Nanning,2012,11,321,108.2,22.8,2012/11/16 8:00,294.6955527,295.9908411,0.006409697
Nanning,2012,11,321,108.2,22.8,2012/11/16 9:00,290.8509782,292.5900269,0.008782438
Nanning,2012,11,321,108.2,22.8,2012/11/16 10:00,289.6247817,290.340104,0.008906018
Nanning,2012,11,321,108.2,22.8,2012/11/16 11:00,289.572444,289.3288355,0.008906018
Nanning,2012,11,321,108.2,22.8,2012/11/16 12:00,289.5006667,289.2291049,0.008906018
Nanning,2012,11,321,108.2,22.8,2012/11/16 13:00,289.2554274,289.1533097,0.008906018
Nanning,2012,11,321,108.2,22.8,2012/11/16 14:00,289.1163587,289.1832288,0.008914257
Nanning,2012,11,321,108.2,22.8,2012/11/16 15:00,288.9309339,289.1253851,0.008914257
Nanning,2012,11,321,108.2,22.8,2012/11/16 16:00,288.7813978,288.9997245,0.008914257
Nanning,2012,11,321,108.2,22.8,2012/11/16 17:00,288.5167188,288.7025272,0.008914257
Nanning,2012,11,321,108.2,22.8,2012/11/16 18:00,288.3791455,288.5309906,0.008914257
Nanning,2012,11,321,108.2,22.8,2012/11/16 19:00,288.103999,288.112122,0.008914257
Nanning,2012,11,321,108.2,22.8,2012/11/16 20:00,287.9873608,287.9286176,0.008914257
Nanning,2012,11,321,108.2,22.8,2012/11/16 21:00,287.7406261,287.6094796,0.008914257
Nanning,2012,11,321,108.2,22.8,2012/11/16 22:00,287.5028636,287.3322285,0.008914257
Nanning,2012,11,321,108.2,22.8,2012/11/16 23:00,287.4206187,287.2604225,0.008914257
Nanning,2012,11,322,108.2,22.8,2012/11/17 0:00,287.6628673,287.5815551,0.008914257
Nanning,2012,11,322,108.2,22.8,2012/11/17 1:00,288.211665,288.4970822,5.55e-17
Nanning,2012,11,322,108.2,22.8,2012/11/17 2:00,288.8367261,289.4505069,5.55e-17
Nanning,2012,11,322,108.2,22.8,2012/11/17 3:00,289.9492751,291.1598898,5.55e-17
Nanning,2012,11,322,108.2,22.8,2012/11/17 4:00,290.2827408,291.3473833,5.55e-17
Nanning,2012,11,322,108.2,22.8,2012/11/17 5:00,290.684993,291.678489,5.55e-17
Nanning,2012,11,322,108.2,22.8,2012/11/17 6:00,291.4521135,292.9271164,5.55e-17
Nanning,2012,11,322,108.2,22.8,2012/11/17 7:00,292.9235493,294.3791942,5.55e-17
Nanning,2012,11,322,108.2,22.8,2012/11/17 8:00,292.9041096,293.9762825,5.55e-17
Nanning,2012,11,322,108.2,22.8,2012/11/17 9:00,292.4958759,292.795472,5.55e-17
Nanning,2012,11,322,108.2,22.8,2012/11/17 10:00,291.3893083,290.9664124,5.55e-17
Nanning,2012,11,322,108.2,22.8,2012/11/17 11:00,290.1167556,289.2251157,5.55e-17
Nanning,2012,11,322,108.2,22.8,2012/11/17 12:00,288.8247632,287.8328762,5.55e-17
Nanning,2012,11,322,108.2,22.8,2012/11/17 13:00,287.6688488,286.737834,5.55e-17
Nanning,2012,11,322,108.2,22.8,2012/11/17 14:00,287.3652904,285.8741668,5.55e-17
Nanning,2012,11,322,108.2,22.8,2012/11/17 15:00,287.6688488,285.2518477,5.55e-17
Nanning,2012,11,322,108.2,22.8,2012/11/17 16:00,287.7660473,284.7651623,5.55e-17
Nanning,2012,11,322,108.2,22.8,2012/11/17 17:00,287.2411753,284.3482883,5.55e-17
Nanning,2012,11,322,108.2,22.8,2012/11/17 18:00,285.6904854,284.0431126,5.55e-17
Nanning,2012,11,322,108.2,22.8,2012/11/17 19:00,284.6018622,283.7040285,5.55e-17
Nanning,2012,11,322,108.2,22.8,2012/11/17 20:00,284.3312017,283.5105511,5.55e-17
Nanning,2012,11,322,108.2,22.8,2012/11/17 21:00,284.3087713,283.3290414,5.55e-17
Nanning,2012,11,322,108.2,22.8,2012/11/17 22:00,284.625788,283.1395532,5.55e-17
Nanning,2012,11,322,108.2,22.8,2012/11/17 23:00,284.9353278,282.9321135,5.55e-17
Nanning,2012,11,323,108.2,22.8,2012/11/18 0:00,285.9372201,284.3502829,5.55e-17
Nanning,2012,11,323,108.2,22.8,2012/11/18 1:00,288.3552197,290.6472744,5.55e-17
Nanning,2012,11,323,108.2,22.8,2012/11/18 2:00,290.490596,292.8732618,5.55e-17
