,2011-2012/2019-2021,year,month,day,tp
1249,2019-2021,2020,6,154,0.171307355
1250,2019-2021,2020,6,155,0.103112465
1251,2019-2021,2020,6,156,0.059236615
1252,2019-2021,2020,6,157,0.10366881
1253,2019-2021,2020,6,158,0.304170137
1254,2019-2021,2020,6,159,0.021697198
1255,2019-2021,2020,6,160,0.015143855
1256,2019-2021,2020,6,161,0.093239665
1257,2019-2021,2020,6,162,0.16302806
1258,2019-2021,2020,6,163,0.025233433
1259,2019-2021,2020,6,164,0.071136804
1260,2019-2021,2020,6,165,0.02273476
1261,2019-2021,2020,6,166,0.256145253
1262,2019-2021,2020,6,167,0.13734189
1263,2019-2021,2020,6,168,0.055898589
1264,2019-2021,2020,6,169,0.097794191
1265,2019-2021,2020,6,170,0.023847224
1266,2019-2021,2020,6,171,0.023686905
1267,2019-2021,2020,6,172,0.007298314
1268,2019-2021,2020,6,173,0.020452593
1269,2019-2021,2020,6,174,0.00356397
1270,2019-2021,2020,6,175,0.003385022
1271,2019-2021,2020,6,176,0.251232531
1272,2019-2021,2020,6,177,0.43010237900000003
1273,2019-2021,2020,6,178,0.037058234
1274,2019-2021,2020,6,179,0.009344723000000001
1275,2019-2021,2020,6,180,0.009071182
1276,2019-2021,2020,6,181,0.008514968
1277,2019-2021,2020,6,182,0.077511052
1278,2019-2021,2020,7,183,0.124725058
1279,2019-2021,2020,7,184,0.060386992
1280,2019-2021,2020,7,185,0.239954669
1281,2019-2021,2020,7,186,0.042923315
1282,2019-2021,2020,7,187,0.062470742999999995
1283,2019-2021,2020,7,188,0.048100162
1284,2019-2021,2020,7,189,0.019358624
1285,2019-2021,2020,7,190,0.005318412
1286,2019-2021,2020,7,191,0.004469638999999999
1287,2019-2021,2020,7,192,0.05621919
1288,2019-2021,2020,7,193,0.005233237
1289,2019-2021,2020,7,194,0.040424421999999995
1290,2019-2021,2020,7,195,0.023932142
1291,2019-2021,2020,7,196,0.0056481230000000006
1292,2019-2021,2020,7,197,0.007798177
1293,2019-2021,2020,7,198,0.008269494
1294,2019-2021,2020,7,199,0.009382211
1295,2019-2021,2020,7,200,0.006477954
1296,2019-2021,2020,7,201,0.085186764
1297,2019-2021,2020,7,202,0.049759833999999996
1298,2019-2021,2020,7,203,0.007722843
1299,2019-2021,2020,7,204,0.014973967
1300,2019-2021,2020,7,205,0.003960406
1301,2019-2021,2020,7,206,0.000160307
1302,2019-2021,2020,7,207,0.0
1303,2019-2021,2020,7,208,0.0029230899999999997
1304,2019-2021,2020,7,209,0.1131926
1305,2019-2021,2020,7,210,0.080641775
1306,2019-2021,2020,7,211,0.033540996000000003
1307,2019-2021,2020,7,212,0.021056209
1308,2019-2021,2020,7,213,0.014540194
1309,2019-2021,2020,8,214,0.031522938
1310,2019-2021,2020,8,215,0.17592776
1311,2019-2021,2020,8,216,0.105488753
1312,2019-2021,2020,8,217,0.257484377
1313,2019-2021,2020,8,218,0.180444668
1314,2019-2021,2020,8,219,0.13250446700000001
1315,2019-2021,2020,8,220,0.09663427
1316,2019-2021,2020,8,221,0.024394148999999997
1317,2019-2021,2020,8,222,0.002102618
1318,2019-2021,2020,8,223,0.095342405
1319,2019-2021,2020,8,224,0.073975075
1320,2019-2021,2020,8,225,0.050938471
1321,2019-2021,2020,8,226,0.109071901
1322,2019-2021,2020,8,227,0.056058856
1323,2019-2021,2020,8,228,0.035153348
1324,2019-2021,2020,8,229,0.220322281
1325,2019-2021,2020,8,230,0.274061562
1326,2019-2021,2020,8,231,0.180595427
1327,2019-2021,2020,8,232,0.288026752
1328,2019-2021,2020,8,233,0.286706568
1329,2019-2021,2020,8,234,0.121500212
1330,2019-2021,2020,8,235,0.026723405999999998
1331,2019-2021,2020,8,236,0.00965577
1332,2019-2021,2020,8,237,0.040528285
1333,2019-2021,2020,8,238,0.089213375
1334,2019-2021,2020,8,239,0.024111437
1335,2019-2021,2020,8,240,0.001537293
1336,2019-2021,2020,8,241,2.83e-05
1337,2019-2021,2020,8,242,0.0
1338,2019-2021,2020,8,243,0.00032112
1339,2019-2021,2020,8,244,0.00851465
1340,2019-2021,2020,9,245,0.004516725
1341,2019-2021,2020,9,246,0.000254601
1342,2019-2021,2020,9,247,0.015115360999999999
1343,2019-2021,2020,9,248,0.018915777999999998
1344,2019-2021,2020,9,249,0.009476646
1345,2019-2021,2020,9,250,0.208290195
1346,2019-2021,2020,9,251,0.409291328
1347,2019-2021,2020,9,252,0.17746478499999999
1348,2019-2021,2020,9,253,0.111919764
1349,2019-2021,2020,9,254,0.141490921
1350,2019-2021,2020,9,255,0.193664804
1351,2019-2021,2020,9,256,0.082951964
1352,2019-2021,2020,9,257,0.05960426
1353,2019-2021,2020,9,258,0.059179964
1354,2019-2021,2020,9,259,0.029005202
1355,2019-2021,2020,9,260,0.085884555
1356,2019-2021,2020,9,261,0.046525557
1357,2019-2021,2020,9,262,0.059387417
1358,2019-2021,2020,9,263,0.086082672
1359,2019-2021,2020,9,264,0.327593387
1360,2019-2021,2020,9,265,0.205895095
1361,2019-2021,2020,9,266,0.199520501
1362,2019-2021,2020,9,267,0.132966492
1363,2019-2021,2020,9,268,0.007392627
1364,2019-2021,2020,9,269,0.115917928
1365,2019-2021,2020,9,270,0.313175605
1366,2019-2021,2020,9,271,0.024441353000000002
1367,2019-2021,2020,9,272,0.028590413000000002
1368,2019-2021,2020,9,273,0.062715978
1369,2019-2021,2020,9,274,0.032729924
1370,2019-2021,2020,10,275,0.045026185
1371,2019-2021,2020,10,276,0.061141311999999996
1372,2019-2021,2020,10,277,0.061065976
1373,2019-2021,2020,10,278,0.191043497
1374,2019-2021,2020,10,279,0.016784398
1375,2019-2021,2020,10,280,0.000188589
1376,2019-2021,2020,10,281,0.0
1377,2019-2021,2020,10,282,0.0
1378,2019-2021,2020,10,283,0.0
1379,2019-2021,2020,10,284,0.0
1380,2019-2021,2020,10,285,0.0
1381,2019-2021,2020,10,286,0.0
1382,2019-2021,2020,10,287,0.12415926
1383,2019-2021,2020,10,288,0.496684791
1384,2019-2021,2020,10,289,0.155512694
1385,2019-2021,2020,10,290,0.005525690999999999
1386,2019-2021,2020,10,291,0.00033071999999999995
1387,2019-2021,2020,10,292,0.020188621
1388,2019-2021,2020,10,293,0.025016616
1389,2019-2021,2020,10,294,0.001027823
1390,2019-2021,2020,10,295,0.0
1391,2019-2021,2020,10,296,0.0
1392,2019-2021,2020,10,297,0.0
1393,2019-2021,2020,10,298,0.0
1394,2019-2021,2020,10,299,0.008854107
1395,2019-2021,2020,10,300,0.004987392
1396,2019-2021,2020,10,301,7.54e-05
1397,2019-2021,2020,10,302,0.036869604
1398,2019-2021,2020,10,303,0.021150472
1399,2019-2021,2020,10,304,0.001875898
1400,2019-2021,2020,10,305,0.00058482
1401,2019-2021,2020,11,306,0.035417425
1402,2019-2021,2020,11,307,0.006297814
1403,2019-2021,2020,11,308,8.48e-05
1404,2019-2021,2020,11,309,0.0
1405,2019-2021,2020,11,310,0.0
1406,2019-2021,2020,11,311,0.00033071999999999995
1407,2019-2021,2020,11,312,1.89e-05
1408,2019-2021,2020,11,313,0.0
1409,2019-2021,2020,11,314,0.0
1410,2019-2021,2020,11,315,0.0
1411,2019-2021,2020,11,316,0.0
1412,2019-2021,2020,11,317,0.0
1413,2019-2021,2020,11,318,0.0
1414,2019-2021,2020,11,319,0.007185304
1415,2019-2021,2020,11,320,0.028495992
1416,2019-2021,2020,11,321,0.027968055999999998
1417,2019-2021,2020,11,322,0.002800563
1418,2019-2021,2020,11,323,0.01586058
1419,2019-2021,2020,11,324,0.0037244739999999998
1420,2019-2021,2020,11,325,0.006628988000000001
1421,2019-2021,2020,11,326,0.003413279
1422,2019-2021,2020,11,327,0.043300605
1423,2019-2021,2020,11,328,0.00532757
1424,2019-2021,2020,11,329,0.000660163
1425,2019-2021,2020,11,330,0.002979683
1426,2019-2021,2020,11,331,0.000396021
1427,2019-2021,2020,11,332,9.42e-06
1428,2019-2021,2020,11,333,0.0
1429,2019-2021,2020,11,334,0.0
1430,2019-2021,2020,11,335,0.0
1431,2019-2021,2020,12,336,1.884e-05
1432,2019-2021,2020,12,337,5.6519999999999994e-05
1433,2019-2021,2020,12,338,9.42e-06
1434,2019-2021,2020,12,339,0.0
1435,2019-2021,2020,12,340,0.0
1436,2019-2021,2020,12,341,0.0
1437,2019-2021,2020,12,342,0.0
1438,2019-2021,2020,12,343,0.0
1439,2019-2021,2020,12,344,0.0
1440,2019-2021,2020,12,345,0.0
1441,2019-2021,2020,12,346,0.00011334
1442,2019-2021,2020,12,347,0.004233886
1443,2019-2021,2020,12,348,0.157360911
1444,2019-2021,2020,12,349,0.046591433
1445,2019-2021,2020,12,350,0.04122606
1446,2019-2021,2020,12,351,0.006317652
1447,2019-2021,2020,12,352,0.001178564
1448,2019-2021,2020,12,353,0.000103712
1449,2019-2021,2020,12,354,0.0
1450,2019-2021,2020,12,355,0.0
1451,2019-2021,2020,12,356,0.0
1452,2019-2021,2020,12,357,0.00024502
1453,2019-2021,2020,12,358,0.009127586
1454,2019-2021,2020,12,359,0.000678927
1455,2019-2021,2020,12,360,0.0006977870000000001
1456,2019-2021,2020,12,361,0.063838302
1457,2019-2021,2020,12,362,0.028250914000000002
1458,2019-2021,2020,12,363,0.01214522
1459,2019-2021,2020,12,364,0.013059904
1460,2019-2021,2020,12,365,0.000792086
1461,2019-2021,2020,12,366,0.0
1462,2019-2021,2021,1,1,0.0
1463,2019-2021,2021,1,2,0.0
1464,2019-2021,2021,1,3,0.0
1465,2019-2021,2021,1,4,0.0
1466,2019-2021,2021,1,5,0.0
1467,2019-2021,2021,1,6,0.0009755769999999999
1468,2019-2021,2021,1,7,0.008887579999999999
1469,2019-2021,2021,1,8,0.00095138
1470,2019-2021,2021,1,9,3.01e-05
1471,2019-2021,2021,1,10,3.01e-05
1472,2019-2021,2021,1,11,6.02e-06
1473,2019-2021,2021,1,12,0.0
1474,2019-2021,2021,1,13,0.0
1475,2019-2021,2021,1,14,0.0
1476,2019-2021,2021,1,15,0.0
1477,2019-2021,2021,1,16,0.00025894
1478,2019-2021,2021,1,17,0.002523
1479,2019-2021,2021,1,18,0.000120431
1480,2019-2021,2021,1,19,0.0
1481,2019-2021,2021,1,20,0.0006801200000000001
1482,2019-2021,2021,1,21,0.00030628000000000003
1483,2019-2021,2021,1,22,0.00022202000000000002
1484,2019-2021,2021,1,23,1.2e-05
1485,2019-2021,2021,1,24,0.002758092
1486,2019-2021,2021,1,25,0.036844853
1487,2019-2021,2021,1,26,0.003083115
1488,2019-2021,2021,1,27,0.003197373
1489,2019-2021,2021,1,28,0.005395137
1490,2019-2021,2021,1,29,0.000204727
1491,2019-2021,2021,1,30,0.0007109200000000001
1492,2019-2021,2021,1,31,0.009333158
1493,2019-2021,2021,2,32,0.009032090999999999
1494,2019-2021,2021,2,33,0.003257549
1495,2019-2021,2021,2,34,0.000180647
1496,2019-2021,2021,2,35,8.428e-05
1497,2019-2021,2021,2,36,8.428e-05
1498,2019-2021,2021,2,37,6.02e-06
1499,2019-2021,2021,2,38,0.0
1500,2019-2021,2021,2,39,0.01931666
1501,2019-2021,2021,2,40,0.671654506
1502,2019-2021,2021,2,41,0.040072262
1503,2019-2021,2021,2,42,0.0
1504,2019-2021,2021,2,43,0.0
1505,2019-2021,2021,2,44,0.0
1506,2019-2021,2021,2,45,0.00021002
1507,2019-2021,2021,2,46,1.2e-05
1508,2019-2021,2021,2,47,0.004859217
1509,2019-2021,2021,2,48,0.000379354
1510,2019-2021,2021,2,49,0.0
1511,2019-2021,2021,2,50,0.0
1512,2019-2021,2021,2,51,0.0
1513,2019-2021,2021,2,52,0.0
1514,2019-2021,2021,2,53,0.0
1515,2019-2021,2021,2,54,6.02e-06
1516,2019-2021,2021,2,55,0.00039752
1517,2019-2021,2021,2,56,0.016197587
1518,2019-2021,2021,2,57,0.048273462999999996
1519,2019-2021,2021,2,58,0.06769242
1520,2019-2021,2021,2,59,0.020749607
1521,2019-2021,2021,3,60,0.059220362
1522,2019-2021,2021,3,61,0.00508805
1523,2019-2021,2021,3,62,0.045316935
1524,2019-2021,2021,3,63,0.02675304
1525,2019-2021,2021,3,64,0.014282742000000001
1526,2019-2021,2021,3,65,0.037675886
1527,2019-2021,2021,3,66,0.004377534
1528,2019-2021,2021,3,67,0.041053824
1529,2019-2021,2021,3,68,0.116260804
1530,2019-2021,2021,3,69,0.0597201
1531,2019-2021,2021,3,70,0.035592436
1532,2019-2021,2021,3,71,0.026704895
1533,2019-2021,2021,3,72,0.016149265
1534,2019-2021,2021,3,73,0.013060416
1535,2019-2021,2021,3,74,0.015198009
1536,2019-2021,2021,3,75,0.016071069
1537,2019-2021,2021,3,76,0.007972489
1538,2019-2021,2021,3,77,0.000704194
1539,2019-2021,2021,3,78,0.001836571
1540,2019-2021,2021,3,79,0.055095674
1541,2019-2021,2021,3,80,0.028240311
1542,2019-2021,2021,3,81,0.0028655219999999997
1543,2019-2021,2021,3,82,0.000301078
1544,2019-2021,2021,3,83,0.000716591
1545,2019-2021,2021,3,84,0.010260502
1546,2019-2021,2021,3,85,0.033478914
1547,2019-2021,2021,3,86,0.013012250999999999
1548,2019-2021,2021,3,87,0.008333537
1549,2019-2021,2021,3,88,0.004209193
1550,2019-2021,2021,3,89,0.000174627
1551,2019-2021,2021,3,90,0.0
1552,2019-2021,2021,4,91,0.0
1553,2019-2021,2021,4,92,0.002149576
1554,2019-2021,2021,4,93,0.032720202
1555,2019-2021,2021,4,94,0.028155998
1556,2019-2021,2021,4,95,0.003817732
1557,2019-2021,2021,4,96,0.0011026830000000001
1558,2019-2021,2021,4,97,0.056462498
1559,2019-2021,2021,4,98,0.182038261
1560,2019-2021,2021,4,99,0.017961759
1561,2019-2021,2021,4,100,0.005671756
1562,2019-2021,2021,4,101,0.019154056
1563,2019-2021,2021,4,102,0.028836359
1564,2019-2021,2021,4,103,0.022538045
1565,2019-2021,2021,4,104,0.016685287
1566,2019-2021,2021,4,105,0.056576909
1567,2019-2021,2021,4,106,0.093463883
1568,2019-2021,2021,4,107,0.133710758
1569,2019-2021,2021,4,108,0.165359111
1570,2019-2021,2021,4,109,0.120554045
1571,2019-2021,2021,4,110,0.058630208
1572,2019-2021,2021,4,111,0.036314981
1573,2019-2021,2021,4,112,0.013885398
1574,2019-2021,2021,4,113,0.024181962
1575,2019-2021,2021,4,114,0.030817449
1576,2019-2021,2021,4,115,0.085485527
1577,2019-2021,2021,4,116,0.295059486
1578,2019-2021,2021,4,117,0.156007957
1579,2019-2021,2021,4,118,0.051163731
1580,2019-2021,2021,4,119,0.0072979889999999995
1581,2019-2021,2021,4,120,0.000120431
1582,2019-2021,2021,5,121,0.0011807
1583,2019-2021,2021,5,122,0.042264045
1584,2019-2021,2021,5,123,0.096926154
1585,2019-2021,2021,5,124,0.130067768
1586,2019-2021,2021,5,125,0.036483576
1587,2019-2021,2021,5,126,0.004269117
1588,2019-2021,2021,5,127,0.018720562
1589,2019-2021,2021,5,128,0.003980185
1590,2019-2021,2021,5,129,0.008315596
1591,2019-2021,2021,5,130,0.009688541
1592,2019-2021,2021,5,131,0.024952615
1593,2019-2021,2021,5,132,0.194918033
1594,2019-2021,2021,5,133,0.153900453
1595,2019-2021,2021,5,134,0.06276092900000001
1596,2019-2021,2021,5,135,0.02110502
1597,2019-2021,2021,5,136,0.017437961
1598,2019-2021,2021,5,137,0.162258045
1599,2019-2021,2021,5,138,0.068944784
1600,2019-2021,2021,5,139,0.089116428
1601,2019-2021,2021,5,140,0.152672023
1602,2019-2021,2021,5,141,0.022803076
1603,2019-2021,2021,5,142,0.004570281
1604,2019-2021,2021,5,143,0.12004822899999999
1605,2019-2021,2021,5,144,0.017275655
1606,2019-2021,2021,5,145,0.061785447
1607,2019-2021,2021,5,146,0.030504286999999998
1608,2019-2021,2021,5,147,0.045292788
1609,2019-2021,2021,5,148,0.112726272
1610,2019-2021,2021,5,149,0.023519572
1611,2019-2021,2021,5,150,0.07971106
1612,2019-2021,2021,5,151,0.27440023
1613,2019-2021,2021,6,152,0.39822372100000003
1614,2019-2021,2021,6,153,0.246996938
1615,2019-2021,2021,6,154,0.458491712
1616,2019-2021,2021,6,155,0.057612526
1617,2019-2021,2021,6,156,0.00048773
1618,2019-2021,2021,6,157,0.0
1619,2019-2021,2021,6,158,0.000872677
1620,2019-2021,2021,6,159,0.065922038
1621,2019-2021,2021,6,160,0.021129025
1622,2019-2021,2021,6,161,0.21994889
1623,2019-2021,2021,6,162,0.100647347
1624,2019-2021,2021,6,163,0.086948726
1625,2019-2021,2021,6,164,0.145584944
1626,2019-2021,2021,6,165,0.027806899
1627,2019-2021,2021,6,166,0.017745005
1628,2019-2021,2021,6,167,0.055408758
1629,2019-2021,2021,6,168,0.016582989
1630,2019-2021,2021,6,169,0.004877285
1631,2019-2021,2021,6,170,0.000902807
1632,2019-2021,2021,6,171,0.001968888
1633,2019-2021,2021,6,172,0.147240797
1634,2019-2021,2021,6,173,0.147891086
1635,2019-2021,2021,6,174,0.273731829
1636,2019-2021,2021,6,175,0.465729402
1637,2019-2021,2021,6,176,0.204913546
1638,2019-2021,2021,6,177,0.19288268600000003
1639,2019-2021,2021,6,178,0.01987068
1640,2019-2021,2021,6,179,0.265277847
1641,2019-2021,2021,6,180,0.28715952
1642,2019-2021,2021,6,181,0.083359998
1643,2019-2021,2021,7,182,0.030709089
1644,2019-2021,2021,7,183,0.032702093
1645,2019-2021,2021,7,184,0.222405571
1646,2019-2021,2021,7,185,0.074737413
1647,2019-2021,2021,7,186,0.018287043
1648,2019-2021,2021,7,187,0.013096523
1649,2019-2021,2021,7,188,0.044028332
1650,2019-2021,2021,7,189,0.055962728
1651,2019-2021,2021,7,190,0.024585385
1652,2019-2021,2021,7,191,0.010404996
1653,2019-2021,2021,7,192,0.012404184
1654,2019-2021,2021,7,193,0.021990069
1655,2019-2021,2021,7,194,0.002360107
1656,2019-2021,2021,7,195,0.008893758
1657,2019-2021,2021,7,196,0.026457928
1658,2019-2021,2021,7,197,0.002607465
1659,2019-2021,2021,7,198,0.00036792
1660,2019-2021,2021,7,199,0.001625755
1661,2019-2021,2021,7,200,0.004528245
1662,2019-2021,2021,7,201,0.009104413
1663,2019-2021,2021,7,202,0.130362767
1664,2019-2021,2021,7,203,0.271233009
1665,2019-2021,2021,7,204,0.029155478
1666,2019-2021,2021,7,205,0.014740435999999999
1667,2019-2021,2021,7,206,0.127743539
1668,2019-2021,2021,7,207,0.024067559000000002
1669,2019-2021,2021,7,208,0.059689962
1670,2019-2021,2021,7,209,0.15452064499999998
1671,2019-2021,2021,7,210,0.202228084
1672,2019-2021,2021,7,211,0.06703606
1673,2019-2021,2021,7,212,0.190185249
1674,2019-2021,2021,8,213,0.158681365
1675,2019-2021,2021,8,214,0.010236447000000001
1676,2019-2021,2021,8,215,0.000650387
1677,2019-2021,2021,8,216,0.0015834
1678,2019-2021,2021,8,217,0.0009209999999999999
1679,2019-2021,2021,8,218,0.0021917819999999998
1680,2019-2021,2021,8,219,0.011470737
1681,2019-2021,2021,8,220,0.069474727
1682,2019-2021,2021,8,221,0.145139399
1683,2019-2021,2021,8,222,0.306199107
1684,2019-2021,2021,8,223,0.175962704
1685,2019-2021,2021,8,224,0.053879422999999996
1686,2019-2021,2021,8,225,0.136456474
1687,2019-2021,2021,8,226,0.10046068
1688,2019-2021,2021,8,227,0.073900372
1689,2019-2021,2021,8,228,0.096727435
1690,2019-2021,2021,8,229,0.087695435
1691,2019-2021,2021,8,230,0.097901679
1692,2019-2021,2021,8,231,0.107710398
1693,2019-2021,2021,8,232,0.02455521
1694,2019-2021,2021,8,233,0.011091383
1695,2019-2021,2021,8,234,0.030191298
1696,2019-2021,2021,8,235,0.06306800900000001
1697,2019-2021,2021,8,236,0.027885018
1698,2019-2021,2021,8,237,0.038283958
1699,2019-2021,2021,8,238,0.066704897
1700,2019-2021,2021,8,239,0.022640458999999998
1701,2019-2021,2021,8,240,0.053843258
1702,2019-2021,2021,8,241,0.036327051
1703,2019-2021,2021,8,242,0.023194359
1704,2019-2021,2021,8,243,0.015968761
1705,2019-2021,2021,9,244,0.119632724
1706,2019-2021,2021,9,245,0.07168456
1707,2019-2021,2021,9,246,0.026066581
1708,2019-2021,2021,9,247,0.07608622100000001
1709,2019-2021,2021,9,248,0.047556872
1710,2019-2021,2021,9,249,0.126738031
1711,2019-2021,2021,9,250,0.502369508
1712,2019-2021,2021,9,251,0.040042267
1713,2019-2021,2021,9,252,0.010706054999999999
1714,2019-2021,2021,9,253,0.008935837
1715,2019-2021,2021,9,254,0.004443886
1716,2019-2021,2021,9,255,0.019117929
1717,2019-2021,2021,9,256,0.035116824
1718,2019-2021,2021,9,257,0.321324882
1719,2019-2021,2021,9,258,0.116597995
1720,2019-2021,2021,9,259,0.079590573
1721,2019-2021,2021,9,260,0.131037156
1722,2019-2021,2021,9,261,0.036248852
1723,2019-2021,2021,9,262,0.041372968999999996
1724,2019-2021,2021,9,263,0.024567265
1725,2019-2021,2021,9,264,0.005732484
1726,2019-2021,2021,9,265,0.094939125
1727,2019-2021,2021,9,266,0.052494418
1728,2019-2021,2021,9,267,0.110696968
1729,2019-2021,2021,9,268,0.023519578
1730,2019-2021,2021,9,269,0.023874963
1731,2019-2021,2021,9,270,0.003317989
1732,2019-2021,2021,9,271,0.001710156
1733,2019-2021,2021,9,272,0.00197511
1734,2019-2021,2021,9,273,0.013662529999999999
1735,2019-2021,2021,10,274,0.000812888
