,2011-2012/2019-2021,year,month,day,tp
1225,2019-2021,2020,5,130,0.053823895999999996
1226,2019-2021,2020,5,131,0.002687424
1227,2019-2021,2020,5,132,0.00476179
1228,2019-2021,2020,5,133,0.000311166
1229,2019-2021,2020,5,134,0.038453757
1230,2019-2021,2020,5,135,0.440277127
1231,2019-2021,2020,5,136,0.021622854
1232,2019-2021,2020,5,137,0.004922153
1233,2019-2021,2020,5,138,0.001084356
1234,2019-2021,2020,5,139,0.000339448
1235,2019-2021,2020,5,140,0.0
1236,2019-2021,2020,5,141,0.003036188
1237,2019-2021,2020,5,142,0.000216872
1238,2019-2021,2020,5,143,0.0
1239,2019-2021,2020,5,144,0.0
1240,2019-2021,2020,5,145,0.0008202789999999999
1241,2019-2021,2020,5,146,0.065262142
1242,2019-2021,2020,5,147,0.003979296
1243,2019-2021,2020,5,148,0.004149028999999999
1244,2019-2021,2020,5,149,0.00046206899999999996
1245,2019-2021,2020,5,150,0.105139992
1246,2019-2021,2020,5,151,0.006863931
1247,2019-2021,2020,5,152,0.00016014
1248,2019-2021,2020,6,153,0.004620458
1249,2019-2021,2020,6,154,0.216974741
1250,2019-2021,2020,6,155,0.030702422
1251,2019-2021,2020,6,156,0.013503004999999998
1252,2019-2021,2020,6,157,0.014125453999999999
1253,2019-2021,2020,6,158,0.004261832
1254,2019-2021,2020,6,159,0.003356938
1255,2019-2021,2020,6,160,0.010410252
1256,2019-2021,2020,6,161,0.327687621
1257,2019-2021,2020,6,162,0.049919965999999996
1258,2019-2021,2020,6,163,0.205772354
1259,2019-2021,2020,6,164,0.283217654
1260,2019-2021,2020,6,165,0.200416476
1261,2019-2021,2020,6,166,0.101603806
1262,2019-2021,2020,6,167,0.163989929
1263,2019-2021,2020,6,168,0.021178660999999998
1264,2019-2021,2020,6,169,0.089024672
1265,2019-2021,2020,6,170,0.321728228
1266,2019-2021,2020,6,171,0.191665694
1267,2019-2021,2020,6,172,0.15427744300000001
1268,2019-2021,2020,6,173,0.400408656
1269,2019-2021,2020,6,174,0.296098472
1270,2019-2021,2020,6,175,0.193447979
1271,2019-2021,2020,6,176,0.017001403999999998
1272,2019-2021,2020,6,177,0.000688357
1273,2019-2021,2020,6,178,0.041603269
1274,2019-2021,2020,6,179,0.210496664
1275,2019-2021,2020,6,180,0.39263871499999997
1276,2019-2021,2020,6,181,0.438871973
1277,2019-2021,2020,6,182,0.018953477
1278,2019-2021,2020,7,183,0.004865919
1279,2019-2021,2020,7,184,0.9813564379999999
1280,2019-2021,2020,7,185,0.09986885799999999
1281,2019-2021,2020,7,186,0.528707683
1282,2019-2021,2020,7,187,0.984043864
1283,2019-2021,2020,7,188,1.497117493
1284,2019-2021,2020,7,189,1.553440481
1285,2019-2021,2020,7,190,0.16320712699999998
1286,2019-2021,2020,7,191,0.001489068
1287,2019-2021,2020,7,192,0.058699011
1288,2019-2021,2020,7,193,0.34647146
1289,2019-2021,2020,7,194,0.244122567
1290,2019-2021,2020,7,195,0.07039187
1291,2019-2021,2020,7,196,0.0052805560000000005
1292,2019-2021,2020,7,197,0.150269807
1293,2019-2021,2020,7,198,0.16284892
1294,2019-2021,2020,7,199,0.113032282
1295,2019-2021,2020,7,200,0.36861208
1296,2019-2021,2020,7,201,0.609038415
1297,2019-2021,2020,7,202,0.031598509999999996
1298,2019-2021,2020,7,203,0.044064490000000005
1299,2019-2021,2020,7,204,0.002187669
1300,2019-2021,2020,7,205,0.018180145
1301,2019-2021,2020,7,206,0.029457964
1302,2019-2021,2020,7,207,0.020650783
1303,2019-2021,2020,7,208,0.19324049499999998
1304,2019-2021,2020,7,209,0.403331845
1305,2019-2021,2020,7,210,0.04007563
1306,2019-2021,2020,7,211,0.011070337
1307,2019-2021,2020,7,212,0.079472393
1308,2019-2021,2020,7,213,0.079755396
1309,2019-2021,2020,8,214,0.006544054
1310,2019-2021,2020,8,215,0.00029212
1311,2019-2021,2020,8,216,9.42e-06
1312,2019-2021,2020,8,217,0.0
1313,2019-2021,2020,8,218,0.00223451
1314,2019-2021,2020,8,219,0.005157729
1315,2019-2021,2020,8,220,0.000414839
1316,2019-2021,2020,8,221,0.044139869
1317,2019-2021,2020,8,222,0.126677023
1318,2019-2021,2020,8,223,0.217644428
1319,2019-2021,2020,8,224,0.0551537
1320,2019-2021,2020,8,225,0.025242778
1321,2019-2021,2020,8,226,0.00117852
1322,2019-2021,2020,8,227,9.42e-06
1323,2019-2021,2020,8,228,0.00033071999999999995
1324,2019-2021,2020,8,229,0.002140456
1325,2019-2021,2020,8,230,0.005375002
1326,2019-2021,2020,8,231,0.002159166
1327,2019-2021,2020,8,232,0.029608796
1328,2019-2021,2020,8,233,0.523870265
1329,2019-2021,2020,8,234,0.128685511
1330,2019-2021,2020,8,235,0.066129594
1331,2019-2021,2020,8,236,0.007694095000000001
1332,2019-2021,2020,8,237,0.008675109
1333,2019-2021,2020,8,238,0.017699185
1334,2019-2021,2020,8,239,0.00632733
1335,2019-2021,2020,8,240,0.000273466
1336,2019-2021,2020,8,241,0.0
1337,2019-2021,2020,8,242,0.00016956
1338,2019-2021,2020,8,243,0.00019782
1339,2019-2021,2020,8,244,9.42e-06
1340,2019-2021,2020,9,245,0.0
1341,2019-2021,2020,9,246,0.0
1342,2019-2021,2020,9,247,0.0
1343,2019-2021,2020,9,248,0.0
1344,2019-2021,2020,9,249,4.71e-05
1345,2019-2021,2020,9,250,0.00190472
1346,2019-2021,2020,9,251,9.43e-05
1347,2019-2021,2020,9,252,0.0
1348,2019-2021,2020,9,253,0.007873687
1349,2019-2021,2020,9,254,0.606511418
1350,2019-2021,2020,9,255,0.030410439
1351,2019-2021,2020,9,256,0.004752488000000001
1352,2019-2021,2020,9,257,0.027138193
1353,2019-2021,2020,9,258,0.100293021
1354,2019-2021,2020,9,259,0.147950173
1355,2019-2021,2020,9,260,0.49896675
1356,2019-2021,2020,9,261,0.154211405
1357,2019-2021,2020,9,262,0.007864219
1358,2019-2021,2020,9,263,0.044865806
1359,2019-2021,2020,9,264,0.295259268
1360,2019-2021,2020,9,265,0.185357422
1361,2019-2021,2020,9,266,0.12069863
1362,2019-2021,2020,9,267,0.011117461
1363,2019-2021,2020,9,268,0.000348866
1364,2019-2021,2020,9,269,0.034898795999999996
1365,2019-2021,2020,9,270,0.006883584
1366,2019-2021,2020,9,271,0.001074627
1367,2019-2021,2020,9,272,0.015916983
1368,2019-2021,2020,9,273,0.037934971
1369,2019-2021,2020,9,274,0.0024619629999999997
1370,2019-2021,2020,10,275,0.000367796
1371,2019-2021,2020,10,276,0.096577699
1372,2019-2021,2020,10,277,0.334448694
1373,2019-2021,2020,10,278,0.24084103099999998
1374,2019-2021,2020,10,279,0.01309727
1375,2019-2021,2020,10,280,0.026751718
1376,2019-2021,2020,10,281,0.001904786
1377,2019-2021,2020,10,282,0.0
1378,2019-2021,2020,10,283,0.0
1379,2019-2021,2020,10,284,0.0
1380,2019-2021,2020,10,285,0.0
1381,2019-2021,2020,10,286,0.0013572200000000001
1382,2019-2021,2020,10,287,8.48e-05
1383,2019-2021,2020,10,288,0.151608826
1384,2019-2021,2020,10,289,0.385123311
1385,2019-2021,2020,10,290,0.078067476
1386,2019-2021,2020,10,291,0.002310246
1387,2019-2021,2020,10,292,0.0024046049999999998
1388,2019-2021,2020,10,293,0.000160307
1389,2019-2021,2020,10,294,0.002913568
1390,2019-2021,2020,10,295,0.000320613
1391,2019-2021,2020,10,296,0.0
1392,2019-2021,2020,10,297,0.0
1393,2019-2021,2020,10,298,0.0
1394,2019-2021,2020,10,299,0.003073822
1395,2019-2021,2020,10,300,0.000198007
1396,2019-2021,2020,10,301,0.002112152
1397,2019-2021,2020,10,302,0.008552614
1398,2019-2021,2020,10,303,0.004837274
1399,2019-2021,2020,10,304,0.010862662
1400,2019-2021,2020,10,305,0.027110006
1401,2019-2021,2020,11,306,0.009863107
1402,2019-2021,2020,11,307,0.000311166
1403,2019-2021,2020,11,308,0.0
1404,2019-2021,2020,11,309,0.0
1405,2019-2021,2020,11,310,0.0
1406,2019-2021,2020,11,311,0.0
1407,2019-2021,2020,11,312,0.0
1408,2019-2021,2020,11,313,0.0
1409,2019-2021,2020,11,314,0.0
1410,2019-2021,2020,11,315,0.0
1411,2019-2021,2020,11,316,0.0
1412,2019-2021,2020,11,317,0.0
1413,2019-2021,2020,11,318,0.0
1414,2019-2021,2020,11,319,0.0
1415,2019-2021,2020,11,320,0.0
1416,2019-2021,2020,11,321,0.026515845
1417,2019-2021,2020,11,322,0.115352006
1418,2019-2021,2020,11,323,0.19368351
1419,2019-2021,2020,11,324,0.041867198
1420,2019-2021,2020,11,325,0.005422124
1421,2019-2021,2020,11,326,0.07468219
1422,2019-2021,2020,11,327,0.035474
1423,2019-2021,2020,11,328,0.044733915
1424,2019-2021,2020,11,329,0.081631842
1425,2019-2021,2020,11,330,0.152806495
1426,2019-2021,2020,11,331,0.007637978
1427,2019-2021,2020,11,332,0.000820327
1428,2019-2021,2020,11,333,0.013748386
1429,2019-2021,2020,11,334,0.000716656
1430,2019-2021,2020,11,335,0.0
1431,2019-2021,2020,12,336,0.0011219000000000001
1432,2019-2021,2020,12,337,0.00190458
1433,2019-2021,2020,12,338,0.001744285
1434,2019-2021,2020,12,339,0.000122577
1435,2019-2021,2020,12,340,0.0
1436,2019-2021,2020,12,341,0.049891847
1437,2019-2021,2020,12,342,0.006100834
1438,2019-2021,2020,12,343,0.00049031
1439,2019-2021,2020,12,344,0.00036822
1440,2019-2021,2020,12,345,2.83e-05
1441,2019-2021,2020,12,346,0.0
1442,2019-2021,2020,12,347,0.0
1443,2019-2021,2020,12,348,0.015643459999999998
1444,2019-2021,2020,12,349,0.0019327489999999999
1445,2019-2021,2020,12,350,3.77e-05
1446,2019-2021,2020,12,351,0.0
1447,2019-2021,2020,12,352,0.0
1448,2019-2021,2020,12,353,0.0
1449,2019-2021,2020,12,354,0.0
1450,2019-2021,2020,12,355,0.0
1451,2019-2021,2020,12,356,0.0
1452,2019-2021,2020,12,357,0.0
1453,2019-2021,2020,12,358,0.0
1454,2019-2021,2020,12,359,0.0
1455,2019-2021,2020,12,360,0.0
1456,2019-2021,2020,12,361,0.0
1457,2019-2021,2020,12,362,0.0
1458,2019-2021,2020,12,363,0.068807631
1459,2019-2021,2020,12,364,0.115832802
1460,2019-2021,2020,12,365,0.005469143
1461,2019-2021,2020,12,366,0.0
1462,2019-2021,2021,1,1,0.0
1463,2019-2021,2021,1,2,0.0
1464,2019-2021,2021,1,3,0.0
1465,2019-2021,2021,1,4,0.0
1466,2019-2021,2021,1,5,0.0
1467,2019-2021,2021,1,6,9.64e-05
1468,2019-2021,2021,1,7,1.81e-05
1469,2019-2021,2021,1,8,0.0
1470,2019-2021,2021,1,9,0.0
1471,2019-2021,2021,1,10,0.0
1472,2019-2021,2021,1,11,0.0
1473,2019-2021,2021,1,12,0.0
1474,2019-2021,2021,1,13,0.0
1475,2019-2021,2021,1,14,0.0
1476,2019-2021,2021,1,15,0.0
1477,2019-2021,2021,1,16,0.0
1478,2019-2021,2021,1,17,0.0
1479,2019-2021,2021,1,18,0.0
1480,2019-2021,2021,1,19,0.0
1481,2019-2021,2021,1,20,0.061424093
1482,2019-2021,2021,1,21,0.073045418
1483,2019-2021,2021,1,22,0.010724126
1484,2019-2021,2021,1,23,0.00104792
1485,2019-2021,2021,1,24,0.057648729
1486,2019-2021,2021,1,25,0.04795438
1487,2019-2021,2021,1,26,0.002306193
1488,2019-2021,2021,1,27,0.048821412
1489,2019-2021,2021,1,28,0.002667472
1490,2019-2021,2021,1,29,0.0
1491,2019-2021,2021,1,30,0.0
1492,2019-2021,2021,1,31,0.047454576
1493,2019-2021,2021,2,32,0.0048297439999999995
1494,2019-2021,2021,2,33,0.001083888
1495,2019-2021,2021,2,34,0.000174611
1496,2019-2021,2021,2,35,0.087189289
1497,2019-2021,2021,2,36,0.036772714000000005
1498,2019-2021,2021,2,37,0.001198262
1499,2019-2021,2021,2,38,0.042799917
1500,2019-2021,2021,2,39,0.004647782
1501,2019-2021,2021,2,40,6.62e-05
1502,2019-2021,2021,2,41,0.008646851
1503,2019-2021,2021,2,42,0.003643069
1504,2019-2021,2021,2,43,0.000180647
1505,2019-2021,2021,2,44,9.632e-05
1506,2019-2021,2021,2,45,6.02e-06
1507,2019-2021,2021,2,46,0.030438063
1508,2019-2021,2021,2,47,0.00301069
1509,2019-2021,2021,2,48,0.0
1510,2019-2021,2021,2,49,0.0
1511,2019-2021,2021,2,50,0.0
1512,2019-2021,2021,2,51,0.0
1513,2019-2021,2021,2,52,0.0
1514,2019-2021,2021,2,53,0.0
1515,2019-2021,2021,2,54,0.012157201999999999
1516,2019-2021,2021,2,55,0.073822113
1517,2019-2021,2021,2,56,0.05289782
1518,2019-2021,2021,2,57,0.040409507
1519,2019-2021,2021,2,58,0.007960305
1520,2019-2021,2021,2,59,0.15000455299999998
1521,2019-2021,2021,3,60,0.048586594000000004
1522,2019-2021,2021,3,61,0.001685992
1523,2019-2021,2021,3,62,0.0012465
1524,2019-2021,2021,3,63,0.011982578
1525,2019-2021,2021,3,64,0.145675228
1526,2019-2021,2021,3,65,0.039470209
1527,2019-2021,2021,3,66,0.001872644
1528,2019-2021,2021,3,67,0.060846010000000006
1529,2019-2021,2021,3,68,0.003221437
1530,2019-2021,2021,3,69,0.073882308
1531,2019-2021,2021,3,70,0.009224436
1532,2019-2021,2021,3,71,0.000620186
1533,2019-2021,2021,3,72,0.001444643
1534,2019-2021,2021,3,73,0.012440093999999999
1535,2019-2021,2021,3,74,0.107258813
1536,2019-2021,2021,3,75,0.076074186
1537,2019-2021,2021,3,76,0.018070235
1538,2019-2021,2021,3,77,0.301357883
1539,2019-2021,2021,3,78,0.163841627
1540,2019-2021,2021,3,79,0.018840942
1541,2019-2021,2021,3,80,0.0021138520000000003
1542,2019-2021,2021,3,81,7.83e-05
1543,2019-2021,2021,3,82,0.009543988
1544,2019-2021,2021,3,83,0.000590101
1545,2019-2021,2021,3,84,2.41e-05
1546,2019-2021,2021,3,85,0.225151329
1547,2019-2021,2021,3,86,0.015872344
1548,2019-2021,2021,3,87,0.000433514
1549,2019-2021,2021,3,88,0.06580166600000001
1550,2019-2021,2021,3,89,0.178347131
1551,2019-2021,2021,3,90,0.156357174
1552,2019-2021,2021,4,91,0.138292979
1553,2019-2021,2021,4,92,0.261948004
1554,2019-2021,2021,4,93,0.089381389
1555,2019-2021,2021,4,94,0.003630891
1556,2019-2021,2021,4,95,0.0
1557,2019-2021,2021,4,96,0.022760862
1558,2019-2021,2021,4,97,0.291826044
1559,2019-2021,2021,4,98,0.015210564999999999
1560,2019-2021,2021,4,99,1.81e-05
1561,2019-2021,2021,4,100,0.033370491
1562,2019-2021,2021,4,101,0.095830288
1563,2019-2021,2021,4,102,0.005298176
1564,2019-2021,2021,4,103,0.010278483
1565,2019-2021,2021,4,104,0.01182613
1566,2019-2021,2021,4,105,0.001462788
1567,2019-2021,2021,4,106,5.416e-05
1568,2019-2021,2021,4,107,6.02e-06
1569,2019-2021,2021,4,108,0.0
1570,2019-2021,2021,4,109,0.008610607
1571,2019-2021,2021,4,110,0.113810095
1572,2019-2021,2021,4,111,0.226024463
1573,2019-2021,2021,4,112,0.026000208
1574,2019-2021,2021,4,113,0.003305946
1575,2019-2021,2021,4,114,0.337943781
1576,2019-2021,2021,4,115,0.01893121
1577,2019-2021,2021,4,116,0.067102224
1578,2019-2021,2021,4,117,0.005479455
1579,2019-2021,2021,4,118,0.0
1580,2019-2021,2021,4,119,0.0
1581,2019-2021,2021,4,120,0.0
1582,2019-2021,2021,5,121,0.0
1583,2019-2021,2021,5,122,0.0
1584,2019-2021,2021,5,123,0.5172783989999999
1585,2019-2021,2021,5,124,0.03996387
1586,2019-2021,2021,5,125,0.0
1587,2019-2021,2021,5,126,0.040674375
1588,2019-2021,2021,5,127,0.002336294
1589,2019-2021,2021,5,128,0.0
1590,2019-2021,2021,5,129,0.0
1591,2019-2021,2021,5,130,0.392419108
1592,2019-2021,2021,5,131,0.029498922
1593,2019-2021,2021,5,132,0.023754369
1594,2019-2021,2021,5,133,0.411934474
1595,2019-2021,2021,5,134,0.39797692
1596,2019-2021,2021,5,135,0.885931135
1597,2019-2021,2021,5,136,0.087689237
1598,2019-2021,2021,5,137,0.00951379
1599,2019-2021,2021,5,138,0.005569782
1600,2019-2021,2021,5,139,0.095806129
1601,2019-2021,2021,5,140,0.005045348000000001
1602,2019-2021,2021,5,141,0.012277557
1603,2019-2021,2021,5,142,0.334577814
1604,2019-2021,2021,5,143,0.241969035
1605,2019-2021,2021,5,144,0.011530936
1606,2019-2021,2021,5,145,0.011693531
1607,2019-2021,2021,5,146,0.374722388
1608,2019-2021,2021,5,147,0.017751023
1609,2019-2021,2021,5,148,0.0
1610,2019-2021,2021,5,149,0.0
1611,2019-2021,2021,5,150,0.0
1612,2019-2021,2021,5,151,0.0
1613,2019-2021,2021,6,152,0.0016803
1614,2019-2021,2021,6,153,0.030877555
1615,2019-2021,2021,6,154,0.2310283
1616,2019-2021,2021,6,155,0.011500835
1617,2019-2021,2021,6,156,0.0
1618,2019-2021,2021,6,157,0.0
1619,2019-2021,2021,6,158,0.0
1620,2019-2021,2021,6,159,0.0
1621,2019-2021,2021,6,160,0.019828396
1622,2019-2021,2021,6,161,0.049471694
1623,2019-2021,2021,6,162,0.020846075
1624,2019-2021,2021,6,163,0.123125186
1625,2019-2021,2021,6,164,0.028523266
1626,2019-2021,2021,6,165,0.0015166180000000002
1627,2019-2021,2021,6,166,0.011512854
1628,2019-2021,2021,6,167,0.014740378
1629,2019-2021,2021,6,168,0.200108382
1630,2019-2021,2021,6,169,0.026247124
1631,2019-2021,2021,6,170,0.052849682
1632,2019-2021,2021,6,171,0.0054438030000000005
1633,2019-2021,2021,6,172,0.000295027
1634,2019-2021,2021,6,173,6.02e-06
1635,2019-2021,2021,6,174,0.0
1636,2019-2021,2021,6,175,0.005075965
1637,2019-2021,2021,6,176,0.006394847
1638,2019-2021,2021,6,177,0.121114029
1639,2019-2021,2021,6,178,0.45426473
1640,2019-2021,2021,6,179,0.040885162
1641,2019-2021,2021,6,180,0.008429987
1642,2019-2021,2021,6,181,0.00800858
1643,2019-2021,2021,7,182,0.200030203
1644,2019-2021,2021,7,183,0.419340712
1645,2019-2021,2021,7,184,0.085587889
1646,2019-2021,2021,7,185,0.149486752
1647,2019-2021,2021,7,186,0.189450624
1648,2019-2021,2021,7,187,0.033635472
1649,2019-2021,2021,7,188,0.018883010999999998
1650,2019-2021,2021,7,189,0.237344622
1651,2019-2021,2021,7,190,0.085419328
1652,2019-2021,2021,7,191,0.004389584
1653,2019-2021,2021,7,192,0.0001144
1654,2019-2021,2021,7,193,0.060075325
1655,2019-2021,2021,7,194,0.110378018
1656,2019-2021,2021,7,195,0.004667184
1657,2019-2021,2021,7,196,1.81e-05
1658,2019-2021,2021,7,197,0.023308864999999998
1659,2019-2021,2021,7,198,0.340358348
1660,2019-2021,2021,7,199,0.183832636
1661,2019-2021,2021,7,200,0.15418953200000002
1662,2019-2021,2021,7,201,0.037302512
1663,2019-2021,2021,7,202,0.018943210999999998
1664,2019-2021,2021,7,203,0.001047716
1665,2019-2021,2021,7,204,0.008255424
1666,2019-2021,2021,7,205,0.012789291999999999
1667,2019-2021,2021,7,206,0.0030469019999999998
1668,2019-2021,2021,7,207,0.000692331
1669,2019-2021,2021,7,208,0.003793528
1670,2019-2021,2021,7,209,0.014746423
1671,2019-2021,2021,7,210,0.000740632
1672,2019-2021,2021,7,211,0.0
1673,2019-2021,2021,7,212,0.002120152
1674,2019-2021,2021,8,213,0.000102371
1675,2019-2021,2021,8,214,0.007737568
1676,2019-2021,2021,8,215,0.00134855
1677,2019-2021,2021,8,216,0.005431343999999999
1678,2019-2021,2021,8,217,0.008339586
1679,2019-2021,2021,8,218,0.01339165
1680,2019-2021,2021,8,219,0.003480384
1681,2019-2021,2021,8,220,0.0015717020000000001
1682,2019-2021,2021,8,221,0.09885291
1683,2019-2021,2021,8,222,0.247737585
1684,2019-2021,2021,8,223,0.327599078
1685,2019-2021,2021,8,224,0.257419917
1686,2019-2021,2021,8,225,0.53751628
1687,2019-2021,2021,8,226,0.046731978
1688,2019-2021,2021,8,227,0.124805229
1689,2019-2021,2021,8,228,0.048128932
1690,2019-2021,2021,8,229,0.00662363
1691,2019-2021,2021,8,230,0.003401909
1692,2019-2021,2021,8,231,0.135818269
1693,2019-2021,2021,8,232,0.27802504299999997
1694,2019-2021,2021,8,233,0.030317747
1695,2019-2021,2021,8,234,0.009604101
1696,2019-2021,2021,8,235,0.29956351400000003
1697,2019-2021,2021,8,236,0.396441483
1698,2019-2021,2021,8,237,0.024434743
1699,2019-2021,2021,8,238,0.104001315
1700,2019-2021,2021,8,239,0.062333331
1701,2019-2021,2021,8,240,0.003943978
1702,2019-2021,2021,8,241,0.07398476699999999
1703,2019-2021,2021,8,242,0.008616561
1704,2019-2021,2021,8,243,0.0025048469999999997
1705,2019-2021,2021,9,244,0.084365585
1706,2019-2021,2021,9,245,0.006358375
1707,2019-2021,2021,9,246,0.088333684
1708,2019-2021,2021,9,247,0.02037648
1709,2019-2021,2021,9,248,0.001276538
1710,2019-2021,2021,9,249,0.001939058
1711,2019-2021,2021,9,250,0.000102371
1712,2019-2021,2021,9,251,0.0
1713,2019-2021,2021,9,252,0.0001267
1714,2019-2021,2021,9,253,1.81e-05
1715,2019-2021,2021,9,254,0.0
1716,2019-2021,2021,9,255,0.002661538
1717,2019-2021,2021,9,256,0.001541891
1718,2019-2021,2021,9,257,7.83e-05
1719,2019-2021,2021,9,258,0.0
1720,2019-2021,2021,9,259,0.0
1721,2019-2021,2021,9,260,0.0
1722,2019-2021,2021,9,261,0.0
1723,2019-2021,2021,9,262,0.205045954
1724,2019-2021,2021,9,263,0.021231368
1725,2019-2021,2021,9,264,0.0
1726,2019-2021,2021,9,265,0.0
1727,2019-2021,2021,9,266,0.0
1728,2019-2021,2021,9,267,0.008628691
1729,2019-2021,2021,9,268,0.000632225
1730,2019-2021,2021,9,269,0.001740276
1731,2019-2021,2021,9,270,0.000144491
1732,2019-2021,2021,9,271,0.153033302
1733,2019-2021,2021,9,272,0.013891309000000001
1734,2019-2021,2021,9,273,6.02e-06
1735,2019-2021,2021,10,274,0.0
