,2011-2012/2019-2021,year,month,day,tp
1222,2019-2021,2020,5,127,0.00029226
1223,2019-2021,2020,5,128,0.153513639
1224,2019-2021,2020,5,129,0.052060661
1225,2019-2021,2020,5,130,0.040858175
1226,2019-2021,2020,5,131,0.0024044369999999997
1227,2019-2021,2020,5,132,4.71e-05
1228,2019-2021,2020,5,133,0.0
1229,2019-2021,2020,5,134,0.0007358
1230,2019-2021,2020,5,135,5.66e-05
1231,2019-2021,2020,5,136,0.00026402399999999996
1232,2019-2021,2020,5,137,0.004780861
1233,2019-2021,2020,5,138,0.000867213
1234,2019-2021,2020,5,139,4.71e-05
1235,2019-2021,2020,5,140,0.0
1236,2019-2021,2020,5,141,0.0
1237,2019-2021,2020,5,142,0.0
1238,2019-2021,2020,5,143,0.0
1239,2019-2021,2020,5,144,0.0
1240,2019-2021,2020,5,145,0.0
1241,2019-2021,2020,5,146,0.0
1242,2019-2021,2020,5,147,0.0
1243,2019-2021,2020,5,148,0.0
1244,2019-2021,2020,5,149,0.0
1245,2019-2021,2020,5,150,0.00037779999999999997
1246,2019-2021,2020,5,151,0.00043462
1247,2019-2021,2020,5,152,1.89e-05
1248,2019-2021,2020,6,153,0.014700419999999999
1249,2019-2021,2020,6,154,0.000971228
1250,2019-2021,2020,6,155,0.0
1251,2019-2021,2020,6,156,0.0
1252,2019-2021,2020,6,157,0.0
1253,2019-2021,2020,6,158,0.0
1254,2019-2021,2020,6,159,0.0
1255,2019-2021,2020,6,160,0.001574725
1256,2019-2021,2020,6,161,0.005827378
1257,2019-2021,2020,6,162,0.000282884
1258,2019-2021,2020,6,163,0.154286926
1259,2019-2021,2020,6,164,0.017472848
1260,2019-2021,2020,6,165,9.42e-06
1261,2019-2021,2020,6,166,0.0
1262,2019-2021,2020,6,167,0.01360677
1263,2019-2021,2020,6,168,0.49439344
1264,2019-2021,2020,6,169,0.198030804
1265,2019-2021,2020,6,170,0.008694083
1266,2019-2021,2020,6,171,0.0
1267,2019-2021,2020,6,172,0.0
1268,2019-2021,2020,6,173,0.00048114
1269,2019-2021,2020,6,174,0.023479479
1270,2019-2021,2020,6,175,0.001924383
1271,2019-2021,2020,6,176,0.070401285
1272,2019-2021,2020,6,177,0.00966534
1273,2019-2021,2020,6,178,0.0
1274,2019-2021,2020,6,179,0.006374274
1275,2019-2021,2020,6,180,0.01495524
1276,2019-2021,2020,6,181,0.022225364
1277,2019-2021,2020,6,182,0.0036201590000000004
1278,2019-2021,2020,7,183,7.536e-05
1279,2019-2021,2020,7,184,0.218813568
1280,2019-2021,2020,7,185,0.025582235000000002
1281,2019-2021,2020,7,186,0.115361556
1282,2019-2021,2020,7,187,0.009674758
1283,2019-2021,2020,7,188,0.0
1284,2019-2021,2020,7,189,0.0016973580000000002
1285,2019-2021,2020,7,190,0.010843917
1286,2019-2021,2020,7,191,0.00410176
1287,2019-2021,2020,7,192,0.000754554
1288,2019-2021,2020,7,193,0.119482221
1289,2019-2021,2020,7,194,0.023922956
1290,2019-2021,2020,7,195,0.000801382
1291,2019-2021,2020,7,196,0.00028262
1292,2019-2021,2020,7,197,9.42e-06
1293,2019-2021,2020,7,198,0.00024505999999999996
1294,2019-2021,2020,7,199,0.015040335
1295,2019-2021,2020,7,200,0.001197209
1296,2019-2021,2020,7,201,0.0007634
1297,2019-2021,2020,7,202,3.77e-05
1298,2019-2021,2020,7,203,0.002866472
1299,2019-2021,2020,7,204,0.007505866
1300,2019-2021,2020,7,205,0.000330031
1301,2019-2021,2020,7,206,0.0
1302,2019-2021,2020,7,207,0.01678452
1303,2019-2021,2020,7,208,0.008278898
1304,2019-2021,2020,7,209,0.001555406
1305,2019-2021,2020,7,210,0.00024493999999999997
1306,2019-2021,2020,7,211,9.42e-06
1307,2019-2021,2020,7,212,0.004035838
1308,2019-2021,2020,7,213,0.014898759999999999
1309,2019-2021,2020,8,214,0.053427897
1310,2019-2021,2020,8,215,0.015275502
1311,2019-2021,2020,8,216,0.00514829
1312,2019-2021,2020,8,217,0.150543397
1313,2019-2021,2020,8,218,0.222971978
1314,2019-2021,2020,8,219,0.440710723
1315,2019-2021,2020,8,220,0.061556136000000004
1316,2019-2021,2020,8,221,0.002027146
1317,2019-2021,2020,8,222,0.0001884
1318,2019-2021,2020,8,223,0.004789989
1319,2019-2021,2020,8,224,0.012522268
1320,2019-2021,2020,8,225,0.154645117
1321,2019-2021,2020,8,226,0.020971233
1322,2019-2021,2020,8,227,0.102037581
1323,2019-2021,2020,8,228,0.057124436
1324,2019-2021,2020,8,229,0.023442029
1325,2019-2021,2020,8,230,0.0035454080000000003
1326,2019-2021,2020,8,231,0.00082922
1327,2019-2021,2020,8,232,0.1138245
1328,2019-2021,2020,8,233,0.109779241
1329,2019-2021,2020,8,234,0.005337524000000001
1330,2019-2021,2020,8,235,0.0016403210000000001
1331,2019-2021,2020,8,236,0.0050165060000000004
1332,2019-2021,2020,8,237,0.081528255
1333,2019-2021,2020,8,238,0.003564388
1334,2019-2021,2020,8,239,0.003715274
1335,2019-2021,2020,8,240,0.000235736
1336,2019-2021,2020,8,241,0.0
1337,2019-2021,2020,8,242,0.0
1338,2019-2021,2020,8,243,0.0
1339,2019-2021,2020,8,244,0.020858187
1340,2019-2021,2020,9,245,0.001914134
1341,2019-2021,2020,9,246,0.003743176
1342,2019-2021,2020,9,247,0.000179142
1343,2019-2021,2020,9,248,0.0
1344,2019-2021,2020,9,249,0.0
1345,2019-2021,2020,9,250,0.0
1346,2019-2021,2020,9,251,0.0012815
1347,2019-2021,2020,9,252,8.48e-05
1348,2019-2021,2020,9,253,0.026289765
1349,2019-2021,2020,9,254,0.002744019
1350,2019-2021,2020,9,255,0.0
1351,2019-2021,2020,9,256,0.0
1352,2019-2021,2020,9,257,0.00034001999999999996
1353,2019-2021,2020,9,258,0.012277295
1354,2019-2021,2020,9,259,0.00384726
1355,2019-2021,2020,9,260,0.000169724
1356,2019-2021,2020,9,261,0.0
1357,2019-2021,2020,9,262,0.0
1358,2019-2021,2020,9,263,0.0
1359,2019-2021,2020,9,264,0.0
1360,2019-2021,2020,9,265,0.0
1361,2019-2021,2020,9,266,0.0006032
1362,2019-2021,2020,9,267,0.04270654
1363,2019-2021,2020,9,268,0.005695555
1364,2019-2021,2020,9,269,0.000273299
1365,2019-2021,2020,9,270,0.0009805389999999999
1366,2019-2021,2020,9,271,0.007487
1367,2019-2021,2020,9,272,0.000556771
1368,2019-2021,2020,9,273,0.00015078
1369,2019-2021,2020,9,274,2.8259999999999997e-05
1370,2019-2021,2020,10,275,9.42e-06
1371,2019-2021,2020,10,276,0.0003402
1372,2019-2021,2020,10,277,1.89e-05
1373,2019-2021,2020,10,278,0.0
1374,2019-2021,2020,10,279,0.0
1375,2019-2021,2020,10,280,0.0
1376,2019-2021,2020,10,281,0.0
1377,2019-2021,2020,10,282,0.0
1378,2019-2021,2020,10,283,0.000320627
1379,2019-2021,2020,10,284,0.000254807
1380,2019-2021,2020,10,285,0.0002736
1381,2019-2021,2020,10,286,0.00024502
1382,2019-2021,2020,10,287,0.060471699000000004
1383,2019-2021,2020,10,288,0.056209591
1384,2019-2021,2020,10,289,0.00203678
1385,2019-2021,2020,10,290,0.0
1386,2019-2021,2020,10,291,0.0
1387,2019-2021,2020,10,292,0.0
1388,2019-2021,2020,10,293,0.0
1389,2019-2021,2020,10,294,0.0
1390,2019-2021,2020,10,295,0.0
1391,2019-2021,2020,10,296,0.0
1392,2019-2021,2020,10,297,0.0
1393,2019-2021,2020,10,298,0.0
1394,2019-2021,2020,10,299,0.0
1395,2019-2021,2020,10,300,0.0
1396,2019-2021,2020,10,301,0.00039624
1397,2019-2021,2020,10,302,2.83e-05
1398,2019-2021,2020,10,303,0.0
1399,2019-2021,2020,10,304,0.0
1400,2019-2021,2020,10,305,0.0
1401,2019-2021,2020,11,306,0.0
1402,2019-2021,2020,11,307,0.0
1403,2019-2021,2020,11,308,0.0
1404,2019-2021,2020,11,309,0.0
1405,2019-2021,2020,11,310,0.0
1406,2019-2021,2020,11,311,0.0
1407,2019-2021,2020,11,312,0.0
1408,2019-2021,2020,11,313,0.0
1409,2019-2021,2020,11,314,0.0
1410,2019-2021,2020,11,315,0.0
1411,2019-2021,2020,11,316,0.0
1412,2019-2021,2020,11,317,0.0
1413,2019-2021,2020,11,318,0.0
1414,2019-2021,2020,11,319,0.0
1415,2019-2021,2020,11,320,3.768e-05
1416,2019-2021,2020,11,321,0.001828986
1417,2019-2021,2020,11,322,0.15507895
1418,2019-2021,2020,11,323,0.018972073
1419,2019-2021,2020,11,324,0.000292301
1420,2019-2021,2020,11,325,0.013427629
1421,2019-2021,2020,11,326,0.010740377
1422,2019-2021,2020,11,327,0.001771906
1423,2019-2021,2020,11,328,0.015030797
1424,2019-2021,2020,11,329,0.001027823
1425,2019-2021,2020,11,330,0.000264
1426,2019-2021,2020,11,331,3.77e-05
1427,2019-2021,2020,11,332,0.0
1428,2019-2021,2020,11,333,0.002083636
1429,2019-2021,2020,11,334,0.000103712
1430,2019-2021,2020,11,335,0.004884287
1431,2019-2021,2020,12,336,0.015106188
1432,2019-2021,2020,12,337,0.003724613
1433,2019-2021,2020,12,338,0.004846596
1434,2019-2021,2020,12,339,0.000216872
1435,2019-2021,2020,12,340,0.0
1436,2019-2021,2020,12,341,0.0
1437,2019-2021,2020,12,342,0.0
1438,2019-2021,2020,12,343,0.0
1439,2019-2021,2020,12,344,0.0
1440,2019-2021,2020,12,345,0.0
1441,2019-2021,2020,12,346,0.0
1442,2019-2021,2020,12,347,0.0
1443,2019-2021,2020,12,348,0.0
1444,2019-2021,2020,12,349,0.0
1445,2019-2021,2020,12,350,0.0
1446,2019-2021,2020,12,351,0.0
1447,2019-2021,2020,12,352,0.0
1448,2019-2021,2020,12,353,0.0
1449,2019-2021,2020,12,354,0.0
1450,2019-2021,2020,12,355,0.0
1451,2019-2021,2020,12,356,0.0
1452,2019-2021,2020,12,357,0.0
1453,2019-2021,2020,12,358,0.0
1454,2019-2021,2020,12,359,0.0
1455,2019-2021,2020,12,360,0.0
1456,2019-2021,2020,12,361,0.0
1457,2019-2021,2020,12,362,0.0
1458,2019-2021,2020,12,363,0.018133116
1459,2019-2021,2020,12,364,0.003054854
1460,2019-2021,2020,12,365,3.77e-05
1461,2019-2021,2020,12,366,0.0
1462,2019-2021,2021,1,1,0.0
1463,2019-2021,2021,1,2,0.0
1464,2019-2021,2021,1,3,0.0
1465,2019-2021,2021,1,4,0.0
1466,2019-2021,2021,1,5,0.0
1467,2019-2021,2021,1,6,0.0
1468,2019-2021,2021,1,7,0.0
1469,2019-2021,2021,1,8,0.0
1470,2019-2021,2021,1,9,0.0
1471,2019-2021,2021,1,10,0.0
1472,2019-2021,2021,1,11,0.0
1473,2019-2021,2021,1,12,0.0
1474,2019-2021,2021,1,13,0.0
1475,2019-2021,2021,1,14,0.0
1476,2019-2021,2021,1,15,0.0
1477,2019-2021,2021,1,16,0.0
1478,2019-2021,2021,1,17,0.0
1479,2019-2021,2021,1,18,0.0
1480,2019-2021,2021,1,19,0.0
1481,2019-2021,2021,1,20,0.0
1482,2019-2021,2021,1,21,0.0
1483,2019-2021,2021,1,22,0.0
1484,2019-2021,2021,1,23,0.0
1485,2019-2021,2021,1,24,0.010561504
1486,2019-2021,2021,1,25,0.001216322
1487,2019-2021,2021,1,26,0.0
1488,2019-2021,2021,1,27,0.0
1489,2019-2021,2021,1,28,0.0
1490,2019-2021,2021,1,29,0.0
1491,2019-2021,2021,1,30,0.0
1492,2019-2021,2021,1,31,0.0
1493,2019-2021,2021,2,32,0.0
1494,2019-2021,2021,2,33,0.0
1495,2019-2021,2021,2,34,0.0
1496,2019-2021,2021,2,35,0.0
1497,2019-2021,2021,2,36,0.0
1498,2019-2021,2021,2,37,0.0
1499,2019-2021,2021,2,38,0.0
1500,2019-2021,2021,2,39,0.0
1501,2019-2021,2021,2,40,0.0
1502,2019-2021,2021,2,41,0.0
1503,2019-2021,2021,2,42,0.0
1504,2019-2021,2021,2,43,0.0
1505,2019-2021,2021,2,44,0.08869490000000001
1506,2019-2021,2021,2,45,0.009465542
1507,2019-2021,2021,2,46,0.0008786000000000001
1508,2019-2021,2021,2,47,3.61e-05
1509,2019-2021,2021,2,48,0.0
1510,2019-2021,2021,2,49,0.0
1511,2019-2021,2021,2,50,0.0
1512,2019-2021,2021,2,51,0.0
1513,2019-2021,2021,2,52,0.0
1514,2019-2021,2021,2,53,0.0
1515,2019-2021,2021,2,54,6.02e-06
1516,2019-2021,2021,2,55,0.276375201
1517,2019-2021,2021,2,56,0.02390517
1518,2019-2021,2021,2,57,2.41e-05
1519,2019-2021,2021,2,58,0.001469279
1520,2019-2021,2021,2,59,0.211880238
1521,2019-2021,2021,3,60,0.02248394
1522,2019-2021,2021,3,61,0.000252903
1523,2019-2021,2021,3,62,0.0
1524,2019-2021,2021,3,63,0.0
1525,2019-2021,2021,3,64,0.0020232229999999998
1526,2019-2021,2021,3,65,0.002516585
1527,2019-2021,2021,3,66,9.03e-05
1528,2019-2021,2021,3,67,0.0
1529,2019-2021,2021,3,68,0.0
1530,2019-2021,2021,3,69,0.0012102670000000001
1531,2019-2021,2021,3,70,0.008122839
1532,2019-2021,2021,3,71,0.000349239
1533,2019-2021,2021,3,72,6.016e-05
1534,2019-2021,2021,3,73,0.02510917
1535,2019-2021,2021,3,74,0.003046826
1536,2019-2021,2021,3,75,0.0
1537,2019-2021,2021,3,76,0.001186206
1538,2019-2021,2021,3,77,0.004299265
1539,2019-2021,2021,3,78,0.038898046
1540,2019-2021,2021,3,79,0.003227457
1541,2019-2021,2021,3,80,0.0
1542,2019-2021,2021,3,81,0.0
1543,2019-2021,2021,3,82,0.0
1544,2019-2021,2021,3,83,0.0
1545,2019-2021,2021,3,84,0.001150091
1546,2019-2021,2021,3,85,0.070642832
1547,2019-2021,2021,3,86,0.0054857659999999996
1548,2019-2021,2021,3,87,2.41e-05
1549,2019-2021,2021,3,88,0.006394686
1550,2019-2021,2021,3,89,0.000289023
1551,2019-2021,2021,3,90,0.000192
1552,2019-2021,2021,4,91,1.2e-05
1553,2019-2021,2021,4,92,0.038097241999999996
1554,2019-2021,2021,4,93,0.024163757
1555,2019-2021,2021,4,94,0.00096944
1556,2019-2021,2021,4,95,0.0
1557,2019-2021,2021,4,96,0.0
1558,2019-2021,2021,4,97,0.0
1559,2019-2021,2021,4,98,0.0
1560,2019-2021,2021,4,99,0.0
1561,2019-2021,2021,4,100,0.0
1562,2019-2021,2021,4,101,0.0
1563,2019-2021,2021,4,102,0.00084262
1564,2019-2021,2021,4,103,0.0001565
1565,2019-2021,2021,4,104,6.032e-05
1566,2019-2021,2021,4,105,1.81e-05
1567,2019-2021,2021,4,106,0.0
1568,2019-2021,2021,4,107,0.0
1569,2019-2021,2021,4,108,0.0
1570,2019-2021,2021,4,109,0.000945359
1571,2019-2021,2021,4,110,0.102327334
1572,2019-2021,2021,4,111,0.026578474999999997
1573,2019-2021,2021,4,112,0.002324253
1574,2019-2021,2021,4,113,0.000222751
1575,2019-2021,2021,4,114,0.006611485
1576,2019-2021,2021,4,115,0.000987718
1577,2019-2021,2021,4,116,7.83e-05
1578,2019-2021,2021,4,117,0.0
1579,2019-2021,2021,4,118,0.0
1580,2019-2021,2021,4,119,5.422e-05
1581,2019-2021,2021,4,120,4.82e-05
1582,2019-2021,2021,5,121,0.0
1583,2019-2021,2021,5,122,0.007466688
1584,2019-2021,2021,5,123,0.009567966
1585,2019-2021,2021,5,124,0.000276983
1586,2019-2021,2021,5,125,0.0
1587,2019-2021,2021,5,126,0.0
1588,2019-2021,2021,5,127,0.0
1589,2019-2021,2021,5,128,0.0
1590,2019-2021,2021,5,129,0.0
1591,2019-2021,2021,5,130,0.0
1592,2019-2021,2021,5,131,4.214e-05
1593,2019-2021,2021,5,132,6.02e-06
1594,2019-2021,2021,5,133,0.0019631040000000002
1595,2019-2021,2021,5,134,0.015432930000000001
1596,2019-2021,2021,5,135,0.100996664
1597,2019-2021,2021,5,136,0.014348960000000001
1598,2019-2021,2021,5,137,0.000270963
1599,2019-2021,2021,5,138,0.0
1600,2019-2021,2021,5,139,0.0
1601,2019-2021,2021,5,140,0.007111171
1602,2019-2021,2021,5,141,0.000433534
1603,2019-2021,2021,5,142,0.0004276
1604,2019-2021,2021,5,143,6.02e-05
1605,2019-2021,2021,5,144,0.0
1606,2019-2021,2021,5,145,0.0
1607,2019-2021,2021,5,146,0.0043715279999999995
1608,2019-2021,2021,5,147,0.000276983
1609,2019-2021,2021,5,148,0.0
1610,2019-2021,2021,5,149,0.00010234
1611,2019-2021,2021,5,150,6.02e-06
1612,2019-2021,2021,5,151,0.00108962
1613,2019-2021,2021,6,152,9.03e-05
1614,2019-2021,2021,6,153,0.040240832
1615,2019-2021,2021,6,154,0.002691552
1616,2019-2021,2021,6,155,0.0
1617,2019-2021,2021,6,156,0.0
1618,2019-2021,2021,6,157,0.0
1619,2019-2021,2021,6,158,0.0012047000000000002
1620,2019-2021,2021,6,159,7.83e-05
1621,2019-2021,2021,6,160,0.006177978
1622,2019-2021,2021,6,161,0.00105359
1623,2019-2021,2021,6,162,3.01e-05
1624,2019-2021,2021,6,163,0.00028354
1625,2019-2021,2021,6,164,0.057100833999999996
1626,2019-2021,2021,6,165,0.175396728
1627,2019-2021,2021,6,166,0.017299464
1628,2019-2021,2021,6,167,0.066837252
1629,2019-2021,2021,6,168,0.015306377
1630,2019-2021,2021,6,169,0.000541925
1631,2019-2021,2021,6,170,0.0
1632,2019-2021,2021,6,171,0.0
1633,2019-2021,2021,6,172,4.8e-05
1634,2019-2021,2021,6,173,1.2e-05
1635,2019-2021,2021,6,174,0.0
1636,2019-2021,2021,6,175,0.0
1637,2019-2021,2021,6,176,0.00986311
1638,2019-2021,2021,6,177,0.00046967
1639,2019-2021,2021,6,178,0.0
1640,2019-2021,2021,6,179,0.0029086570000000003
1641,2019-2021,2021,6,180,0.054216408
1642,2019-2021,2021,6,181,0.033858209
1643,2019-2021,2021,7,182,0.01243436
1644,2019-2021,2021,7,183,0.24172811300000002
1645,2019-2021,2021,7,184,0.027011916
1646,2019-2021,2021,7,185,0.000198707
1647,2019-2021,2021,7,186,0.0
1648,2019-2021,2021,7,187,0.0
1649,2019-2021,2021,7,188,0.00078314
1650,2019-2021,2021,7,189,0.005660254
1651,2019-2021,2021,7,190,0.0032093539999999998
1652,2019-2021,2021,7,191,0.000433535
1653,2019-2021,2021,7,192,0.478097292
1654,2019-2021,2021,7,193,0.030462114999999998
1655,2019-2021,2021,7,194,0.00343835
1656,2019-2021,2021,7,195,0.064212006
1657,2019-2021,2021,7,196,0.149492785
1658,2019-2021,2021,7,197,0.089802843
1659,2019-2021,2021,7,198,0.06662058900000001
1660,2019-2021,2021,7,199,0.286870479
1661,2019-2021,2021,7,200,0.108559447
1662,2019-2021,2021,7,201,0.726033519
1663,2019-2021,2021,7,202,1.486232222
1664,2019-2021,2021,7,203,0.108426976
1665,2019-2021,2021,7,204,0.018612044
1666,2019-2021,2021,7,205,0.008628761
1667,2019-2021,2021,7,206,0.000301078
1668,2019-2021,2021,7,207,0.0
1669,2019-2021,2021,7,208,0.047550821
1670,2019-2021,2021,7,209,0.092072952
1671,2019-2021,2021,7,210,0.018178679
1672,2019-2021,2021,7,211,0.000439569
1673,2019-2021,2021,7,212,0.006984815
1674,2019-2021,2021,8,213,0.002974859
1675,2019-2021,2021,8,214,7.83e-05
1676,2019-2021,2021,8,215,0.0
1677,2019-2021,2021,8,216,0.0115551
1678,2019-2021,2021,8,217,0.009230692
1679,2019-2021,2021,8,218,0.004407732
1680,2019-2021,2021,8,219,0.032112117
1681,2019-2021,2021,8,220,0.017570549
1682,2019-2021,2021,8,221,0.024561164
1683,2019-2021,2021,8,222,0.001113951
1684,2019-2021,2021,8,223,0.00032519799999999996
1685,2019-2021,2021,8,224,0.032979165
1686,2019-2021,2021,8,225,0.0071353399999999996
1687,2019-2021,2021,8,226,0.002842092
1688,2019-2021,2021,8,227,0.002697691
1689,2019-2021,2021,8,228,0.000228791
1690,2019-2021,2021,8,229,0.007442536
1691,2019-2021,2021,8,230,0.01192834
1692,2019-2021,2021,8,231,0.0686197
1693,2019-2021,2021,8,232,0.010652722
1694,2019-2021,2021,8,233,0.005412983
1695,2019-2021,2021,8,234,0.238585089
1696,2019-2021,2021,8,235,0.014860764
1697,2019-2021,2021,8,236,0.0
1698,2019-2021,2021,8,237,0.0
1699,2019-2021,2021,8,238,0.0
1700,2019-2021,2021,8,239,1.204e-05
1701,2019-2021,2021,8,240,0.11979538
1702,2019-2021,2021,8,241,0.630992118
1703,2019-2021,2021,8,242,0.362161736
1704,2019-2021,2021,8,243,0.212097004
1705,2019-2021,2021,9,244,0.017955746999999998
1706,2019-2021,2021,9,245,0.000138491
1707,2019-2021,2021,9,246,0.07879575999999999
1708,2019-2021,2021,9,247,0.306626671
1709,2019-2021,2021,9,248,0.03940999
1710,2019-2021,2021,9,249,0.016637193
1711,2019-2021,2021,9,250,0.000505805
1712,2019-2021,2021,9,251,0.0
1713,2019-2021,2021,9,252,0.0
1714,2019-2021,2021,9,253,0.0002649
1715,2019-2021,2021,9,254,3.01e-05
1716,2019-2021,2021,9,255,0.0
1717,2019-2021,2021,9,256,0.014102157
1718,2019-2021,2021,9,257,0.009923186
1719,2019-2021,2021,9,258,0.000993654
1720,2019-2021,2021,9,259,0.0026614950000000003
1721,2019-2021,2021,9,260,0.102405594
1722,2019-2021,2021,9,261,0.474183444
1723,2019-2021,2021,9,262,0.726442885
1724,2019-2021,2021,9,263,0.034315793000000004
1725,2019-2021,2021,9,264,6.02e-06
1726,2019-2021,2021,9,265,0.00032522
1727,2019-2021,2021,9,266,0.012428058
1728,2019-2021,2021,9,267,0.779226307
1729,2019-2021,2021,9,268,0.324010331
1730,2019-2021,2021,9,269,0.147210601
1731,2019-2021,2021,9,270,0.050380966
1732,2019-2021,2021,9,271,0.184428844
1733,2019-2021,2021,9,272,0.008351654
1734,2019-2021,2021,9,273,0.0
1735,2019-2021,2021,10,274,0.0
