,2011-2012/2019-2021,year,month,day,tp
1245,2019-2021,2020,5,150,0.035945417
1246,2019-2021,2020,5,151,0.092230738
1247,2019-2021,2020,5,152,0.059368554000000004
1248,2019-2021,2020,6,153,0.063470515
1249,2019-2021,2020,6,154,0.052588641
1250,2019-2021,2020,6,155,0.055370422
1251,2019-2021,2020,6,156,0.058463249
1252,2019-2021,2020,6,157,0.030702714
1253,2019-2021,2020,6,158,0.024469793
1254,2019-2021,2020,6,159,0.009051748
1255,2019-2021,2020,6,160,0.009853983
1256,2019-2021,2020,6,161,0.04234821
1257,2019-2021,2020,6,162,0.02643101
1258,2019-2021,2020,6,163,0.008231835
1259,2019-2021,2020,6,164,0.000736063
1260,2019-2021,2020,6,165,0.009099483
1261,2019-2021,2020,6,166,0.266895147
1262,2019-2021,2020,6,167,1.014661791
1263,2019-2021,2020,6,168,0.375929492
1264,2019-2021,2020,6,169,0.319248231
1265,2019-2021,2020,6,170,0.061339409000000004
1266,2019-2021,2020,6,171,0.085922271
1267,2019-2021,2020,6,172,0.029552253
1268,2019-2021,2020,6,173,0.022442252
1269,2019-2021,2020,6,174,0.015389001
1270,2019-2021,2020,6,175,0.020716753
1271,2019-2021,2020,6,176,0.015454953
1272,2019-2021,2020,6,177,0.016077371
1273,2019-2021,2020,6,178,0.036247229
1274,2019-2021,2020,6,179,0.04908094
1275,2019-2021,2020,6,180,0.027854892
1276,2019-2021,2020,6,181,0.015002296
1277,2019-2021,2020,6,182,0.041688008
1278,2019-2021,2020,7,183,0.221086147
1279,2019-2021,2020,7,184,0.199841353
1280,2019-2021,2020,7,185,0.099689513
1281,2019-2021,2020,7,186,0.056492567
1282,2019-2021,2020,7,187,0.027411731
1283,2019-2021,2020,7,188,0.024978759
1284,2019-2021,2020,7,189,0.058991402
1285,2019-2021,2020,7,190,0.044884856
1286,2019-2021,2020,7,191,0.0033005
1287,2019-2021,2020,7,192,0.003403954
1288,2019-2021,2020,7,193,0.009354121
1289,2019-2021,2020,7,194,0.032041628
1290,2019-2021,2020,7,195,0.02240457
1291,2019-2021,2020,7,196,0.059585354
1292,2019-2021,2020,7,197,0.010476297
1293,2019-2021,2020,7,198,0.049307169
1294,2019-2021,2020,7,199,0.057388396
1295,2019-2021,2020,7,200,0.014832498
1296,2019-2021,2020,7,201,0.026798699
1297,2019-2021,2020,7,202,0.009957463
1298,2019-2021,2020,7,203,0.060735871000000004
1299,2019-2021,2020,7,204,0.027232569
1300,2019-2021,2020,7,205,0.033201355
1301,2019-2021,2020,7,206,0.009712205
1302,2019-2021,2020,7,207,0.020188598
1303,2019-2021,2020,7,208,0.006789193000000001
1304,2019-2021,2020,7,209,0.019575659
1305,2019-2021,2020,7,210,0.037699312
1306,2019-2021,2020,7,211,0.015662606
1307,2019-2021,2020,7,212,0.124281826
1308,2019-2021,2020,7,213,0.10624319
1309,2019-2021,2020,8,214,0.714442342
1310,2019-2021,2020,8,215,0.289808961
1311,2019-2021,2020,8,216,0.086893543
1312,2019-2021,2020,8,217,0.13651198
1313,2019-2021,2020,8,218,0.254853488
1314,2019-2021,2020,8,219,0.09696433
1315,2019-2021,2020,8,220,0.033833252
1316,2019-2021,2020,8,221,0.024846817
1317,2019-2021,2020,8,222,0.006110153
1318,2019-2021,2020,8,223,0.025808632
1319,2019-2021,2020,8,224,0.017576545
1320,2019-2021,2020,8,225,0.135427685
1321,2019-2021,2020,8,226,0.733216643
1322,2019-2021,2020,8,227,0.211317065
1323,2019-2021,2020,8,228,0.035832201
1324,2019-2021,2020,8,229,0.066431224
1325,2019-2021,2020,8,230,0.09738870100000001
1326,2019-2021,2020,8,231,0.061329902
1327,2019-2021,2020,8,232,0.042168918
1328,2019-2021,2020,8,233,0.11766228199999999
1329,2019-2021,2020,8,234,0.136785561
1330,2019-2021,2020,8,235,0.121047497
1331,2019-2021,2020,8,236,0.06391361500000001
1332,2019-2021,2020,8,237,0.096530588
1333,2019-2021,2020,8,238,0.09322074
1334,2019-2021,2020,8,239,0.198502186
1335,2019-2021,2020,8,240,0.069986286
1336,2019-2021,2020,8,241,0.026138758
1337,2019-2021,2020,8,242,0.055926744
1338,2019-2021,2020,8,243,0.030183822
1339,2019-2021,2020,8,244,0.071617642
1340,2019-2021,2020,9,245,0.160755439
1341,2019-2021,2020,9,246,0.11371134199999999
1342,2019-2021,2020,9,247,0.035606095000000004
1343,2019-2021,2020,9,248,0.025101501999999998
1344,2019-2021,2020,9,249,0.024233892
1345,2019-2021,2020,9,250,0.053635462
1346,2019-2021,2020,9,251,0.075285782
1347,2019-2021,2020,9,252,0.097605557
1348,2019-2021,2020,9,253,0.039547564
1349,2019-2021,2020,9,254,0.025836826
1350,2019-2021,2020,9,255,0.019292837
1351,2019-2021,2020,9,256,0.031739892
1352,2019-2021,2020,9,257,0.072013648
1353,2019-2021,2020,9,258,0.10992062
1354,2019-2021,2020,9,259,0.066553907
1355,2019-2021,2020,9,260,0.022291522
1356,2019-2021,2020,9,261,0.237738795
1357,2019-2021,2020,9,262,0.13952947899999998
1358,2019-2021,2020,9,263,0.249978395
1359,2019-2021,2020,9,264,0.242321552
1360,2019-2021,2020,9,265,0.095087802
1361,2019-2021,2020,9,266,0.028599799000000002
1362,2019-2021,2020,9,267,0.013814245
1363,2019-2021,2020,9,268,0.023866092
1364,2019-2021,2020,9,269,0.0075340419999999995
1365,2019-2021,2020,9,270,0.012758108
1366,2019-2021,2020,9,271,0.097351021
1367,2019-2021,2020,9,272,0.148195388
1368,2019-2021,2020,9,273,0.120755167
1369,2019-2021,2020,9,274,0.141292754
1370,2019-2021,2020,10,275,0.055483552000000005
1371,2019-2021,2020,10,276,0.094154395
1372,2019-2021,2020,10,277,0.301096081
1373,2019-2021,2020,10,278,0.233099377
1374,2019-2021,2020,10,279,0.020669575
1375,2019-2021,2020,10,280,0.052598078
1376,2019-2021,2020,10,281,0.046431183
1377,2019-2021,2020,10,282,0.010806066
1378,2019-2021,2020,10,283,0.008222399
1379,2019-2021,2020,10,284,0.003884673
1380,2019-2021,2020,10,285,0.9106344829999999
1381,2019-2021,2020,10,286,0.216305213
1382,2019-2021,2020,10,287,0.528236185
1383,2019-2021,2020,10,288,0.350318656
1384,2019-2021,2020,10,289,0.290497303
1385,2019-2021,2020,10,290,0.097077497
1386,2019-2021,2020,10,291,0.142226343
1387,2019-2021,2020,10,292,0.44653824200000003
1388,2019-2021,2020,10,293,0.127450228
1389,2019-2021,2020,10,294,0.008344778
1390,2019-2021,2020,10,295,0.000179142
1391,2019-2021,2020,10,296,0.0
1392,2019-2021,2020,10,297,0.0
1393,2019-2021,2020,10,298,0.115785843
1394,2019-2021,2020,10,299,0.067449749
1395,2019-2021,2020,10,300,0.40639645100000005
1396,2019-2021,2020,10,301,0.09895409899999999
1397,2019-2021,2020,10,302,0.304811506
1398,2019-2021,2020,10,303,0.062037171
1399,2019-2021,2020,10,304,0.012522163
1400,2019-2021,2020,10,305,0.001517705
1401,2019-2021,2020,11,306,0.001593564
1402,2019-2021,2020,11,307,0.000301676
1403,2019-2021,2020,11,308,0.002074433
1404,2019-2021,2020,11,309,0.016077391
1405,2019-2021,2020,11,310,0.135540872
1406,2019-2021,2020,11,311,0.012390279
1407,2019-2021,2020,11,312,0.000198007
1408,2019-2021,2020,11,313,0.0008581
1409,2019-2021,2020,11,314,0.025365555
1410,2019-2021,2020,11,315,0.178766072
1411,2019-2021,2020,11,316,0.010354057
1412,2019-2021,2020,11,317,3.77e-05
1413,2019-2021,2020,11,318,0.002479911
1414,2019-2021,2020,11,319,0.213768754
1415,2019-2021,2020,11,320,0.169147909
1416,2019-2021,2020,11,321,0.007844974
1417,2019-2021,2020,11,322,0.001046532
1418,2019-2021,2020,11,323,0.013088095000000001
1419,2019-2021,2020,11,324,0.001678246
1420,2019-2021,2020,11,325,0.00022653999999999998
1421,2019-2021,2020,11,326,0.003196626
1422,2019-2021,2020,11,327,0.011560369000000001
1423,2019-2021,2020,11,328,0.001018672
1424,2019-2021,2020,11,329,0.0016501200000000001
1425,2019-2021,2020,11,330,0.001923489
1426,2019-2021,2020,11,331,0.006091408
1427,2019-2021,2020,11,332,0.000358313
1428,2019-2021,2020,11,333,0.0
1429,2019-2021,2020,11,334,0.00045254000000000003
1430,2019-2021,2020,11,335,0.009778295999999999
1431,2019-2021,2020,12,336,0.000471473
1432,2019-2021,2020,12,337,0.002894799
1433,2019-2021,2020,12,338,0.000264019
1434,2019-2021,2020,12,339,0.0
1435,2019-2021,2020,12,340,0.0
1436,2019-2021,2020,12,341,0.0
1437,2019-2021,2020,12,342,0.0
1438,2019-2021,2020,12,343,0.0
1439,2019-2021,2020,12,344,8.492e-05
1440,2019-2021,2020,12,345,0.011617143
1441,2019-2021,2020,12,346,0.001724901
1442,2019-2021,2020,12,347,0.006694894
1443,2019-2021,2020,12,348,0.00287565
1444,2019-2021,2020,12,349,0.0107496
1445,2019-2021,2020,12,350,0.000725955
1446,2019-2021,2020,12,351,3.768e-05
1447,2019-2021,2020,12,352,9.42e-06
1448,2019-2021,2020,12,353,0.0
1449,2019-2021,2020,12,354,0.0
1450,2019-2021,2020,12,355,0.000329926
1451,2019-2021,2020,12,356,0.000584742
1452,2019-2021,2020,12,357,0.00015076
1453,2019-2021,2020,12,358,0.00021692
1454,2019-2021,2020,12,359,0.004695695
1455,2019-2021,2020,12,360,0.000650996
1456,2019-2021,2020,12,361,0.00033064
1457,2019-2021,2020,12,362,0.001470956
1458,2019-2021,2020,12,363,0.000113159
1459,2019-2021,2020,12,364,0.00027322
1460,2019-2021,2020,12,365,4.71e-05
1461,2019-2021,2020,12,366,0.0
1462,2019-2021,2021,1,1,0.0
1463,2019-2021,2021,1,2,0.0
1464,2019-2021,2021,1,3,8.404e-05
1465,2019-2021,2021,1,4,0.00015656
1466,2019-2021,2021,1,5,0.003378096
1467,2019-2021,2021,1,6,0.000631299
1468,2019-2021,2021,1,7,0.00074084
1469,2019-2021,2021,1,8,8.43e-05
1470,2019-2021,2021,1,9,0.00022904
1471,2019-2021,2021,1,10,0.00016272
1472,2019-2021,2021,1,11,0.00014414
1473,2019-2021,2021,1,12,2.404e-05
1474,2019-2021,2021,1,13,6.02e-06
1475,2019-2021,2021,1,14,0.0
1476,2019-2021,2021,1,15,0.0
1477,2019-2021,2021,1,16,0.012572646
1478,2019-2021,2021,1,17,0.003685014
1479,2019-2021,2021,1,18,0.000144511
1480,2019-2021,2021,1,19,2.404e-05
1481,2019-2021,2021,1,20,0.00033154
1482,2019-2021,2021,1,21,0.00021682
1483,2019-2021,2021,1,22,0.00062012
1484,2019-2021,2021,1,23,0.003317827
1485,2019-2021,2021,1,24,0.000228822
1486,2019-2021,2021,1,25,2.408e-05
1487,2019-2021,2021,1,26,0.003528621
1488,2019-2021,2021,1,27,0.00043962199999999997
1489,2019-2021,2021,1,28,0.007292063
1490,2019-2021,2021,1,29,0.000740632
1491,2019-2021,2021,1,30,1.806e-05
1492,2019-2021,2021,1,31,0.0006018400000000001
1493,2019-2021,2021,2,32,0.00031922
1494,2019-2021,2021,2,33,0.00021042
1495,2019-2021,2021,2,34,8.432e-05
1496,2019-2021,2021,2,35,0.0007287600000000001
1497,2019-2021,2021,2,36,0.003552675
1498,2019-2021,2021,2,37,0.008062671
1499,2019-2021,2021,2,38,0.000915136
1500,2019-2021,2021,2,39,0.069577047
1501,2019-2021,2021,2,40,0.265639084
1502,2019-2021,2021,2,41,0.050302645
1503,2019-2021,2021,2,42,0.000969439
1504,2019-2021,2021,2,43,0.000541962
1505,2019-2021,2021,2,44,0.012271518
1506,2019-2021,2021,2,45,0.007412246999999999
1507,2019-2021,2021,2,46,0.000367298
1508,2019-2021,2021,2,47,0.00018008
1509,2019-2021,2021,2,48,0.021399985
1510,2019-2021,2021,2,49,0.002510945
1511,2019-2021,2021,2,50,8.43e-05
1512,2019-2021,2021,2,51,4.214e-05
1513,2019-2021,2021,2,52,6.02e-06
1514,2019-2021,2021,2,53,0.0
1515,2019-2021,2021,2,54,4.816e-05
1516,2019-2021,2021,2,55,3.006e-05
1517,2019-2021,2021,2,56,7.828e-05
1518,2019-2021,2021,2,57,0.00022264
1519,2019-2021,2021,2,58,0.001758445
1520,2019-2021,2021,2,59,0.000843111
1521,2019-2021,2021,3,60,0.00018058
1522,2019-2021,2021,3,61,0.022688629000000002
1523,2019-2021,2021,3,62,0.002884993
1524,2019-2021,2021,3,63,0.00047013999999999997
1525,2019-2021,2021,3,64,0.001735
1526,2019-2021,2021,3,65,0.000662671
1527,2019-2021,2021,3,66,0.004684654
1528,2019-2021,2021,3,67,0.0050159
1529,2019-2021,2021,3,68,0.0016983830000000001
1530,2019-2021,2021,3,69,8.43e-05
1531,2019-2021,2021,3,70,0.004323477
1532,2019-2021,2021,3,71,0.009574025
1533,2019-2021,2021,3,72,0.0068766289999999996
1534,2019-2021,2021,3,73,0.00048175000000000003
1535,2019-2021,2021,3,74,0.00047032
1536,2019-2021,2021,3,75,4.216e-05
1537,2019-2021,2021,3,76,1.204e-05
1538,2019-2021,2021,3,77,1.806e-05
1539,2019-2021,2021,3,78,0.00059024
1540,2019-2021,2021,3,79,0.00025898
1541,2019-2021,2021,3,80,0.067999615
1542,2019-2021,2021,3,81,0.004564211
1543,2019-2021,2021,3,82,0.003052769
1544,2019-2021,2021,3,83,0.004768961
1545,2019-2021,2021,3,84,0.000812854
1546,2019-2021,2021,3,85,8.426000000000001e-05
1547,2019-2021,2021,3,86,0.0013972000000000001
1548,2019-2021,2021,3,87,0.000861378
1549,2019-2021,2021,3,88,0.000282932
1550,2019-2021,2021,3,89,0.00015652
1551,2019-2021,2021,3,90,0.0006624420000000001
1552,2019-2021,2021,4,91,0.0015475089999999999
1553,2019-2021,2021,4,92,0.000632023
1554,2019-2021,2021,4,93,7.226e-05
1555,2019-2021,2021,4,94,0.003787571
1556,2019-2021,2021,4,95,0.005118242
1557,2019-2021,2021,4,96,0.018919155
1558,2019-2021,2021,4,97,0.0040705229999999995
1559,2019-2021,2021,4,98,0.016450449
1560,2019-2021,2021,4,99,0.031497866
1561,2019-2021,2021,4,100,0.011254103
1562,2019-2021,2021,4,101,0.007544869
1563,2019-2021,2021,4,102,0.000505734
1564,2019-2021,2021,4,103,0.00040354
1565,2019-2021,2021,4,104,0.00068032
1566,2019-2021,2021,4,105,0.00024688
1567,2019-2021,2021,4,106,0.00112612
1568,2019-2021,2021,4,107,0.033749868
1569,2019-2021,2021,4,108,0.018732615
1570,2019-2021,2021,4,109,0.012819664
1571,2019-2021,2021,4,110,0.028890643
1572,2019-2021,2021,4,111,0.018852995
1573,2019-2021,2021,4,112,0.002234111
1574,2019-2021,2021,4,113,0.001222664
1575,2019-2021,2021,4,114,0.001029598
1576,2019-2021,2021,4,115,0.003781538
1577,2019-2021,2021,4,116,0.004690668
1578,2019-2021,2021,4,117,0.030937894
1579,2019-2021,2021,4,118,0.045708408
1580,2019-2021,2021,4,119,0.305422274
1581,2019-2021,2021,4,120,0.131470786
1582,2019-2021,2021,5,121,0.022622376
1583,2019-2021,2021,5,122,0.022008164
1584,2019-2021,2021,5,123,0.0022949620000000002
1585,2019-2021,2021,5,124,0.00033712
1586,2019-2021,2021,5,125,0.00059028
1587,2019-2021,2021,5,126,0.0001505
1588,2019-2021,2021,5,127,0.00010836
1589,2019-2021,2021,5,128,6.02e-06
1590,2019-2021,2021,5,129,0.000367391
1591,2019-2021,2021,5,130,0.0008255070000000001
1592,2019-2021,2021,5,131,0.0047207790000000005
1593,2019-2021,2021,5,132,0.00094506
1594,2019-2021,2021,5,133,0.003486389
1595,2019-2021,2021,5,134,0.018551943
1596,2019-2021,2021,5,135,0.008020512
1597,2019-2021,2021,5,136,0.002348111
1598,2019-2021,2021,5,137,0.015733943
1599,2019-2021,2021,5,138,0.0074424650000000005
1600,2019-2021,2021,5,139,0.00398622
1601,2019-2021,2021,5,140,0.01014016
1602,2019-2021,2021,5,141,0.011742015
1603,2019-2021,2021,5,142,0.003950122
1604,2019-2021,2021,5,143,0.008207253
1605,2019-2021,2021,5,144,0.125979316
1606,2019-2021,2021,5,145,0.05425874
1607,2019-2021,2021,5,146,0.032479376
1608,2019-2021,2021,5,147,0.075026379
1609,2019-2021,2021,5,148,0.084203022
1610,2019-2021,2021,5,149,0.028872616
1611,2019-2021,2021,5,150,0.007418402
1612,2019-2021,2021,5,151,0.0058828230000000006
1613,2019-2021,2021,6,152,0.003402205
1614,2019-2021,2021,6,153,0.008140972
1615,2019-2021,2021,6,154,0.0018602249999999999
1616,2019-2021,2021,6,155,0.005762557999999999
1617,2019-2021,2021,6,156,0.036260793
1618,2019-2021,2021,6,157,0.077615561
1619,2019-2021,2021,6,158,0.030143081
1620,2019-2021,2021,6,159,0.285395252
1621,2019-2021,2021,6,160,0.065982236
1622,2019-2021,2021,6,161,0.062526017
1623,2019-2021,2021,6,162,0.188414892
1624,2019-2021,2021,6,163,1.077176081
1625,2019-2021,2021,6,164,0.076194667
1626,2019-2021,2021,6,165,0.005160408
1627,2019-2021,2021,6,166,0.029083229
1628,2019-2021,2021,6,167,0.028156093
1629,2019-2021,2021,6,168,0.017022599
1630,2019-2021,2021,6,169,0.004444232
1631,2019-2021,2021,6,170,0.004070425
1632,2019-2021,2021,6,171,0.000782947
1633,2019-2021,2021,6,172,0.002866422
1634,2019-2021,2021,6,173,0.002299869
1635,2019-2021,2021,6,174,0.010934968
1636,2019-2021,2021,6,175,0.01607116
1637,2019-2021,2021,6,176,0.042523026
1638,2019-2021,2021,6,177,0.030119036999999998
1639,2019-2021,2021,6,178,0.020809953
1640,2019-2021,2021,6,179,0.010398915
1641,2019-2021,2021,6,180,0.013897465
1642,2019-2021,2021,6,181,0.014746294
1643,2019-2021,2021,7,182,0.006382703
1644,2019-2021,2021,7,183,0.005521734
1645,2019-2021,2021,7,184,0.004112697
1646,2019-2021,2021,7,185,0.002330285
1647,2019-2021,2021,7,186,0.065097182
1648,2019-2021,2021,7,187,0.200421545
1649,2019-2021,2021,7,188,0.429950427
1650,2019-2021,2021,7,189,0.11987966
1651,2019-2021,2021,7,190,0.035646647000000004
1652,2019-2021,2021,7,191,0.013777019
1653,2019-2021,2021,7,192,0.037651748
1654,2019-2021,2021,7,193,0.046876469000000004
1655,2019-2021,2021,7,194,0.023013771
1656,2019-2021,2021,7,195,0.030847595
1657,2019-2021,2021,7,196,0.02457939
1658,2019-2021,2021,7,197,0.104266178
1659,2019-2021,2021,7,198,0.00976665
1660,2019-2021,2021,7,199,0.010754291
1661,2019-2021,2021,7,200,0.035947678999999996
1662,2019-2021,2021,7,201,0.106349617
1663,2019-2021,2021,7,202,0.149908229
1664,2019-2021,2021,7,203,0.224597367
1665,2019-2021,2021,7,204,0.25078437
1666,2019-2021,2021,7,205,0.303387103
1667,2019-2021,2021,7,206,0.419997037
1668,2019-2021,2021,7,207,0.077043578
1669,2019-2021,2021,7,208,0.007490629
1670,2019-2021,2021,7,209,0.029035193
1671,2019-2021,2021,7,210,0.05246431
1672,2019-2021,2021,7,211,0.100900263
1673,2019-2021,2021,7,212,0.042830141
1674,2019-2021,2021,8,213,0.136829855
1675,2019-2021,2021,8,214,0.183037834
1676,2019-2021,2021,8,215,0.149703506
1677,2019-2021,2021,8,216,0.021369927
1678,2019-2021,2021,8,217,0.004251241
1679,2019-2021,2021,8,218,0.018768662999999998
1680,2019-2021,2021,8,219,0.00834571
1681,2019-2021,2021,8,220,0.0070331099999999995
1682,2019-2021,2021,8,221,0.015529109000000001
1683,2019-2021,2021,8,222,0.012109009
1684,2019-2021,2021,8,223,0.105560809
1685,2019-2021,2021,8,224,0.049393565
1686,2019-2021,2021,8,225,0.102008153
1687,2019-2021,2021,8,226,0.147614077
1688,2019-2021,2021,8,227,0.057022503
1689,2019-2021,2021,8,228,0.014782489
1690,2019-2021,2021,8,229,0.010712032
1691,2019-2021,2021,8,230,0.006346405
1692,2019-2021,2021,8,231,0.005088226
1693,2019-2021,2021,8,232,0.005882996
1694,2019-2021,2021,8,233,0.0025474440000000003
1695,2019-2021,2021,8,234,0.005365138
1696,2019-2021,2021,8,235,0.028734041
1697,2019-2021,2021,8,236,0.015559369
1698,2019-2021,2021,8,237,0.035357605
1699,2019-2021,2021,8,238,0.122083471
1700,2019-2021,2021,8,239,0.02520557
1701,2019-2021,2021,8,240,0.03019118
1702,2019-2021,2021,8,241,0.033310325
1703,2019-2021,2021,8,242,0.193183923
1704,2019-2021,2021,8,243,0.152858708
1705,2019-2021,2021,9,244,0.167731498
1706,2019-2021,2021,9,245,0.135432854
1707,2019-2021,2021,9,246,0.097877509
1708,2019-2021,2021,9,247,0.128622622
1709,2019-2021,2021,9,248,0.041517435
1710,2019-2021,2021,9,249,0.230173178
1711,2019-2021,2021,9,250,0.520969568
1712,2019-2021,2021,9,251,0.09449956
1713,2019-2021,2021,9,252,0.049098414
1714,2019-2021,2021,9,253,0.016101225
1715,2019-2021,2021,9,254,0.165509705
1716,2019-2021,2021,9,255,0.065494547
1717,2019-2021,2021,9,256,0.022766873
1718,2019-2021,2021,9,257,0.043372066
1719,2019-2021,2021,9,258,0.022465888
1720,2019-2021,2021,9,259,0.001264884
1721,2019-2021,2021,9,260,0.00064422
1722,2019-2021,2021,9,261,0.002842013
1723,2019-2021,2021,9,262,0.07378003799999999
1724,2019-2021,2021,9,263,0.076206596
1725,2019-2021,2021,9,264,0.348703997
1726,2019-2021,2021,9,265,0.081698073
1727,2019-2021,2021,9,266,0.072461313
1728,2019-2021,2021,9,267,0.136107253
1729,2019-2021,2021,9,268,0.026277386
1730,2019-2021,2021,9,269,0.102447683
1731,2019-2021,2021,9,270,0.119277463
1732,2019-2021,2021,9,271,0.014493488
1733,2019-2021,2021,9,272,0.018943337
1734,2019-2021,2021,9,273,0.01204885
1735,2019-2021,2021,10,274,0.000614181
